y	x	class
393	508	0	
393	509	0	
393	510	0	
393	582	0	
393	583	0	
393	584	0	
393	585	0	
393	586	0	
393	587	0	
393	588	0	
393	589	0	
393	590	0	
393	591	0	
393	592	0	
393	593	0	
393	594	0	
393	595	0	
393	596	0	
393	597	0	
393	598	0	
393	599	0	
393	600	0	
393	601	0	
393	602	0	
393	603	0	
393	604	0	
393	605	0	
393	606	0	
393	607	0	
393	608	0	
393	609	0	
393	610	0	
393	611	0	
393	612	0	
393	613	0	
393	614	0	
393	615	0	
393	616	0	
393	617	0	
393	618	0	
393	619	0	
393	620	0	
393	621	0	
393	622	0	
393	623	0	
393	624	0	
393	625	0	
393	626	0	
393	627	0	
393	628	0	
393	629	0	
393	630	0	
393	631	0	
393	632	0	
393	633	0	
393	634	0	
393	635	0	
393	636	0	
393	637	0	
393	638	0	
393	639	0	
393	640	0	
393	641	0	
393	642	0	
393	643	0	
393	644	0	
393	645	0	
393	646	0	
393	647	0	
393	648	0	
393	649	0	
393	650	0	
393	651	0	
393	652	0	
393	653	0	
393	654	0	
393	655	0	
393	656	0	
393	657	0	
393	658	0	
393	659	0	
393	660	0	
393	661	0	
393	662	0	
393	663	0	
393	664	0	
393	665	0	
393	666	0	
393	667	0	
393	668	0	
393	669	0	
393	670	0	
393	671	0	
393	672	0	
393	673	0	
393	674	0	
393	675	0	
393	676	0	
393	677	0	
393	678	0	
393	679	0	
393	680	0	
393	681	0	
393	682	0	
393	683	0	
393	684	0	
393	685	0	
393	686	0	
393	687	0	
393	688	0	
393	689	0	
393	690	0	
393	691	0	
393	692	0	
393	693	0	
393	694	0	
393	695	0	
393	696	0	
393	697	0	
393	698	0	
393	699	0	
393	700	0	
393	701	0	
393	702	0	
393	703	0	
393	704	0	
393	705	0	
393	706	0	
393	707	0	
393	708	0	
393	709	0	
393	710	0	
393	711	0	
393	712	0	
393	713	0	
393	714	0	
393	715	0	
393	716	0	
393	717	0	
393	718	0	
393	719	0	
393	720	0	
393	721	0	
393	722	0	
393	723	0	
393	724	0	
393	725	0	
393	726	0	
393	727	0	
393	728	0	
393	729	0	
393	730	0	
393	731	0	
393	732	0	
393	733	0	
393	734	0	
393	735	0	
393	736	0	
393	737	0	
393	738	0	
393	739	0	
393	740	0	
393	741	0	
393	742	0	
393	743	0	
393	744	0	
393	745	0	
393	746	0	
393	747	0	
393	748	0	
393	749	0	
393	750	0	
393	751	0	
393	752	0	
393	753	0	
393	754	0	
393	755	0	
393	756	0	
393	757	0	
393	758	0	
393	759	0	
393	760	0	
393	761	0	
393	762	0	
393	763	0	
393	764	0	
393	765	0	
393	766	0	
393	767	0	
393	768	0	
393	769	0	
393	770	0	
393	771	0	
393	772	0	
393	773	0	
393	774	0	
393	775	0	
393	776	0	
393	777	0	
393	778	0	
393	779	0	
393	780	0	
393	781	0	
393	782	0	
393	783	0	
393	784	0	
393	785	0	
393	786	0	
393	787	0	
393	788	0	
393	789	0	
393	790	0	
393	791	0	
393	792	0	
393	793	0	
393	794	0	
393	795	0	
393	796	0	
393	797	0	
393	798	0	
393	799	0	
393	800	0	
393	801	0	
393	802	0	
393	803	0	
393	804	0	
393	805	0	
393	806	0	
393	807	0	
393	808	0	
393	809	0	
393	810	0	
393	811	0	
393	812	0	
393	813	0	
393	814	0	
393	815	0	
393	816	0	
393	817	0	
393	818	0	
393	819	0	
393	820	0	
393	821	0	
393	822	0	
393	823	0	
393	824	0	
393	825	0	
393	826	0	
393	827	0	
393	828	0	
393	829	0	
393	830	0	
393	831	0	
393	832	0	
393	833	0	
393	834	0	
393	835	0	
393	836	0	
393	837	0	
393	838	0	
393	839	0	
393	840	0	
393	841	0	
393	842	0	
393	843	0	
393	844	0	
393	845	0	
393	846	0	
393	847	0	
393	848	0	
393	849	0	
393	850	0	
393	851	0	
393	852	0	
393	853	0	
393	854	0	
393	855	0	
393	856	0	
393	857	0	
393	858	0	
393	859	0	
393	860	0	
393	861	0	
393	862	0	
393	863	0	
393	864	0	
393	865	0	
393	866	0	
393	867	0	
393	868	0	
393	869	0	
393	870	0	
393	871	0	
393	872	0	
393	873	0	
393	874	0	
393	875	0	
393	876	0	
393	877	0	
393	878	0	
393	879	0	
393	880	0	
393	881	0	
393	882	0	
393	883	0	
393	884	0	
393	885	0	
393	886	0	
393	887	0	
393	888	0	
393	889	0	
393	890	0	
393	891	0	
393	892	0	
393	893	0	
393	894	0	
393	895	0	
393	896	0	
393	897	0	
393	898	0	
393	899	0	
393	900	0	
393	901	0	
393	902	0	
393	903	0	
393	904	0	
393	905	0	
393	906	0	
393	907	0	
393	908	0	
393	909	0	
393	910	0	
393	911	0	
393	912	0	
393	913	0	
393	914	0	
393	915	0	
393	916	0	
393	917	0	
393	918	0	
393	919	0	
393	920	0	
393	921	0	
393	922	0	
393	923	0	
393	924	0	
393	925	0	
393	926	0	
393	927	0	
393	928	0	
393	929	0	
393	930	0	
393	931	0	
393	932	0	
393	933	0	
393	934	0	
393	935	0	
393	936	0	
393	937	0	
393	938	0	
393	939	0	
393	940	0	
393	941	0	
393	942	0	
393	943	0	
393	944	0	
393	945	0	
393	946	0	
393	947	0	
393	948	0	
393	949	0	
393	950	0	
393	951	0	
393	952	0	
393	953	0	
393	954	0	
393	955	0	
393	956	0	
393	957	0	
393	958	0	
393	959	0	
393	960	0	
393	961	0	
393	962	0	
393	963	0	
393	964	0	
393	965	0	
393	966	0	
393	967	0	
393	968	0	
393	969	0	
393	970	0	
393	971	0	
393	972	0	
393	973	0	
393	974	0	
393	975	0	
393	976	0	
393	977	0	
393	978	0	
393	979	0	
393	980	0	
393	981	0	
393	982	0	
393	983	0	
393	984	0	
393	985	0	
393	986	0	
393	987	0	
393	988	0	
393	989	0	
393	990	0	
393	991	0	
393	992	0	
393	993	0	
393	994	0	
393	995	0	
393	996	0	
393	997	0	
393	998	0	
393	999	0	
393	1000	0	
393	1001	0	
393	1002	0	
393	1003	0	
393	1004	0	
393	1005	0	
393	1006	0	
393	1007	0	
393	1008	0	
393	1009	0	
393	1010	0	
393	1011	0	
393	1012	0	
393	1013	0	
393	1014	0	
393	1015	0	
393	1016	0	
393	1017	0	
393	1018	0	
393	1019	0	
393	1020	0	
393	1021	0	
393	1022	0	
393	1023	0	
393	1024	0	
393	1025	0	
393	1026	0	
393	1027	0	
393	1028	0	
393	1029	0	
393	1030	0	
393	1031	0	
393	1032	0	
393	1033	0	
393	1034	0	
393	1035	0	
393	1036	0	
393	1037	0	
393	1038	0	
393	1039	0	
393	1040	0	
393	1041	0	
393	1042	0	
393	1043	0	
393	1044	0	
393	1045	0	
393	1046	0	
393	1047	0	
393	1048	0	
393	1049	0	
393	1050	0	
393	1051	0	
393	1052	0	
393	1053	0	
393	1054	0	
393	1055	0	
394	497	0	
394	498	0	
394	499	0	
394	500	0	
394	501	0	
394	502	0	
394	503	0	
394	504	0	
394	505	0	
394	506	0	
394	507	0	
394	584	0	
394	585	0	
394	586	0	
394	587	0	
394	588	0	
394	589	0	
394	590	0	
394	591	0	
394	592	0	
394	593	0	
394	594	0	
394	595	0	
394	596	0	
394	597	0	
394	598	0	
394	599	0	
394	600	0	
394	601	0	
394	602	0	
394	603	0	
394	604	0	
394	605	0	
394	606	0	
394	607	0	
394	608	0	
394	609	0	
394	610	0	
394	611	0	
394	612	0	
394	613	0	
394	614	0	
394	615	0	
394	616	0	
394	617	0	
394	618	0	
394	619	0	
394	620	0	
394	621	0	
394	622	0	
394	623	0	
394	624	0	
394	625	0	
394	626	0	
394	627	0	
394	628	0	
394	629	0	
394	630	0	
394	631	0	
394	632	0	
394	633	0	
394	634	0	
394	635	0	
394	636	0	
394	637	0	
394	638	0	
394	639	0	
394	640	0	
394	641	0	
394	642	0	
394	643	0	
394	644	0	
394	645	0	
394	646	0	
394	647	0	
394	648	0	
394	649	0	
394	650	0	
394	651	0	
394	652	0	
394	653	0	
394	654	0	
394	655	0	
394	656	0	
394	657	0	
394	658	0	
394	659	0	
394	660	0	
394	661	0	
394	662	0	
394	663	0	
394	664	0	
394	665	0	
394	666	0	
394	667	0	
394	668	0	
394	669	0	
394	670	0	
394	671	0	
394	672	0	
394	673	0	
394	674	0	
394	675	0	
394	676	0	
394	677	0	
394	678	0	
394	679	0	
394	680	0	
394	681	0	
394	682	0	
394	683	0	
394	684	0	
394	685	0	
394	686	0	
394	687	0	
394	688	0	
394	689	0	
394	690	0	
394	691	0	
394	692	0	
394	693	0	
394	694	0	
394	695	0	
394	696	0	
394	697	0	
394	698	0	
394	699	0	
394	700	0	
394	701	0	
394	702	0	
394	703	0	
394	704	0	
394	705	0	
394	706	0	
394	707	0	
394	708	0	
394	709	0	
394	710	0	
394	711	0	
394	712	0	
394	713	0	
394	714	0	
394	715	0	
394	716	0	
394	717	0	
394	718	0	
394	719	0	
394	720	0	
394	721	0	
394	722	0	
394	723	0	
394	724	0	
394	725	0	
394	726	0	
394	727	0	
394	728	0	
394	729	0	
394	730	0	
394	731	0	
394	732	0	
394	733	0	
394	734	0	
394	735	0	
394	736	0	
394	737	0	
394	738	0	
394	739	0	
394	740	0	
394	741	0	
394	742	0	
394	743	0	
394	744	0	
394	745	0	
394	746	0	
394	747	0	
394	748	0	
394	749	0	
394	750	0	
394	751	0	
394	752	0	
394	753	0	
394	754	0	
394	755	0	
394	756	0	
394	757	0	
394	758	0	
394	759	0	
394	760	0	
394	761	0	
394	762	0	
394	763	0	
394	764	0	
394	765	0	
394	766	0	
394	767	0	
394	768	0	
394	769	0	
394	770	0	
394	771	0	
394	772	0	
394	773	0	
394	774	0	
394	775	0	
394	776	0	
394	777	0	
394	778	0	
394	779	0	
394	780	0	
394	781	0	
394	782	0	
394	783	0	
394	784	0	
394	785	0	
394	786	0	
394	787	0	
394	788	0	
394	789	0	
394	790	0	
394	791	0	
394	792	0	
394	793	0	
394	794	0	
394	795	0	
394	796	0	
394	797	0	
394	798	0	
394	799	0	
394	800	0	
394	801	0	
394	802	0	
394	803	0	
394	804	0	
394	805	0	
394	806	0	
394	807	0	
394	808	0	
394	809	0	
394	810	0	
394	811	0	
394	812	0	
394	813	0	
394	814	0	
394	815	0	
394	816	0	
394	817	0	
394	818	0	
394	819	0	
394	820	0	
394	821	0	
394	822	0	
394	823	0	
394	824	0	
394	825	0	
394	826	0	
394	827	0	
394	828	0	
394	829	0	
394	830	0	
394	831	0	
394	832	0	
394	833	0	
394	834	0	
394	835	0	
394	836	0	
394	837	0	
394	838	0	
394	839	0	
394	840	0	
394	841	0	
394	842	0	
394	843	0	
394	844	0	
394	845	0	
394	846	0	
394	847	0	
394	848	0	
394	849	0	
394	850	0	
394	851	0	
394	852	0	
394	853	0	
394	854	0	
394	855	0	
394	856	0	
394	857	0	
394	858	0	
394	859	0	
394	860	0	
394	861	0	
394	862	0	
394	863	0	
394	864	0	
394	865	0	
394	866	0	
394	867	0	
394	868	0	
394	869	0	
394	870	0	
394	871	0	
394	872	0	
394	873	0	
394	874	0	
394	875	0	
394	876	0	
394	877	0	
394	878	0	
394	879	0	
394	880	0	
394	881	0	
394	882	0	
394	883	0	
394	884	0	
394	885	0	
394	886	0	
394	887	0	
394	888	0	
394	889	0	
394	890	0	
394	891	0	
394	892	0	
394	893	0	
394	894	0	
394	895	0	
394	896	0	
394	897	0	
394	898	0	
394	899	0	
394	900	0	
394	901	0	
394	902	0	
394	903	0	
394	904	0	
394	905	0	
394	906	0	
394	907	0	
394	908	0	
394	909	0	
394	910	0	
394	911	0	
394	912	0	
394	913	0	
394	914	0	
394	915	0	
394	916	0	
394	917	0	
394	918	0	
394	919	0	
394	920	0	
394	921	0	
394	922	0	
394	923	0	
394	924	0	
394	925	0	
394	926	0	
394	927	0	
394	928	0	
394	929	0	
394	930	0	
394	931	0	
394	932	0	
394	933	0	
394	934	0	
394	935	0	
394	936	0	
394	937	0	
394	938	0	
394	939	0	
394	940	0	
394	941	0	
394	942	0	
394	943	0	
394	944	0	
394	945	0	
394	946	0	
394	947	0	
394	948	0	
394	949	0	
394	950	0	
394	951	0	
394	952	0	
394	953	0	
394	954	0	
394	955	0	
394	956	0	
394	957	0	
394	958	0	
394	959	0	
394	960	0	
394	961	0	
394	962	0	
394	963	0	
394	964	0	
394	965	0	
394	966	0	
394	967	0	
394	968	0	
394	969	0	
394	970	0	
394	971	0	
394	972	0	
394	973	0	
394	974	0	
394	975	0	
394	976	0	
394	977	0	
394	978	0	
394	979	0	
394	980	0	
394	981	0	
394	982	0	
394	983	0	
394	984	0	
394	985	0	
394	986	0	
394	987	0	
394	988	0	
394	989	0	
394	990	0	
394	991	0	
394	992	0	
394	993	0	
394	994	0	
394	995	0	
394	996	0	
394	997	0	
394	998	0	
394	999	0	
394	1000	0	
394	1001	0	
394	1002	0	
394	1003	0	
394	1004	0	
394	1005	0	
394	1006	0	
394	1007	0	
394	1008	0	
394	1009	0	
394	1010	0	
394	1011	0	
394	1012	0	
394	1013	0	
394	1014	0	
394	1015	0	
394	1016	0	
394	1017	0	
394	1018	0	
394	1019	0	
394	1020	0	
394	1021	0	
394	1022	0	
394	1023	0	
394	1024	0	
394	1025	0	
394	1026	0	
394	1027	0	
394	1028	0	
394	1029	0	
394	1030	0	
394	1031	0	
394	1032	0	
394	1033	0	
394	1034	0	
394	1035	0	
394	1036	0	
394	1037	0	
394	1038	0	
394	1039	0	
394	1040	0	
394	1041	0	
394	1042	0	
394	1043	0	
394	1044	0	
394	1045	0	
394	1046	0	
394	1047	0	
394	1048	0	
394	1049	0	
394	1050	0	
394	1051	0	
394	1052	0	
394	1053	0	
394	1054	0	
394	1055	0	
395	586	0	
395	587	0	
395	588	0	
395	589	0	
395	590	0	
395	591	0	
395	592	0	
395	593	0	
395	594	0	
395	595	0	
395	596	0	
395	597	0	
395	598	0	
395	599	0	
395	600	0	
395	601	0	
395	602	0	
395	603	0	
395	604	0	
395	605	0	
395	606	0	
395	607	0	
395	608	0	
395	609	0	
395	610	0	
395	611	0	
395	612	0	
395	613	0	
395	614	0	
395	615	0	
395	616	0	
395	617	0	
395	618	0	
395	619	0	
395	620	0	
395	621	0	
395	622	0	
395	623	0	
395	624	0	
395	625	0	
395	626	0	
395	627	0	
395	628	0	
395	629	0	
395	630	0	
395	631	0	
395	632	0	
395	633	0	
395	634	0	
395	635	0	
395	636	0	
395	637	0	
395	638	0	
395	639	0	
395	640	0	
395	641	0	
395	642	0	
395	643	0	
395	644	0	
395	645	0	
395	646	0	
395	647	0	
395	648	0	
395	649	0	
395	650	0	
395	651	0	
395	652	0	
395	653	0	
395	654	0	
395	655	0	
395	656	0	
395	657	0	
395	658	0	
395	659	0	
395	660	0	
395	661	0	
395	662	0	
395	663	0	
395	664	0	
395	665	0	
395	666	0	
395	667	0	
395	668	0	
395	669	0	
395	670	0	
395	671	0	
395	672	0	
395	673	0	
395	674	0	
395	675	0	
395	676	0	
395	677	0	
395	678	0	
395	679	0	
395	680	0	
395	681	0	
395	682	0	
395	683	0	
395	684	0	
395	685	0	
395	686	0	
395	687	0	
395	688	0	
395	689	0	
395	690	0	
395	691	0	
395	692	0	
395	693	0	
395	694	0	
395	695	0	
395	696	0	
395	697	0	
395	698	0	
395	699	0	
395	700	0	
395	701	0	
395	702	0	
395	703	0	
395	704	0	
395	705	0	
395	706	0	
395	707	0	
395	708	0	
395	709	0	
395	710	0	
395	711	0	
395	712	0	
395	713	0	
395	714	0	
395	715	0	
395	716	0	
395	717	0	
395	718	0	
395	719	0	
395	720	0	
395	721	0	
395	722	0	
395	723	0	
395	724	0	
395	725	0	
395	726	0	
395	727	0	
395	728	0	
395	729	0	
395	730	0	
395	731	0	
395	732	0	
395	733	0	
395	734	0	
395	735	0	
395	736	0	
395	737	0	
395	738	0	
395	739	0	
395	740	0	
395	741	0	
395	742	0	
395	743	0	
395	744	0	
395	745	0	
395	746	0	
395	747	0	
395	748	0	
395	749	0	
395	750	0	
395	751	0	
395	752	0	
395	753	0	
395	754	0	
395	755	0	
395	756	0	
395	757	0	
395	758	0	
395	759	0	
395	760	0	
395	761	0	
395	762	0	
395	763	0	
395	764	0	
395	765	0	
395	766	0	
395	767	0	
395	768	0	
395	769	0	
395	770	0	
395	771	0	
395	772	0	
395	773	0	
395	774	0	
395	775	0	
395	776	0	
395	777	0	
395	778	0	
395	779	0	
395	780	0	
395	781	0	
395	782	0	
395	783	0	
395	784	0	
395	785	0	
395	786	0	
395	787	0	
395	788	0	
395	789	0	
395	790	0	
395	791	0	
395	792	0	
395	793	0	
395	794	0	
395	795	0	
395	796	0	
395	797	0	
395	798	0	
395	799	0	
395	800	0	
395	801	0	
395	802	0	
395	803	0	
395	804	0	
395	805	0	
395	806	0	
395	807	0	
395	808	0	
395	809	0	
395	810	0	
395	811	0	
395	812	0	
395	813	0	
395	814	0	
395	815	0	
395	816	0	
395	817	0	
395	818	0	
395	819	0	
395	820	0	
395	821	0	
395	822	0	
395	823	0	
395	824	0	
395	825	0	
395	826	0	
395	827	0	
395	828	0	
395	829	0	
395	830	0	
395	831	0	
395	832	0	
395	833	0	
395	834	0	
395	835	0	
395	836	0	
395	837	0	
395	838	0	
395	839	0	
395	840	0	
395	841	0	
395	842	0	
395	843	0	
395	844	0	
395	845	0	
395	846	0	
395	847	0	
395	848	0	
395	849	0	
395	850	0	
395	851	0	
395	852	0	
395	853	0	
395	854	0	
395	855	0	
395	856	0	
395	857	0	
395	858	0	
395	859	0	
395	860	0	
395	861	0	
395	862	0	
395	863	0	
395	864	0	
395	865	0	
395	866	0	
395	867	0	
395	868	0	
395	869	0	
395	870	0	
395	871	0	
395	872	0	
395	873	0	
395	874	0	
395	875	0	
395	876	0	
395	877	0	
395	878	0	
395	879	0	
395	880	0	
395	881	0	
395	882	0	
395	883	0	
395	884	0	
395	885	0	
395	886	0	
395	887	0	
395	888	0	
395	889	0	
395	890	0	
395	891	0	
395	892	0	
395	893	0	
395	894	0	
395	895	0	
395	896	0	
395	897	0	
395	898	0	
395	899	0	
395	900	0	
395	901	0	
395	902	0	
395	903	0	
395	904	0	
395	905	0	
395	906	0	
395	907	0	
395	908	0	
395	909	0	
395	910	0	
395	911	0	
395	912	0	
395	913	0	
395	914	0	
395	915	0	
395	916	0	
395	917	0	
395	918	0	
395	919	0	
395	920	0	
395	921	0	
395	922	0	
395	923	0	
395	924	0	
395	925	0	
395	926	0	
395	927	0	
395	928	0	
395	929	0	
395	930	0	
395	931	0	
395	932	0	
395	933	0	
395	934	0	
395	935	0	
395	936	0	
395	937	0	
395	938	0	
395	939	0	
395	940	0	
395	941	0	
395	942	0	
395	943	0	
395	944	0	
395	945	0	
395	946	0	
395	947	0	
395	948	0	
395	949	0	
395	950	0	
395	951	0	
395	952	0	
395	953	0	
395	954	0	
395	955	0	
395	956	0	
395	957	0	
395	958	0	
395	959	0	
395	960	0	
395	961	0	
395	962	0	
395	963	0	
395	964	0	
395	965	0	
395	966	0	
395	967	0	
395	968	0	
395	969	0	
395	970	0	
395	971	0	
395	972	0	
395	973	0	
395	974	0	
395	975	0	
395	976	0	
395	977	0	
395	978	0	
395	979	0	
395	980	0	
395	981	0	
395	982	0	
395	983	0	
395	984	0	
395	985	0	
395	986	0	
395	987	0	
395	988	0	
395	989	0	
395	990	0	
395	991	0	
395	992	0	
395	993	0	
395	994	0	
395	995	0	
395	996	0	
395	997	0	
395	998	0	
395	999	0	
395	1000	0	
395	1001	0	
395	1002	0	
395	1003	0	
395	1004	0	
395	1005	0	
395	1006	0	
395	1007	0	
395	1008	0	
395	1009	0	
395	1010	0	
395	1011	0	
395	1012	0	
395	1013	0	
395	1014	0	
395	1015	0	
395	1016	0	
395	1017	0	
395	1018	0	
395	1019	0	
395	1020	0	
395	1021	0	
395	1022	0	
395	1023	0	
395	1024	0	
395	1025	0	
395	1026	0	
395	1027	0	
395	1028	0	
395	1029	0	
395	1030	0	
395	1031	0	
395	1032	0	
395	1033	0	
395	1034	0	
395	1035	0	
395	1036	0	
395	1037	0	
395	1038	0	
395	1039	0	
395	1040	0	
395	1041	0	
395	1042	0	
395	1043	0	
395	1044	0	
395	1045	0	
395	1046	0	
395	1047	0	
395	1048	0	
395	1049	0	
395	1050	0	
395	1051	0	
395	1052	0	
395	1053	0	
395	1054	0	
395	1055	0	
396	588	0	
396	589	0	
396	590	0	
396	591	0	
396	592	0	
396	593	0	
396	594	0	
396	595	0	
396	596	0	
396	597	0	
396	598	0	
396	599	0	
396	600	0	
396	601	0	
396	602	0	
396	603	0	
396	604	0	
396	605	0	
396	606	0	
396	607	0	
396	608	0	
396	609	0	
396	610	0	
396	611	0	
396	612	0	
396	613	0	
396	614	0	
396	615	0	
396	616	0	
396	617	0	
396	618	0	
396	619	0	
396	620	0	
396	621	0	
396	622	0	
396	623	0	
396	624	0	
396	625	0	
396	626	0	
396	627	0	
396	628	0	
396	629	0	
396	630	0	
396	631	0	
396	632	0	
396	633	0	
396	634	0	
396	635	0	
396	636	0	
396	637	0	
396	638	0	
396	639	0	
396	640	0	
396	641	0	
396	642	0	
396	643	0	
396	644	0	
396	645	0	
396	646	0	
396	647	0	
396	648	0	
396	649	0	
396	650	0	
396	651	0	
396	652	0	
396	653	0	
396	654	0	
396	655	0	
396	656	0	
396	657	0	
396	658	0	
396	659	0	
396	660	0	
396	661	0	
396	662	0	
396	663	0	
396	664	0	
396	665	0	
396	666	0	
396	667	0	
396	668	0	
396	669	0	
396	670	0	
396	671	0	
396	672	0	
396	673	0	
396	674	0	
396	675	0	
396	676	0	
396	677	0	
396	678	0	
396	679	0	
396	680	0	
396	681	0	
396	682	0	
396	683	0	
396	684	0	
396	685	0	
396	686	0	
396	687	0	
396	688	0	
396	689	0	
396	690	0	
396	691	0	
396	692	0	
396	693	0	
396	694	0	
396	695	0	
396	696	0	
396	697	0	
396	698	0	
396	699	0	
396	700	0	
396	701	0	
396	702	0	
396	703	0	
396	704	0	
396	705	0	
396	706	0	
396	707	0	
396	708	0	
396	709	0	
396	710	0	
396	711	0	
396	712	0	
396	713	0	
396	714	0	
396	715	0	
396	716	0	
396	717	0	
396	718	0	
396	719	0	
396	720	0	
396	721	0	
396	722	0	
396	723	0	
396	724	0	
396	725	0	
396	726	0	
396	727	0	
396	728	0	
396	729	0	
396	730	0	
396	731	0	
396	732	0	
396	733	0	
396	734	0	
396	735	0	
396	736	0	
396	737	0	
396	738	0	
396	739	0	
396	740	0	
396	741	0	
396	742	0	
396	743	0	
396	744	0	
396	745	0	
396	746	0	
396	747	0	
396	748	0	
396	749	0	
396	750	0	
396	751	0	
396	752	0	
396	753	0	
396	754	0	
396	755	0	
396	756	0	
396	757	0	
396	758	0	
396	759	0	
396	760	0	
396	761	0	
396	762	0	
396	763	0	
396	764	0	
396	765	0	
396	766	0	
396	767	0	
396	768	0	
396	769	0	
396	770	0	
396	771	0	
396	772	0	
396	773	0	
396	774	0	
396	775	0	
396	776	0	
396	777	0	
396	778	0	
396	779	0	
396	780	0	
396	781	0	
396	782	0	
396	783	0	
396	784	0	
396	785	0	
396	786	0	
396	787	0	
396	788	0	
396	789	0	
396	790	0	
396	791	0	
396	792	0	
396	793	0	
396	794	0	
396	795	0	
396	796	0	
396	797	0	
396	798	0	
396	799	0	
396	800	0	
396	801	0	
396	802	0	
396	803	0	
396	804	0	
396	805	0	
396	806	0	
396	807	0	
396	808	0	
396	809	0	
396	810	0	
396	811	0	
396	812	0	
396	813	0	
396	814	0	
396	815	0	
396	816	0	
396	817	0	
396	818	0	
396	819	0	
396	820	0	
396	821	0	
396	822	0	
396	823	0	
396	824	0	
396	825	0	
396	826	0	
396	827	0	
396	828	0	
396	829	0	
396	830	0	
396	831	0	
396	832	0	
396	833	0	
396	834	0	
396	835	0	
396	836	0	
396	837	0	
396	838	0	
396	839	0	
396	840	0	
396	841	0	
396	842	0	
396	843	0	
396	844	0	
396	845	0	
396	846	0	
396	847	0	
396	848	0	
396	849	0	
396	850	0	
396	851	0	
396	852	0	
396	853	0	
396	854	0	
396	855	0	
396	856	0	
396	857	0	
396	858	0	
396	859	0	
396	860	0	
396	861	0	
396	862	0	
396	863	0	
396	864	0	
396	865	0	
396	866	0	
396	867	0	
396	868	0	
396	869	0	
396	870	0	
396	871	0	
396	872	0	
396	873	0	
396	874	0	
396	875	0	
396	876	0	
396	877	0	
396	878	0	
396	879	0	
396	880	0	
396	881	0	
396	882	0	
396	883	0	
396	884	0	
396	885	0	
396	886	0	
396	887	0	
396	888	0	
396	889	0	
396	890	0	
396	891	0	
396	892	0	
396	893	0	
396	894	0	
396	895	0	
396	896	0	
396	897	0	
396	898	0	
396	899	0	
396	900	0	
396	901	0	
396	902	0	
396	903	0	
396	904	0	
396	905	0	
396	906	0	
396	907	0	
396	908	0	
396	909	0	
396	910	0	
396	911	0	
396	912	0	
396	913	0	
396	914	0	
396	915	0	
396	916	0	
396	917	0	
396	918	0	
396	919	0	
396	920	0	
396	921	0	
396	922	0	
396	923	0	
396	924	0	
396	925	0	
396	926	0	
396	927	0	
396	928	0	
396	929	0	
396	930	0	
396	931	0	
396	932	0	
396	933	0	
396	934	0	
396	935	0	
396	936	0	
396	937	0	
396	938	0	
396	939	0	
396	940	0	
396	941	0	
396	942	0	
396	943	0	
396	944	0	
396	945	0	
396	946	0	
396	947	0	
396	948	0	
396	949	0	
396	950	0	
396	951	0	
396	952	0	
396	953	0	
396	954	0	
396	955	0	
396	956	0	
396	957	0	
396	958	0	
396	959	0	
396	960	0	
396	961	0	
396	962	0	
396	963	0	
396	964	0	
396	965	0	
396	966	0	
396	967	0	
396	968	0	
396	969	0	
396	970	0	
396	971	0	
396	972	0	
396	973	0	
396	974	0	
396	975	0	
396	976	0	
396	977	0	
396	978	0	
396	979	0	
396	980	0	
396	981	0	
396	982	0	
396	983	0	
396	984	0	
396	985	0	
396	986	0	
396	987	0	
396	988	0	
396	989	0	
396	990	0	
396	991	0	
396	992	0	
396	993	0	
396	994	0	
396	995	0	
396	996	0	
396	997	0	
396	998	0	
396	999	0	
396	1000	0	
396	1001	0	
396	1002	0	
396	1003	0	
396	1004	0	
396	1005	0	
396	1006	0	
396	1007	0	
396	1008	0	
396	1009	0	
396	1010	0	
396	1011	0	
396	1012	0	
396	1013	0	
396	1014	0	
396	1015	0	
396	1016	0	
396	1017	0	
396	1018	0	
396	1019	0	
396	1020	0	
396	1021	0	
396	1022	0	
396	1023	0	
396	1024	0	
396	1025	0	
396	1026	0	
396	1027	0	
396	1028	0	
396	1029	0	
396	1030	0	
396	1031	0	
396	1032	0	
396	1033	0	
396	1034	0	
396	1035	0	
396	1036	0	
396	1037	0	
396	1038	0	
396	1039	0	
396	1040	0	
396	1041	0	
396	1042	0	
396	1043	0	
396	1044	0	
396	1045	0	
396	1046	0	
396	1047	0	
396	1048	0	
396	1049	0	
396	1050	0	
396	1051	0	
396	1052	0	
396	1053	0	
396	1054	0	
396	1055	0	
397	591	0	
397	592	0	
397	593	0	
397	594	0	
397	595	0	
397	596	0	
397	597	0	
397	598	0	
397	599	0	
397	600	0	
397	601	0	
397	602	0	
397	603	0	
397	604	0	
397	605	0	
397	606	0	
397	607	0	
397	608	0	
397	609	0	
397	610	0	
397	611	0	
397	612	0	
397	613	0	
397	614	0	
397	615	0	
397	616	0	
397	617	0	
397	618	0	
397	619	0	
397	620	0	
397	621	0	
397	622	0	
397	623	0	
397	624	0	
397	625	0	
397	626	0	
397	627	0	
397	628	0	
397	629	0	
397	630	0	
397	631	0	
397	632	0	
397	633	0	
397	634	0	
397	635	0	
397	636	0	
397	637	0	
397	638	0	
397	639	0	
397	640	0	
397	641	0	
397	642	0	
397	643	0	
397	644	0	
397	645	0	
397	646	0	
397	647	0	
397	648	0	
397	649	0	
397	650	0	
397	651	0	
397	652	0	
397	653	0	
397	654	0	
397	655	0	
397	656	0	
397	657	0	
397	658	0	
397	659	0	
