y	x	class
422	129	1	
422	130	1	
422	131	1	
422	132	1	
422	133	1	
422	134	1	
422	135	1	
422	136	1	
422	137	1	
422	138	1	
422	139	1	
422	140	1	
422	141	1	
422	142	1	
422	143	1	
422	144	1	
422	145	1	
422	146	1	
422	147	1	
422	148	1	
422	149	1	
422	150	1	
422	151	1	
422	152	1	
422	153	1	
422	154	1	
422	155	1	
422	156	1	
422	157	1	
422	158	1	
423	120	1	
423	121	1	
423	122	1	
423	123	1	
423	124	1	
423	125	1	
423	126	1	
423	127	1	
423	128	1	
423	129	1	
423	130	1	
423	131	1	
423	132	1	
423	133	1	
423	134	1	
423	135	1	
423	136	1	
423	137	1	
423	138	1	
423	139	1	
423	140	1	
423	141	1	
423	142	1	
423	143	1	
423	144	1	
423	145	1	
423	146	1	
423	147	1	
423	148	1	
423	149	1	
423	150	1	
423	151	1	
423	152	1	
423	153	1	
423	154	1	
423	155	1	
423	156	1	
423	157	1	
423	158	1	
424	120	1	
424	121	1	
424	122	1	
424	123	1	
424	124	1	
424	125	1	
424	126	1	
424	127	1	
424	128	1	
424	129	1	
424	130	1	
424	131	1	
424	132	1	
424	133	1	
424	134	1	
424	135	1	
424	136	1	
424	137	1	
424	138	1	
424	139	1	
424	140	1	
424	141	1	
424	142	1	
424	143	1	
424	144	1	
424	145	1	
424	146	1	
424	147	1	
424	148	1	
424	149	1	
424	150	1	
424	151	1	
424	152	1	
424	153	1	
424	154	1	
424	155	1	
424	156	1	
424	157	1	
425	120	1	
425	121	1	
425	122	1	
425	123	1	
425	124	1	
425	125	1	
425	126	1	
425	127	1	
425	128	1	
425	129	1	
425	130	1	
425	131	1	
425	132	1	
425	133	1	
425	134	1	
425	135	1	
425	136	1	
425	137	1	
425	138	1	
425	139	1	
425	140	1	
425	141	1	
425	142	1	
425	143	1	
425	144	1	
425	145	1	
425	146	1	
425	147	1	
425	148	1	
425	149	1	
425	150	1	
425	151	1	
425	152	1	
425	153	1	
425	154	1	
425	155	1	
425	156	1	
425	157	1	
426	120	1	
426	121	1	
426	122	1	
426	123	1	
426	124	1	
426	125	1	
426	126	1	
426	127	1	
426	128	1	
426	129	1	
426	130	1	
426	131	1	
426	132	1	
426	133	1	
426	134	1	
426	135	1	
426	136	1	
426	137	1	
426	138	1	
426	139	1	
426	140	1	
426	141	1	
426	142	1	
426	143	1	
426	144	1	
426	145	1	
426	146	1	
426	147	1	
426	148	1	
426	149	1	
426	150	1	
426	151	1	
426	152	1	
426	153	1	
426	154	1	
426	155	1	
426	156	1	
426	157	1	
427	120	1	
427	121	1	
427	122	1	
427	123	1	
427	124	1	
427	125	1	
427	126	1	
427	127	1	
427	128	1	
427	129	1	
427	130	1	
427	131	1	
427	132	1	
427	133	1	
427	134	1	
427	135	1	
427	136	1	
427	137	1	
427	138	1	
427	139	1	
427	140	1	
427	141	1	
427	142	1	
427	143	1	
427	144	1	
427	145	1	
427	146	1	
427	147	1	
427	148	1	
427	149	1	
427	150	1	
427	151	1	
427	152	1	
427	153	1	
427	154	1	
427	155	1	
427	156	1	
427	157	1	
427	158	1	
428	120	1	
428	121	1	
428	122	1	
428	123	1	
428	124	1	
428	125	1	
428	126	1	
428	127	1	
428	128	1	
428	129	1	
428	130	1	
428	131	1	
428	132	1	
428	133	1	
428	134	1	
428	135	1	
428	136	1	
428	137	1	
428	138	1	
428	139	1	
428	140	1	
428	141	1	
428	142	1	
428	143	1	
428	144	1	
428	145	1	
428	146	1	
428	147	1	
428	148	1	
428	149	1	
428	150	1	
428	151	1	
428	152	1	
428	153	1	
428	154	1	
428	155	1	
428	156	1	
428	157	1	
428	158	1	
429	120	1	
429	121	1	
429	122	1	
429	123	1	
429	124	1	
429	125	1	
429	126	1	
429	127	1	
429	128	1	
429	129	1	
429	130	1	
429	131	1	
429	132	1	
429	133	1	
429	134	1	
429	135	1	
429	136	1	
429	137	1	
429	138	1	
429	139	1	
429	140	1	
429	141	1	
429	142	1	
429	143	1	
429	144	1	
429	145	1	
429	146	1	
429	147	1	
429	148	1	
429	149	1	
429	150	1	
429	151	1	
429	152	1	
429	153	1	
429	154	1	
429	155	1	
429	156	1	
429	157	1	
429	158	1	
430	121	1	
430	122	1	
430	123	1	
430	124	1	
430	125	1	
430	129	1	
430	130	1	
430	131	1	
430	132	1	
430	133	1	
430	134	1	
430	135	1	
430	136	1	
430	137	1	
430	138	1	
430	139	1	
430	140	1	
430	141	1	
430	142	1	
430	143	1	
430	144	1	
430	145	1	
430	149	1	
430	150	1	
430	151	1	
430	152	1	
430	153	1	
430	154	1	
430	155	1	
431	121	1	
431	122	1	
431	123	1	
431	130	1	
431	131	1	
431	132	1	
431	133	1	
431	134	1	
431	135	1	
431	140	1	
431	141	1	
431	142	1	
431	151	1	
431	152	1	
431	153	1	
432	122	1	
432	123	1	
432	124	1	
432	130	1	
432	131	1	
432	132	1	
432	133	1	
432	134	1	
432	135	1	
432	141	1	
432	142	1	
433	122	1	
433	123	1	
433	124	1	
433	125	1	
433	126	1	
433	127	1	
433	128	1	
433	129	1	
433	130	1	
433	131	1	
433	132	1	
433	133	1	
433	134	1	
433	135	1	
433	139	1	
433	140	1	
433	141	1	
433	142	1	
433	143	1	
433	144	1	
433	145	1	
433	146	1	
433	147	1	
433	148	1	
434	122	1	
434	123	1	
434	124	1	
434	125	1	
434	126	1	
434	127	1	
434	128	1	
434	129	1	
434	130	1	
434	131	1	
434	135	1	
434	136	1	
434	137	1	
434	138	1	
434	139	1	
434	140	1	
434	143	1	
434	144	1	
434	145	1	
434	146	1	
434	147	1	
434	148	1	
434	149	1	
435	122	1	
435	123	1	
435	124	1	
435	125	1	
435	126	1	
435	127	1	
435	128	1	
435	129	1	
435	130	1	
435	138	1	
435	139	1	
435	140	1	
435	141	1	
435	142	1	
435	143	1	
435	144	1	
435	145	1	
435	146	1	
435	147	1	
436	121	1	
436	122	1	
436	123	1	
436	124	1	
436	125	1	
436	126	1	
436	127	1	
436	140	1	
436	141	1	
436	142	1	
436	143	1	
436	144	1	
437	121	1	
437	122	1	
437	123	1	
437	124	1	
437	140	1	
437	141	1	
437	142	1	
437	143	1	
438	142	1	
511	1122	1	
511	1123	1	
511	1124	1	
512	1121	1	
512	1122	1	
512	1123	1	
512	1124	1	
512	1125	1	
512	1126	1	
512	1127	1	
512	1128	1	
512	1129	1	
512	1130	1	
513	1121	1	
513	1122	1	
513	1123	1	
513	1124	1	
513	1125	1	
513	1126	1	
513	1127	1	
513	1128	1	
513	1129	1	
513	1130	1	
513	1131	1	
513	1132	1	
513	1133	1	
514	1121	1	
514	1122	1	
514	1123	1	
514	1124	1	
514	1125	1	
514	1126	1	
514	1127	1	
514	1128	1	
514	1129	1	
514	1130	1	
514	1131	1	
514	1132	1	
514	1133	1	
514	1134	1	
514	1135	1	
514	1136	1	
514	1137	1	
515	1121	1	
515	1122	1	
515	1123	1	
515	1124	1	
515	1125	1	
515	1126	1	
515	1127	1	
515	1128	1	
515	1129	1	
515	1130	1	
515	1131	1	
515	1132	1	
515	1133	1	
515	1134	1	
515	1135	1	
515	1136	1	
515	1137	1	
515	1138	1	
515	1139	1	
516	1121	1	
516	1122	1	
516	1123	1	
516	1124	1	
516	1125	1	
516	1126	1	
516	1127	1	
516	1128	1	
516	1129	1	
516	1130	1	
516	1131	1	
516	1132	1	
516	1133	1	
516	1134	1	
516	1135	1	
516	1136	1	
516	1137	1	
516	1138	1	
516	1139	1	
516	1140	1	
516	1141	1	
516	1142	1	
517	1121	1	
517	1122	1	
517	1123	1	
517	1124	1	
517	1125	1	
517	1126	1	
517	1127	1	
517	1128	1	
517	1129	1	
517	1130	1	
517	1131	1	
517	1132	1	
517	1133	1	
517	1134	1	
517	1135	1	
517	1136	1	
517	1137	1	
517	1138	1	
517	1139	1	
517	1140	1	
517	1141	1	
517	1142	1	
517	1143	1	
517	1144	1	
517	1145	1	
518	1121	1	
518	1122	1	
518	1123	1	
518	1124	1	
518	1125	1	
518	1126	1	
518	1127	1	
518	1128	1	
518	1129	1	
518	1130	1	
518	1131	1	
518	1132	1	
518	1133	1	
518	1134	1	
518	1135	1	
518	1136	1	
518	1137	1	
518	1138	1	
518	1139	1	
518	1140	1	
518	1141	1	
518	1142	1	
518	1143	1	
518	1144	1	
518	1145	1	
518	1146	1	
518	1147	1	
518	1148	1	
518	1149	1	
518	1150	1	
519	1122	1	
519	1123	1	
519	1124	1	
519	1125	1	
519	1126	1	
519	1127	1	
519	1128	1	
519	1129	1	
519	1130	1	
519	1131	1	
519	1132	1	
519	1133	1	
519	1134	1	
519	1135	1	
519	1136	1	
519	1137	1	
519	1138	1	
519	1139	1	
519	1140	1	
519	1141	1	
519	1142	1	
519	1143	1	
519	1144	1	
519	1145	1	
519	1146	1	
519	1147	1	
519	1148	1	
519	1149	1	
519	1150	1	
519	1151	1	
519	1152	1	
519	1153	1	
520	1122	1	
520	1123	1	
520	1124	1	
520	1125	1	
520	1126	1	
520	1127	1	
520	1128	1	
520	1129	1	
520	1130	1	
520	1131	1	
520	1132	1	
520	1133	1	
520	1134	1	
520	1135	1	
520	1136	1	
520	1137	1	
520	1138	1	
520	1139	1	
520	1140	1	
520	1141	1	
520	1142	1	
520	1143	1	
520	1144	1	
520	1145	1	
520	1146	1	
520	1147	1	
520	1148	1	
520	1149	1	
520	1150	1	
520	1151	1	
520	1152	1	
520	1153	1	
520	1154	1	
520	1155	1	
520	1156	1	
521	1124	1	
521	1125	1	
521	1126	1	
521	1127	1	
521	1128	1	
521	1129	1	
521	1130	1	
521	1131	1	
521	1132	1	
521	1133	1	
521	1134	1	
521	1135	1	
521	1136	1	
521	1137	1	
521	1138	1	
521	1139	1	
521	1140	1	
521	1141	1	
521	1142	1	
521	1143	1	
521	1144	1	
521	1145	1	
521	1146	1	
521	1147	1	
521	1148	1	
521	1149	1	
521	1150	1	
521	1151	1	
521	1152	1	
521	1153	1	
521	1154	1	
521	1155	1	
521	1156	1	
521	1157	1	
521	1158	1	
522	1127	1	
522	1128	1	
522	1129	1	
522	1130	1	
522	1131	1	
522	1132	1	
522	1133	1	
522	1134	1	
522	1135	1	
522	1136	1	
522	1137	1	
522	1138	1	
522	1139	1	
522	1140	1	
522	1141	1	
522	1142	1	
522	1143	1	
522	1144	1	
522	1145	1	
522	1146	1	
522	1147	1	
522	1148	1	
522	1149	1	
522	1150	1	
522	1151	1	
522	1152	1	
522	1153	1	
522	1154	1	
522	1155	1	
522	1156	1	
522	1157	1	
522	1158	1	
522	1159	1	
522	1160	1	
522	1161	1	
523	1129	1	
523	1130	1	
523	1131	1	
523	1132	1	
523	1133	1	
523	1134	1	
523	1135	1	
523	1136	1	
523	1137	1	
523	1138	1	
523	1139	1	
523	1140	1	
523	1141	1	
523	1142	1	
523	1143	1	
523	1144	1	
523	1145	1	
523	1146	1	
523	1147	1	
523	1148	1	
523	1149	1	
523	1150	1	
523	1151	1	
523	1152	1	
523	1153	1	
523	1154	1	
523	1155	1	
523	1156	1	
523	1157	1	
523	1158	1	
523	1159	1	
523	1160	1	
523	1161	1	
523	1162	1	
523	1163	1	
524	1131	1	
524	1132	1	
524	1133	1	
524	1134	1	
524	1135	1	
524	1136	1	
524	1137	1	
524	1138	1	
524	1139	1	
524	1140	1	
524	1141	1	
524	1142	1	
524	1143	1	
524	1144	1	
524	1145	1	
524	1146	1	
524	1147	1	
524	1148	1	
524	1149	1	
524	1150	1	
524	1151	1	
524	1152	1	
524	1153	1	
524	1154	1	
524	1155	1	
524	1156	1	
524	1157	1	
524	1158	1	
524	1159	1	
524	1160	1	
524	1161	1	
524	1162	1	
524	1163	1	
524	1164	1	
524	1165	1	
524	1166	1	
524	1167	1	
525	1134	1	
525	1135	1	
525	1136	1	
525	1137	1	
525	1138	1	
525	1139	1	
525	1140	1	
525	1141	1	
525	1142	1	
525	1143	1	
525	1144	1	
525	1145	1	
525	1146	1	
525	1147	1	
525	1148	1	
525	1149	1	
525	1150	1	
525	1151	1	
525	1152	1	
525	1153	1	
525	1154	1	
525	1155	1	
525	1156	1	
525	1157	1	
525	1158	1	
525	1159	1	
525	1160	1	
525	1161	1	
525	1162	1	
525	1163	1	
525	1164	1	
525	1165	1	
525	1166	1	
525	1167	1	
525	1168	1	
525	1169	1	
525	1170	1	
526	1137	1	
526	1138	1	
526	1139	1	
526	1140	1	
526	1141	1	
526	1142	1	
526	1143	1	
526	1144	1	
526	1145	1	
526	1146	1	
526	1147	1	
526	1148	1	
526	1149	1	
526	1150	1	
526	1151	1	
526	1152	1	
526	1153	1	
526	1154	1	
526	1155	1	
526	1156	1	
526	1157	1	
526	1158	1	
526	1159	1	
526	1160	1	
526	1161	1	
526	1162	1	
526	1163	1	
526	1164	1	
526	1165	1	
526	1166	1	
526	1167	1	
526	1168	1	
526	1169	1	
526	1170	1	
526	1171	1	
526	1172	1	
527	1140	1	
527	1141	1	
527	1142	1	
527	1143	1	
527	1144	1	
527	1145	1	
527	1146	1	
527	1147	1	
527	1148	1	
527	1149	1	
527	1150	1	
527	1151	1	
527	1152	1	
527	1153	1	
527	1154	1	
527	1155	1	
527	1156	1	
527	1157	1	
527	1158	1	
527	1159	1	
527	1160	1	
527	1161	1	
527	1162	1	
527	1163	1	
527	1164	1	
527	1165	1	
527	1166	1	
527	1167	1	
527	1168	1	
527	1169	1	
527	1170	1	
527	1171	1	
527	1172	1	
527	1173	1	
527	1174	1	
528	1142	1	
528	1143	1	
528	1144	1	
528	1145	1	
528	1146	1	
528	1147	1	
528	1148	1	
528	1149	1	
528	1150	1	
528	1151	1	
528	1152	1	
528	1153	1	
528	1154	1	
528	1155	1	
528	1156	1	
528	1157	1	
528	1158	1	
528	1159	1	
528	1160	1	
528	1161	1	
528	1162	1	
528	1163	1	
528	1164	1	
528	1165	1	
528	1166	1	
528	1167	1	
528	1168	1	
528	1169	1	
528	1170	1	
528	1171	1	
528	1172	1	
528	1173	1	
528	1174	1	
528	1175	1	
528	1176	1	
529	1146	1	
529	1147	1	
529	1148	1	
529	1149	1	
529	1150	1	
529	1151	1	
529	1152	1	
529	1153	1	
529	1154	1	
529	1155	1	
529	1156	1	
529	1157	1	
529	1158	1	
529	1159	1	
529	1160	1	
529	1161	1	
529	1162	1	
529	1163	1	
529	1164	1	
529	1165	1	
529	1166	1	
529	1167	1	
529	1168	1	
529	1169	1	
529	1170	1	
529	1171	1	
529	1172	1	
529	1173	1	
529	1174	1	
529	1175	1	
529	1176	1	
529	1177	1	
529	1178	1	
529	1179	1	
530	1151	1	
530	1152	1	
530	1153	1	
530	1154	1	
530	1155	1	
530	1156	1	
530	1157	1	
530	1158	1	
530	1159	1	
530	1160	1	
530	1161	1	
530	1162	1	
530	1163	1	
530	1164	1	
530	1165	1	
530	1166	1	
530	1167	1	
530	1168	1	
530	1169	1	
530	1170	1	
530	1171	1	
530	1172	1	
530	1173	1	
530	1174	1	
530	1175	1	
530	1176	1	
530	1177	1	
530	1178	1	
530	1179	1	
530	1180	1	
531	1155	1	
531	1156	1	
531	1157	1	
531	1158	1	
531	1159	1	
531	1160	1	
531	1161	1	
531	1162	1	
531	1163	1	
531	1164	1	
531	1165	1	
531	1166	1	
531	1167	1	
531	1168	1	
531	1169	1	
531	1170	1	
531	1171	1	
531	1172	1	
531	1173	1	
531	1174	1	
531	1175	1	
531	1176	1	
531	1177	1	
531	1178	1	
531	1179	1	
532	1159	1	
532	1160	1	
532	1161	1	
532	1162	1	
532	1163	1	
532	1164	1	
532	1165	1	
532	1166	1	
532	1167	1	
532	1168	1	
532	1169	1	
532	1170	1	
532	1171	1	
532	1172	1	
532	1173	1	
532	1174	1	
532	1175	1	
532	1176	1	
532	1177	1	
532	1178	1	
533	1160	1	
533	1161	1	
533	1162	1	
533	1163	1	
533	1164	1	
533	1165	1	
533	1166	1	
533	1167	1	
533	1168	1	
533	1169	1	
533	1170	1	
533	1171	1	
533	1172	1	
533	1173	1	
533	1174	1	
533	1175	1	
533	1176	1	
534	1161	1	
534	1162	1	
534	1163	1	
534	1164	1	
534	1165	1	
534	1166	1	
534	1167	1	
534	1168	1	
534	1169	1	
534	1170	1	
534	1171	1	
534	1172	1	
535	1163	1	
535	1164	1	
535	1165	1	
535	1166	1	
535	1167	1	
535	1168	1	
535	1169	1	
541	1237	1	
546	1242	1	
546	1243	1	
546	1244	1	
546	1245	1	
546	1246	1	
546	1247	1	
547	1242	1	
547	1243	1	
547	1244	1	
547	1245	1	
547	1246	1	
547	1247	1	
547	1248	1	
547	1249	1	
548	1243	1	
548	1244	1	
548	1245	1	
548	1246	1	
548	1247	1	
548	1248	1	
548	1249	1	
548	1250	1	
548	1251	1	
548	1252	1	
548	1253	1	
549	1243	1	
549	1244	1	
549	1245	1	
549	1246	1	
549	1247	1	
549	1248	1	
549	1249	1	
549	1250	1	
549	1251	1	
549	1252	1	
549	1253	1	
549	1254	1	
549	1255	1	
549	1256	1	
549	1257	1	
549	1258	1	
550	1244	1	
550	1245	1	
550	1246	1	
550	1247	1	
550	1248	1	
550	1249	1	
550	1250	1	
550	1251	1	
550	1252	1	
550	1253	1	
550	1254	1	
550	1255	1	
550	1256	1	
550	1257	1	
550	1258	1	
550	1259	1	
550	1260	1	
550	1261	1	
551	1244	1	
551	1245	1	
551	1246	1	
551	1247	1	
551	1248	1	
551	1249	1	
551	1250	1	
551	1251	1	
551	1252	1	
551	1253	1	
551	1254	1	
551	1255	1	
551	1256	1	
551	1257	1	
551	1258	1	
551	1259	1	
551	1260	1	
551	1261	1	
551	1262	1	
551	1263	1	
551	1264	1	
551	1265	1	
552	1245	1	
552	1246	1	
552	1247	1	
552	1248	1	
552	1249	1	
552	1250	1	
552	1251	1	
552	1252	1	
552	1253	1	
552	1254	1	
552	1255	1	
552	1256	1	
552	1257	1	
552	1258	1	
552	1259	1	
552	1260	1	
552	1261	1	
552	1262	1	
552	1263	1	
552	1264	1	
552	1265	1	
552	1266	1	
552	1267	1	
552	1268	1	
552	1269	1	
552	1270	1	
552	1271	1	
552	1272	1	
552	1273	1	
552	1274	1	
553	1246	1	
553	1247	1	
553	1248	1	
553	1249	1	
553	1250	1	
553	1251	1	
553	1252	1	
553	1253	1	
553	1254	1	
553	1255	1	
553	1256	1	
553	1257	1	
553	1258	1	
553	1259	1	
553	1260	1	
553	1261	1	
553	1262	1	
553	1263	1	
553	1264	1	
553	1265	1	
553	1266	1	
553	1267	1	
553	1268	1	
553	1269	1	
553	1270	1	
553	1271	1	
553	1272	1	
553	1273	1	
553	1274	1	
553	1275	1	
553	1276	1	
553	1277	1	
553	1278	1	
553	1279	1	
554	1247	1	
554	1248	1	
554	1249	1	
554	1250	1	
554	1251	1	
554	1252	1	
554	1253	1	
554	1254	1	
554	1255	1	
554	1256	1	
554	1257	1	
554	1258	1	
554	1259	1	
554	1260	1	
554	1261	1	
554	1262	1	
554	1263	1	
554	1264	1	
554	1265	1	
554	1266	1	
554	1267	1	
554	1268	1	
554	1269	1	
554	1270	1	
554	1271	1	
554	1272	1	
554	1273	1	
554	1274	1	
554	1275	1	
554	1276	1	
554	1277	1	
554	1278	1	
554	1279	1	
555	1248	1	
555	1249	1	
555	1250	1	
555	1251	1	
555	1252	1	
555	1253	1	
555	1254	1	
555	1255	1	
555	1256	1	
555	1257	1	
555	1258	1	
555	1259	1	
555	1260	1	
555	1261	1	
555	1262	1	
555	1263	1	
555	1264	1	
555	1265	1	
555	1266	1	
555	1267	1	
555	1268	1	
555	1269	1	
555	1270	1	
555	1271	1	
555	1272	1	
555	1273	1	
555	1274	1	
555	1275	1	
555	1276	1	
555	1277	1	
555	1278	1	
555	1279	1	
556	1249	1	
556	1250	1	
556	1251	1	
556	1252	1	
556	1253	1	
556	1254	1	
556	1255	1	
556	1256	1	
556	1257	1	
556	1258	1	
556	1259	1	
556	1260	1	
556	1261	1	
556	1262	1	
556	1263	1	
556	1264	1	
556	1265	1	
556	1266	1	
556	1267	1	
556	1268	1	
556	1269	1	
556	1270	1	
556	1271	1	
556	1272	1	
556	1273	1	
556	1274	1	
556	1275	1	
556	1276	1	
556	1277	1	
556	1278	1	
556	1279	1	
557	1251	1	
557	1252	1	
557	1253	1	
557	1254	1	
557	1255	1	
557	1256	1	
557	1257	1	
557	1258	1	
557	1259	1	
557	1260	1	
557	1261	1	
557	1262	1	
557	1263	1	
557	1264	1	
557	1265	1	
557	1266	1	
557	1267	1	
557	1268	1	
557	1269	1	
557	1270	1	
557	1271	1	
557	1272	1	
557	1273	1	
557	1274	1	
557	1275	1	
557	1276	1	
557	1277	1	
557	1278	1	
557	1279	1	
558	1253	1	
558	1254	1	
558	1255	1	
558	1256	1	
558	1257	1	
558	1258	1	
558	1259	1	
558	1260	1	
558	1261	1	
558	1262	1	
558	1263	1	
558	1264	1	
558	1265	1	
558	1266	1	
558	1267	1	
558	1268	1	
558	1269	1	
558	1270	1	
558	1271	1	
558	1272	1	
558	1273	1	
558	1274	1	
558	1275	1	
558	1276	1	
558	1277	1	
558	1278	1	
558	1279	1	
559	1254	1	
559	1255	1	
559	1256	1	
559	1257	1	
559	1258	1	
559	1259	1	
559	1260	1	
559	1261	1	
559	1262	1	
559	1263	1	
559	1264	1	
559	1265	1	
559	1266	1	
559	1267	1	
559	1268	1	
559	1269	1	
559	1270	1	
559	1271	1	
559	1272	1	
559	1273	1	
559	1274	1	
559	1275	1	
559	1276	1	
559	1277	1	
559	1278	1	
559	1279	1	
560	1255	1	
560	1256	1	
560	1257	1	
560	1258	1	
560	1259	1	
560	1260	1	
560	1261	1	
560	1262	1	
560	1263	1	
560	1264	1	
560	1265	1	
560	1266	1	
560	1267	1	
560	1268	1	
560	1269	1	
560	1270	1	
560	1271	1	
560	1272	1	
560	1273	1	
560	1274	1	
560	1275	1	
560	1276	1	
560	1277	1	
560	1278	1	
560	1279	1	
561	1256	1	
561	1257	1	
561	1258	1	
561	1259	1	
561	1260	1	
561	1261	1	
561	1262	1	
561	1263	1	
561	1264	1	
561	1265	1	
561	1266	1	
561	1267	1	
561	1268	1	
561	1269	1	
561	1270	1	
561	1271	1	
561	1272	1	
561	1273	1	
561	1274	1	
561	1275	1	
561	1276	1	
561	1277	1	
561	1278	1	
561	1279	1	
562	1258	1	
562	1259	1	
562	1260	1	
562	1261	1	
562	1262	1	
562	1263	1	
562	1264	1	
562	1265	1	
562	1266	1	
562	1267	1	
562	1268	1	
562	1269	1	
562	1270	1	
562	1271	1	
562	1272	1	
562	1273	1	
562	1274	1	
562	1275	1	
562	1276	1	
562	1277	1	
562	1278	1	
562	1279	1	
563	1259	1	
563	1260	1	
563	1261	1	
563	1262	1	
563	1263	1	
563	1264	1	
563	1265	1	
563	1266	1	
563	1267	1	
563	1268	1	
563	1269	1	
563	1270	1	
563	1271	1	
563	1272	1	
563	1273	1	
563	1274	1	
563	1275	1	
563	1276	1	
563	1277	1	
563	1278	1	
563	1279	1	
564	1261	1	
564	1262	1	
564	1263	1	
564	1264	1	
564	1265	1	
564	1266	1	
564	1267	1	
564	1268	1	
564	1269	1	
564	1270	1	
564	1271	1	
564	1272	1	
564	1273	1	
564	1274	1	
564	1275	1	
564	1276	1	
564	1277	1	
564	1278	1	
564	1279	1	
565	1262	1	
565	1263	1	
565	1264	1	
565	1265	1	
565	1266	1	
565	1267	1	
565	1268	1	
565	1269	1	
565	1270	1	
565	1271	1	
565	1272	1	
565	1273	1	
565	1274	1	
565	1275	1	
565	1276	1	
565	1277	1	
565	1278	1	
565	1279	1	
566	1265	1	
566	1266	1	
566	1267	1	
566	1268	1	
566	1269	1	
566	1270	1	
566	1271	1	
566	1272	1	
566	1273	1	
566	1274	1	
566	1275	1	
566	1276	1	
566	1277	1	
566	1278	1	
566	1279	1	
567	1271	1	
567	1272	1	
567	1273	1	
567	1274	1	
567	1275	1	
567	1276	1	
567	1277	1	
567	1278	1	
567	1279	1	
568	1276	1	
568	1277	1	
568	1278	1	
568	1279	1	
440	1111	1	
440	1112	1	
441	1095	1	
441	1096	1	
441	1097	1	
441	1112	1	
442	1093	1	
442	1094	1	
442	1095	1	
442	1096	1	
442	1097	1	
442	1098	1	
442	1112	1	
443	1096	1	
443	1097	1	
443	1098	1	
443	1099	1	
444	1097	1	
444	1098	1	
444	1099	1	
444	1100	1	
444	1101	1	
444	1102	1	
444	1103	1	
444	1104	1	
444	1105	1	
444	1106	1	
444	1107	1	
444	1108	1	
445	1098	1	
445	1099	1	
445	1100	1	
445	1101	1	
445	1102	1	
445	1103	1	
445	1104	1	
445	1105	1	
445	1106	1	
445	1107	1	
445	1108	1	
445	1109	1	
446	1099	1	
446	1100	1	
446	1101	1	
446	1102	1	
446	1103	1	
446	1104	1	
446	1105	1	
446	1106	1	
446	1107	1	
446	1108	1	
446	1109	1	
446	1110	1	
446	1111	1	
446	1112	1	
446	1113	1	
446	1114	1	
446	1115	1	
446	1116	1	
446	1117	1	
446	1118	1	
447	1100	1	
447	1101	1	
447	1102	1	
447	1103	1	
447	1104	1	
447	1105	1	
447	1106	1	
447	1107	1	
447	1108	1	
447	1109	1	
447	1110	1	
447	1111	1	
447	1112	1	
447	1113	1	
447	1114	1	
447	1115	1	
447	1116	1	
447	1117	1	
447	1118	1	
447	1119	1	
447	1120	1	
447	1121	1	
447	1122	1	
448	1101	1	
448	1102	1	
448	1103	1	
448	1104	1	
448	1105	1	
448	1106	1	
448	1107	1	
448	1108	1	
448	1109	1	
448	1110	1	
448	1111	1	
448	1112	1	
448	1113	1	
448	1114	1	
448	1115	1	
448	1116	1	
448	1117	1	
448	1118	1	
448	1119	1	
448	1120	1	
448	1121	1	
448	1122	1	
448	1123	1	
448	1124	1	
448	1125	1	
448	1126	1	
449	1104	1	
449	1105	1	
449	1106	1	
449	1107	1	
449	1108	1	
449	1109	1	
449	1110	1	
449	1111	1	
449	1112	1	
449	1113	1	
449	1114	1	
449	1115	1	
449	1116	1	
449	1117	1	
449	1118	1	
449	1119	1	
449	1120	1	
449	1121	1	
449	1122	1	
449	1123	1	
449	1124	1	
449	1125	1	
449	1126	1	
449	1127	1	
449	1128	1	
450	1107	1	
450	1108	1	
450	1109	1	
450	1110	1	
450	1111	1	
450	1112	1	
450	1113	1	
450	1114	1	
450	1115	1	
450	1116	1	
450	1117	1	
450	1118	1	
450	1119	1	
450	1120	1	
450	1121	1	
450	1122	1	
450	1123	1	
450	1124	1	
450	1125	1	
450	1126	1	
450	1127	1	
450	1128	1	
450	1129	1	
450	1130	1	
450	1131	1	
451	1109	1	
451	1110	1	
451	1111	1	
451	1112	1	
451	1113	1	
451	1114	1	
451	1115	1	
451	1116	1	
451	1117	1	
451	1118	1	
451	1119	1	
451	1120	1	
451	1121	1	
451	1122	1	
451	1123	1	
451	1124	1	
451	1125	1	
451	1126	1	
451	1127	1	
451	1128	1	
451	1129	1	
451	1130	1	
451	1131	1	
451	1132	1	
451	1133	1	
451	1134	1	
451	1135	1	
451	1136	1	
452	1111	1	
452	1112	1	
452	1113	1	
452	1114	1	
452	1115	1	
452	1116	1	
452	1117	1	
452	1118	1	
452	1119	1	
452	1120	1	
452	1121	1	
452	1122	1	
452	1123	1	
452	1124	1	
452	1125	1	
452	1126	1	
452	1127	1	
452	1128	1	
452	1129	1	
452	1130	1	
452	1131	1	
452	1132	1	
452	1133	1	
452	1134	1	
452	1135	1	
452	1136	1	
452	1137	1	
452	1138	1	
453	1114	1	
453	1115	1	
453	1116	1	
453	1117	1	
453	1118	1	
453	1119	1	
453	1120	1	
453	1121	1	
453	1122	1	
453	1123	1	
453	1124	1	
453	1125	1	
453	1126	1	
453	1127	1	
453	1128	1	
453	1129	1	
453	1130	1	
453	1131	1	
453	1132	1	
453	1133	1	
453	1134	1	
453	1135	1	
453	1136	1	
453	1137	1	
453	1138	1	
453	1139	1	
453	1140	1	
454	1116	1	
454	1117	1	
