y	x	class
478	580	0	
478	581	0	
478	582	0	
478	583	0	
478	584	0	
478	585	0	
478	586	0	
478	587	0	
478	588	0	
478	589	0	
478	590	0	
478	591	0	
478	592	0	
478	593	0	
478	594	0	
478	595	0	
478	596	0	
478	597	0	
478	598	0	
478	599	0	
478	600	0	
478	601	0	
478	602	0	
478	603	0	
478	604	0	
478	605	0	
478	606	0	
478	607	0	
478	608	0	
478	609	0	
478	610	0	
478	611	0	
478	612	0	
478	613	0	
478	614	0	
478	615	0	
478	616	0	
478	617	0	
478	618	0	
478	619	0	
478	620	0	
478	621	0	
478	622	0	
478	623	0	
478	624	0	
478	625	0	
478	626	0	
478	627	0	
478	628	0	
478	629	0	
478	630	0	
478	631	0	
478	632	0	
478	633	0	
478	634	0	
478	635	0	
478	636	0	
478	637	0	
478	638	0	
478	639	0	
478	640	0	
478	641	0	
478	642	0	
478	643	0	
478	644	0	
478	645	0	
478	646	0	
478	647	0	
478	648	0	
478	649	0	
478	650	0	
478	651	0	
478	652	0	
478	653	0	
478	654	0	
478	655	0	
478	656	0	
478	657	0	
478	658	0	
478	659	0	
478	660	0	
478	661	0	
478	662	0	
478	663	0	
478	664	0	
478	665	0	
478	666	0	
478	667	0	
478	668	0	
478	669	0	
478	670	0	
478	671	0	
478	672	0	
478	673	0	
478	674	0	
478	675	0	
478	676	0	
478	677	0	
478	678	0	
478	679	0	
478	680	0	
478	681	0	
478	682	0	
478	683	0	
478	684	0	
478	685	0	
478	686	0	
478	687	0	
478	688	0	
478	689	0	
478	690	0	
478	691	0	
478	692	0	
478	693	0	
478	694	0	
478	695	0	
478	696	0	
478	697	0	
478	698	0	
478	699	0	
478	700	0	
478	701	0	
478	702	0	
478	703	0	
478	704	0	
478	705	0	
478	706	0	
478	707	0	
478	708	0	
478	709	0	
478	710	0	
478	711	0	
478	712	0	
478	713	0	
478	714	0	
478	715	0	
478	716	0	
478	717	0	
478	718	0	
478	719	0	
478	720	0	
478	721	0	
478	722	0	
478	723	0	
478	724	0	
478	725	0	
478	726	0	
478	727	0	
478	728	0	
478	729	0	
478	730	0	
478	731	0	
478	732	0	
478	733	0	
478	734	0	
478	735	0	
478	736	0	
478	737	0	
478	738	0	
478	739	0	
478	740	0	
478	741	0	
478	742	0	
478	743	0	
478	744	0	
478	745	0	
478	746	0	
478	747	0	
478	748	0	
478	749	0	
478	750	0	
478	751	0	
478	752	0	
478	753	0	
478	754	0	
478	755	0	
478	756	0	
478	757	0	
478	758	0	
478	759	0	
478	760	0	
478	761	0	
478	762	0	
478	763	0	
478	764	0	
478	765	0	
478	766	0	
478	767	0	
478	768	0	
478	769	0	
478	770	0	
478	771	0	
478	772	0	
478	773	0	
478	774	0	
478	775	0	
478	776	0	
478	777	0	
478	778	0	
478	779	0	
478	780	0	
478	781	0	
478	782	0	
478	783	0	
478	784	0	
478	785	0	
478	786	0	
478	787	0	
478	788	0	
478	789	0	
478	790	0	
478	791	0	
478	792	0	
478	793	0	
478	794	0	
478	795	0	
478	796	0	
478	797	0	
478	798	0	
478	799	0	
478	800	0	
478	801	0	
478	802	0	
478	803	0	
478	804	0	
478	805	0	
478	806	0	
478	807	0	
478	808	0	
478	809	0	
478	810	0	
478	811	0	
478	812	0	
478	813	0	
478	814	0	
478	815	0	
478	816	0	
478	817	0	
478	818	0	
478	819	0	
478	820	0	
478	821	0	
478	822	0	
478	823	0	
478	824	0	
478	825	0	
478	826	0	
478	827	0	
478	828	0	
478	829	0	
478	830	0	
478	831	0	
478	832	0	
478	833	0	
478	834	0	
478	835	0	
478	836	0	
478	837	0	
478	838	0	
478	839	0	
478	840	0	
478	841	0	
478	842	0	
478	843	0	
478	844	0	
479	561	0	
479	562	0	
479	563	0	
479	564	0	
479	565	0	
479	566	0	
479	567	0	
479	568	0	
479	569	0	
479	570	0	
479	571	0	
479	572	0	
479	573	0	
479	574	0	
479	575	0	
479	576	0	
479	577	0	
479	578	0	
479	579	0	
479	580	0	
479	581	0	
479	582	0	
479	583	0	
479	584	0	
479	585	0	
479	586	0	
479	587	0	
479	588	0	
479	589	0	
479	590	0	
479	591	0	
479	592	0	
479	593	0	
479	594	0	
479	595	0	
479	596	0	
479	597	0	
479	598	0	
479	599	0	
479	600	0	
479	601	0	
479	602	0	
479	603	0	
479	604	0	
479	605	0	
479	606	0	
479	607	0	
479	608	0	
479	609	0	
479	610	0	
479	611	0	
479	612	0	
479	613	0	
479	614	0	
479	615	0	
479	616	0	
479	617	0	
479	618	0	
479	619	0	
479	620	0	
479	621	0	
479	622	0	
479	623	0	
479	624	0	
479	625	0	
479	626	0	
479	627	0	
479	628	0	
479	629	0	
479	630	0	
479	631	0	
479	632	0	
479	633	0	
479	634	0	
479	635	0	
479	636	0	
479	637	0	
479	638	0	
479	639	0	
479	640	0	
479	641	0	
479	642	0	
479	643	0	
479	644	0	
479	645	0	
479	646	0	
479	647	0	
479	648	0	
479	649	0	
479	650	0	
479	651	0	
479	652	0	
479	653	0	
479	654	0	
479	655	0	
479	656	0	
479	657	0	
479	658	0	
479	659	0	
479	660	0	
479	661	0	
479	662	0	
479	663	0	
479	664	0	
479	665	0	
479	666	0	
479	667	0	
479	668	0	
479	669	0	
479	670	0	
479	671	0	
479	672	0	
479	673	0	
479	674	0	
479	675	0	
479	676	0	
479	677	0	
479	678	0	
479	679	0	
479	687	0	
479	707	0	
479	790	0	
479	791	0	
479	792	0	
479	793	0	
479	794	0	
479	795	0	
479	796	0	
479	797	0	
479	798	0	
479	799	0	
479	800	0	
479	801	0	
479	802	0	
479	803	0	
479	804	0	
479	805	0	
479	806	0	
479	807	0	
479	808	0	
479	809	0	
479	810	0	
479	811	0	
479	812	0	
479	813	0	
479	814	0	
479	815	0	
479	816	0	
479	817	0	
479	818	0	
479	819	0	
479	820	0	
479	821	0	
479	822	0	
479	823	0	
479	824	0	
479	825	0	
479	826	0	
479	827	0	
479	828	0	
479	829	0	
479	830	0	
479	831	0	
479	832	0	
479	833	0	
479	834	0	
479	835	0	
479	836	0	
479	837	0	
479	838	0	
479	839	0	
479	840	0	
479	841	0	
479	842	0	
479	843	0	
479	844	0	
480	561	0	
480	562	0	
480	563	0	
480	564	0	
480	565	0	
480	566	0	
480	567	0	
480	568	0	
480	569	0	
480	570	0	
480	571	0	
480	572	0	
480	573	0	
480	574	0	
480	575	0	
480	576	0	
480	577	0	
480	578	0	
480	579	0	
480	580	0	
480	581	0	
480	582	0	
480	583	0	
480	584	0	
480	585	0	
480	586	0	
480	587	0	
480	588	0	
480	589	0	
480	590	0	
480	591	0	
480	592	0	
480	593	0	
480	594	0	
480	595	0	
480	596	0	
480	597	0	
480	615	0	
480	616	0	
480	617	0	
480	618	0	
480	619	0	
480	620	0	
480	621	0	
480	622	0	
480	623	0	
480	624	0	
480	625	0	
480	626	0	
480	627	0	
480	628	0	
480	629	0	
480	630	0	
480	631	0	
480	632	0	
480	633	0	
480	634	0	
480	635	0	
480	636	0	
480	637	0	
480	638	0	
480	639	0	
480	640	0	
480	641	0	
480	642	0	
480	643	0	
480	644	0	
480	645	0	
480	646	0	
480	647	0	
480	648	0	
480	649	0	
480	650	0	
480	651	0	
480	652	0	
480	653	0	
480	654	0	
480	655	0	
480	656	0	
480	657	0	
480	658	0	
480	659	0	
480	660	0	
480	661	0	
480	662	0	
480	663	0	
480	664	0	
480	665	0	
480	797	0	
480	798	0	
480	799	0	
480	800	0	
480	801	0	
480	802	0	
480	803	0	
480	804	0	
480	805	0	
480	806	0	
480	807	0	
480	808	0	
480	809	0	
480	810	0	
480	811	0	
480	812	0	
480	813	0	
480	814	0	
480	815	0	
480	816	0	
480	817	0	
480	818	0	
480	819	0	
480	820	0	
480	821	0	
480	822	0	
480	823	0	
480	824	0	
480	825	0	
480	826	0	
480	827	0	
480	828	0	
480	829	0	
480	830	0	
480	831	0	
480	832	0	
480	833	0	
480	834	0	
480	835	0	
480	836	0	
480	837	0	
480	838	0	
480	839	0	
480	840	0	
480	841	0	
480	842	0	
480	843	0	
481	561	0	
481	562	0	
481	563	0	
481	564	0	
481	565	0	
481	566	0	
481	567	0	
481	568	0	
481	569	0	
481	570	0	
481	571	0	
481	572	0	
481	573	0	
481	574	0	
481	575	0	
481	576	0	
481	577	0	
481	578	0	
481	579	0	
481	580	0	
481	581	0	
481	582	0	
481	583	0	
481	584	0	
481	585	0	
481	586	0	
481	587	0	
481	588	0	
481	589	0	
481	590	0	
481	591	0	
481	592	0	
481	593	0	
481	594	0	
481	595	0	
481	596	0	
481	799	0	
481	800	0	
481	801	0	
481	802	0	
481	803	0	
481	804	0	
481	805	0	
481	806	0	
481	807	0	
481	808	0	
481	809	0	
481	810	0	
481	811	0	
481	812	0	
481	813	0	
481	814	0	
481	815	0	
481	816	0	
481	817	0	
481	818	0	
481	819	0	
481	820	0	
481	821	0	
481	822	0	
481	823	0	
481	824	0	
481	825	0	
481	826	0	
481	827	0	
481	828	0	
481	829	0	
481	830	0	
481	831	0	
481	832	0	
481	833	0	
481	834	0	
481	835	0	
481	836	0	
481	837	0	
481	838	0	
481	839	0	
481	840	0	
481	841	0	
481	842	0	
482	562	0	
482	563	0	
482	564	0	
482	565	0	
482	566	0	
482	567	0	
482	568	0	
482	569	0	
482	570	0	
482	571	0	
482	572	0	
482	573	0	
482	574	0	
482	575	0	
482	576	0	
482	577	0	
482	578	0	
482	579	0	
482	580	0	
482	581	0	
482	582	0	
482	583	0	
482	584	0	
482	585	0	
482	586	0	
482	587	0	
482	588	0	
482	589	0	
482	590	0	
482	591	0	
482	592	0	
482	593	0	
482	594	0	
482	595	0	
482	800	0	
482	801	0	
482	802	0	
482	803	0	
482	804	0	
482	805	0	
482	806	0	
482	807	0	
482	808	0	
482	809	0	
482	810	0	
482	811	0	
482	812	0	
482	813	0	
482	814	0	
482	815	0	
482	816	0	
482	817	0	
482	818	0	
482	819	0	
482	820	0	
482	821	0	
482	822	0	
482	823	0	
482	824	0	
482	825	0	
482	826	0	
482	827	0	
482	828	0	
482	829	0	
482	830	0	
482	831	0	
482	832	0	
482	833	0	
482	834	0	
482	835	0	
482	836	0	
482	837	0	
482	838	0	
482	839	0	
482	840	0	
482	841	0	
482	842	0	
483	562	0	
483	563	0	
483	564	0	
483	565	0	
483	566	0	
483	567	0	
483	568	0	
483	569	0	
483	570	0	
483	571	0	
483	572	0	
483	573	0	
483	574	0	
483	575	0	
483	576	0	
483	577	0	
483	578	0	
483	579	0	
483	580	0	
483	581	0	
483	582	0	
483	583	0	
483	584	0	
483	585	0	
483	586	0	
483	587	0	
483	588	0	
483	589	0	
483	590	0	
483	591	0	
483	592	0	
483	593	0	
483	594	0	
483	801	0	
483	802	0	
483	803	0	
483	804	0	
483	805	0	
483	806	0	
483	807	0	
483	808	0	
483	809	0	
483	810	0	
483	811	0	
483	812	0	
483	813	0	
483	814	0	
483	815	0	
483	816	0	
483	817	0	
483	818	0	
483	819	0	
483	820	0	
483	821	0	
483	822	0	
483	823	0	
483	824	0	
483	825	0	
483	826	0	
483	827	0	
483	828	0	
483	829	0	
483	830	0	
483	831	0	
483	832	0	
483	833	0	
483	834	0	
483	835	0	
483	836	0	
483	837	0	
483	838	0	
483	839	0	
483	840	0	
483	841	0	
484	562	0	
484	563	0	
484	564	0	
484	565	0	
484	566	0	
484	567	0	
484	568	0	
484	569	0	
484	570	0	
484	571	0	
484	572	0	
484	573	0	
484	574	0	
484	575	0	
484	576	0	
484	577	0	
484	578	0	
484	579	0	
484	580	0	
484	581	0	
484	582	0	
484	583	0	
484	584	0	
484	585	0	
484	586	0	
484	587	0	
484	588	0	
484	589	0	
484	590	0	
484	591	0	
484	592	0	
484	802	0	
484	803	0	
484	804	0	
484	805	0	
484	806	0	
484	807	0	
484	808	0	
484	809	0	
484	810	0	
484	811	0	
484	812	0	
484	813	0	
484	814	0	
484	815	0	
484	816	0	
484	817	0	
484	818	0	
484	819	0	
484	820	0	
484	821	0	
484	822	0	
484	823	0	
484	824	0	
484	825	0	
484	826	0	
484	827	0	
484	828	0	
484	829	0	
484	830	0	
484	831	0	
484	832	0	
484	833	0	
484	834	0	
484	835	0	
484	836	0	
484	837	0	
484	838	0	
484	839	0	
484	840	0	
485	563	0	
485	564	0	
485	565	0	
485	566	0	
485	567	0	
485	568	0	
485	569	0	
485	570	0	
485	571	0	
485	572	0	
485	573	0	
485	574	0	
485	575	0	
485	576	0	
485	577	0	
485	578	0	
485	579	0	
485	580	0	
485	581	0	
485	582	0	
485	583	0	
485	584	0	
485	585	0	
485	586	0	
485	587	0	
485	588	0	
485	589	0	
485	590	0	
485	804	0	
485	805	0	
485	806	0	
485	807	0	
485	808	0	
485	809	0	
485	810	0	
485	811	0	
485	812	0	
485	813	0	
485	814	0	
485	815	0	
485	816	0	
485	817	0	
485	818	0	
485	819	0	
485	820	0	
485	821	0	
485	822	0	
485	823	0	
485	824	0	
485	825	0	
485	826	0	
485	827	0	
485	828	0	
485	829	0	
485	830	0	
485	831	0	
485	832	0	
485	833	0	
485	834	0	
485	835	0	
485	836	0	
485	837	0	
485	838	0	
485	839	0	
486	563	0	
486	564	0	
486	565	0	
486	566	0	
486	567	0	
486	568	0	
486	569	0	
486	570	0	
486	571	0	
486	572	0	
486	573	0	
486	574	0	
486	575	0	
486	576	0	
486	577	0	
486	578	0	
486	579	0	
486	580	0	
486	581	0	
486	582	0	
486	583	0	
486	584	0	
486	585	0	
486	586	0	
486	587	0	
486	588	0	
486	807	0	
486	808	0	
486	809	0	
486	810	0	
486	811	0	
486	812	0	
486	813	0	
486	814	0	
486	815	0	
486	816	0	
486	817	0	
486	818	0	
486	819	0	
486	820	0	
486	821	0	
486	822	0	
486	823	0	
486	824	0	
486	825	0	
486	826	0	
486	827	0	
486	828	0	
486	829	0	
486	830	0	
486	831	0	
486	832	0	
486	833	0	
486	834	0	
486	835	0	
486	836	0	
486	837	0	
487	564	0	
487	565	0	
487	566	0	
487	567	0	
487	568	0	
487	569	0	
487	570	0	
487	571	0	
487	572	0	
487	573	0	
487	574	0	
487	575	0	
487	576	0	
487	577	0	
487	578	0	
487	579	0	
487	580	0	
487	581	0	
487	582	0	
487	583	0	
487	584	0	
487	585	0	
487	586	0	
487	811	0	
487	812	0	
487	813	0	
487	814	0	
487	815	0	
487	816	0	
487	817	0	
487	818	0	
487	819	0	
487	820	0	
487	821	0	
487	822	0	
487	823	0	
487	824	0	
487	825	0	
487	826	0	
487	827	0	
487	828	0	
487	829	0	
487	830	0	
487	831	0	
487	832	0	
487	833	0	
487	834	0	
488	565	0	
488	566	0	
488	567	0	
488	568	0	
488	569	0	
488	570	0	
488	571	0	
488	572	0	
488	573	0	
488	574	0	
488	575	0	
488	576	0	
488	577	0	
488	578	0	
488	579	0	
488	580	0	
488	581	0	
488	582	0	
488	583	0	
488	584	0	
488	585	0	
488	586	0	
488	826	0	
488	827	0	
488	828	0	
489	565	0	
489	566	0	
489	567	0	
489	568	0	
489	569	0	
489	570	0	
489	571	0	
489	572	0	
489	573	0	
489	574	0	
489	575	0	
489	576	0	
489	577	0	
489	578	0	
489	579	0	
489	580	0	
489	581	0	
489	582	0	
489	583	0	
489	584	0	
489	585	0	
490	566	0	
490	567	0	
490	568	0	
490	569	0	
490	570	0	
490	571	0	
490	572	0	
490	573	0	
490	574	0	
490	575	0	
490	576	0	
490	577	0	
490	578	0	
490	579	0	
490	580	0	
490	581	0	
490	582	0	
490	583	0	
490	584	0	
491	569	0	
491	570	0	
491	571	0	
491	572	0	
491	573	0	
491	574	0	
491	575	0	
491	576	0	
491	577	0	
491	578	0	
491	579	0	
491	580	0	

523	851	1	
523	852	1	
523	853	1	
523	854	1	
523	855	1	
523	856	1	
523	857	1	
523	858	1	
523	859	1	
523	860	1	
523	861	1	
523	862	1	
523	863	1	
523	864	1	
523	865	1	
523	866	1	
523	867	1	
523	868	1	
523	869	1	
524	847	1	
524	848	1	
524	849	1	
524	850	1	
524	851	1	
524	852	1	
524	853	1	
524	854	1	
524	855	1	
524	856	1	
524	857	1	
524	858	1	
524	859	1	
524	860	1	
524	861	1	
524	862	1	
524	863	1	
524	864	1	
524	865	1	
524	866	1	
524	867	1	
524	868	1	
524	869	1	
524	870	1	
524	871	1	
524	872	1	
524	873	1	
525	848	1	
525	849	1	
525	850	1	
525	851	1	
525	852	1	
525	853	1	
525	854	1	
525	855	1	
525	856	1	
525	857	1	
525	858	1	
525	859	1	
525	860	1	
525	861	1	
525	862	1	
525	863	1	
525	864	1	
525	865	1	
525	866	1	
525	867	1	
525	868	1	
525	869	1	
525	870	1	
525	871	1	
525	872	1	
525	873	1	
525	874	1	
525	875	1	
526	848	1	
526	849	1	
526	850	1	
526	851	1	
526	852	1	
526	853	1	
526	854	1	
526	855	1	
526	856	1	
526	857	1	
526	858	1	
526	859	1	
526	860	1	
526	861	1	
526	862	1	
526	863	1	
526	864	1	
526	865	1	
526	866	1	
526	867	1	
526	868	1	
526	869	1	
526	870	1	
526	871	1	
526	872	1	
526	873	1	
526	874	1	
526	875	1	
526	876	1	
527	848	1	
527	849	1	
527	850	1	
527	851	1	
527	852	1	
527	853	1	
527	854	1	
527	855	1	
527	856	1	
527	857	1	
527	858	1	
527	859	1	
527	860	1	
527	861	1	
527	862	1	
527	863	1	
527	864	1	
527	865	1	
527	866	1	
527	867	1	
527	868	1	
527	869	1	
527	870	1	
527	871	1	
527	872	1	
527	873	1	
527	874	1	
527	875	1	
527	876	1	
527	877	1	
527	878	1	
528	849	1	
528	850	1	
528	851	1	
528	852	1	
528	853	1	
528	854	1	
528	855	1	
528	856	1	
528	857	1	
528	858	1	
528	859	1	
528	860	1	
528	861	1	
528	862	1	
528	863	1	
528	864	1	
528	865	1	
528	866	1	
528	867	1	
528	868	1	
528	869	1	
528	870	1	
528	871	1	
528	872	1	
528	873	1	
528	874	1	
528	875	1	
528	876	1	
528	877	1	
528	878	1	
528	879	1	
529	850	1	
529	851	1	
529	852	1	
529	853	1	
529	854	1	
529	855	1	
529	856	1	
529	857	1	
529	858	1	
529	859	1	
529	860	1	
529	861	1	
529	862	1	
529	863	1	
529	864	1	
529	865	1	
529	866	1	
529	867	1	
529	868	1	
529	869	1	
529	870	1	
529	871	1	
529	872	1	
529	873	1	
529	874	1	
529	875	1	
529	876	1	
529	877	1	
529	878	1	
529	879	1	
529	880	1	
529	881	1	
530	851	1	
530	852	1	
530	853	1	
530	854	1	
530	855	1	
530	856	1	
530	857	1	
530	858	1	
530	859	1	
530	860	1	
530	861	1	
530	862	1	
530	863	1	
530	864	1	
530	865	1	
530	866	1	
530	867	1	
530	868	1	
530	869	1	
530	870	1	
530	871	1	
530	872	1	
530	873	1	
530	874	1	
530	875	1	
530	876	1	
530	877	1	
530	878	1	
530	879	1	
530	880	1	
530	881	1	
530	882	1	
530	883	1	
531	852	1	
531	853	1	
531	854	1	
531	855	1	
531	856	1	
531	857	1	
531	858	1	
531	859	1	
531	860	1	
531	861	1	
531	862	1	
531	863	1	
531	864	1	
531	865	1	
531	866	1	
531	867	1	
531	868	1	
531	869	1	
531	870	1	
531	871	1	
531	872	1	
531	873	1	
531	874	1	
531	875	1	
531	876	1	
531	877	1	
531	878	1	
531	879	1	
531	880	1	
531	881	1	
531	882	1	
531	883	1	
531	884	1	
532	853	1	
532	854	1	
532	855	1	
532	856	1	
532	857	1	
532	858	1	
532	859	1	
532	860	1	
532	861	1	
532	862	1	
532	863	1	
532	864	1	
532	865	1	
532	866	1	
532	867	1	
532	868	1	
532	869	1	
532	870	1	
532	871	1	
532	872	1	
532	873	1	
532	874	1	
532	875	1	
532	876	1	
532	877	1	
532	878	1	
532	879	1	
532	880	1	
532	881	1	
532	882	1	
532	883	1	
532	884	1	
532	885	1	
533	855	1	
533	856	1	
533	857	1	
533	858	1	
533	859	1	
533	860	1	
533	861	1	
533	862	1	
533	863	1	
533	864	1	
533	865	1	
533	866	1	
533	867	1	
533	868	1	
533	869	1	
533	870	1	
533	871	1	
533	872	1	
533	873	1	
533	874	1	
533	875	1	
533	876	1	
533	877	1	
533	878	1	
533	879	1	
533	880	1	
533	881	1	
533	882	1	
533	883	1	
533	884	1	
533	885	1	
533	886	1	
534	856	1	
534	857	1	
534	858	1	
534	859	1	
534	860	1	
534	861	1	
534	862	1	
534	863	1	
534	864	1	
534	865	1	
534	866	1	
534	867	1	
534	868	1	
534	869	1	
534	870	1	
534	871	1	
534	872	1	
534	873	1	
534	874	1	
534	875	1	
534	876	1	
534	877	1	
534	878	1	
534	879	1	
534	880	1	
534	881	1	
534	882	1	
534	883	1	
534	884	1	
534	885	1	
534	886	1	
534	887	1	
534	888	1	
535	857	1	
535	858	1	
535	859	1	
535	860	1	
535	861	1	
535	862	1	
535	863	1	
535	864	1	
535	865	1	
535	866	1	
535	867	1	
535	868	1	
535	869	1	
535	870	1	
535	871	1	
535	872	1	
535	873	1	
535	874	1	
535	875	1	
535	876	1	
535	877	1	
535	878	1	
535	879	1	
535	880	1	
535	881	1	
535	882	1	
535	883	1	
535	884	1	
535	885	1	
535	886	1	
535	887	1	
535	888	1	
535	889	1	
536	859	1	
536	860	1	
536	861	1	
536	862	1	
536	863	1	
536	864	1	
536	865	1	
536	866	1	
536	867	1	
536	868	1	
536	869	1	
536	870	1	
536	871	1	
536	872	1	
536	873	1	
536	874	1	
536	875	1	
536	876	1	
536	877	1	
536	878	1	
536	879	1	
536	880	1	
536	881	1	
536	882	1	
536	883	1	
536	884	1	
536	885	1	
536	886	1	
536	887	1	
536	888	1	
536	889	1	
536	890	1	
537	860	1	
537	861	1	
537	862	1	
537	863	1	
537	864	1	
537	865	1	
537	866	1	
537	867	1	
537	868	1	
537	869	1	
537	870	1	
537	871	1	
537	872	1	
537	873	1	
537	874	1	
537	875	1	
537	876	1	
537	877	1	
537	878	1	
537	879	1	
537	880	1	
537	881	1	
537	882	1	
537	883	1	
537	884	1	
537	885	1	
537	886	1	
537	887	1	
537	888	1	
537	889	1	
537	890	1	
537	891	1	
537	892	1	
538	862	1	
538	863	1	
538	864	1	
538	865	1	
538	866	1	
538	867	1	
538	868	1	
538	869	1	
538	870	1	
538	871	1	
538	872	1	
538	873	1	
538	874	1	
538	875	1	
538	876	1	
538	877	1	
538	878	1	
538	879	1	
538	880	1	
538	881	1	
538	882	1	
538	883	1	
538	884	1	
538	885	1	
538	886	1	
538	887	1	
538	888	1	
538	889	1	
538	890	1	
538	891	1	
538	892	1	
538	893	1	
539	863	1	
539	864	1	
539	865	1	
539	866	1	
539	867	1	
539	868	1	
539	869	1	
539	870	1	
539	871	1	
539	872	1	
539	873	1	
539	874	1	
539	875	1	
539	876	1	
539	877	1	
539	878	1	
539	879	1	
539	880	1	
539	881	1	
539	882	1	
539	883	1	
539	884	1	
539	885	1	
539	886	1	
539	887	1	
539	888	1	
539	889	1	
539	890	1	
539	891	1	
539	892	1	
539	893	1	
539	894	1	
539	895	1	
540	864	1	
540	865	1	
540	866	1	
540	867	1	
540	868	1	
540	869	1	
540	870	1	
540	871	1	
540	872	1	
540	873	1	
540	874	1	
540	875	1	
540	876	1	
540	877	1	
540	878	1	
540	879	1	
540	880	1	
540	881	1	
540	882	1	
540	883	1	
540	884	1	
540	885	1	
540	886	1	
540	887	1	
540	888	1	
540	889	1	
540	890	1	
540	891	1	
540	892	1	
540	893	1	
540	894	1	
540	895	1	
540	896	1	
541	865	1	
541	866	1	
541	867	1	
541	868	1	
541	869	1	
541	870	1	
541	871	1	
541	872	1	
541	873	1	
541	874	1	
541	875	1	
541	876	1	
541	877	1	
541	878	1	
541	879	1	
541	880	1	
541	881	1	
541	882	1	
541	883	1	
541	884	1	
541	885	1	
541	886	1	
541	887	1	
541	888	1	
541	889	1	
541	890	1	
541	891	1	
541	892	1	
541	893	1	
541	894	1	
541	895	1	
541	896	1	
541	897	1	
542	867	1	
542	868	1	
542	869	1	
542	870	1	
542	871	1	
542	872	1	
542	873	1	
542	874	1	
542	875	1	
542	876	1	
542	877	1	
542	878	1	
542	879	1	
542	880	1	
542	881	1	
542	882	1	
542	883	1	
542	884	1	
542	885	1	
542	886	1	
542	887	1	
542	888	1	
542	889	1	
542	890	1	
542	891	1	
542	892	1	
542	893	1	
542	894	1	
542	895	1	
542	896	1	
542	897	1	
542	898	1	
542	899	1	
543	868	1	
543	869	1	
543	870	1	
543	871	1	
543	872	1	
543	873	1	
543	874	1	
543	875	1	
543	876	1	
543	877	1	
543	878	1	
543	879	1	
543	880	1	
543	881	1	
543	882	1	
543	883	1	
543	884	1	
543	885	1	
543	886	1	
543	887	1	
543	888	1	
543	889	1	
543	890	1	
543	891	1	
543	892	1	
543	893	1	
543	894	1	
543	895	1	
543	896	1	
543	897	1	
543	898	1	
543	899	1	
543	900	1	
544	869	1	
544	870	1	
544	871	1	
544	872	1	
544	873	1	
544	874	1	
544	875	1	
544	876	1	
544	877	1	
544	878	1	
544	879	1	
544	880	1	
544	881	1	
544	882	1	
544	883	1	
544	884	1	
544	885	1	
544	886	1	
544	887	1	
544	888	1	
544	889	1	
544	890	1	
544	891	1	
544	892	1	
544	893	1	
544	894	1	
544	895	1	
544	896	1	
544	897	1	
544	898	1	
544	899	1	
544	900	1	
544	901	1	
544	902	1	
545	871	1	
545	872	1	
545	873	1	
545	874	1	
545	875	1	
545	876	1	
545	877	1	
545	878	1	
545	879	1	
545	880	1	
545	881	1	
545	882	1	
545	883	1	
545	884	1	
545	885	1	
545	886	1	
545	887	1	
545	888	1	
545	889	1	
545	890	1	
545	891	1	
545	892	1	
545	893	1	
545	894	1	
545	895	1	
545	896	1	
545	897	1	
545	898	1	
545	899	1	
545	900	1	
545	901	1	
545	902	1	
545	903	1	
546	872	1	
546	873	1	
546	874	1	
546	875	1	
546	876	1	
546	877	1	
546	878	1	
546	879	1	
546	880	1	
546	881	1	
546	882	1	
546	883	1	
546	884	1	
546	885	1	
546	886	1	
546	887	1	
546	888	1	
546	889	1	
546	890	1	
546	891	1	
546	892	1	
546	893	1	
546	894	1	
546	895	1	
546	896	1	
546	897	1	
546	898	1	
546	899	1	
546	900	1	
546	901	1	
546	902	1	
546	903	1	
546	904	1	
546	905	1	
547	873	1	
547	874	1	
547	875	1	
547	876	1	
547	877	1	
547	878	1	
547	879	1	
547	880	1	
547	881	1	
547	882	1	
547	883	1	
547	884	1	
547	885	1	
547	886	1	
547	887	1	
547	888	1	
547	889	1	
547	890	1	
547	891	1	
547	892	1	
547	893	1	
547	894	1	
547	895	1	
547	896	1	
547	897	1	
547	898	1	
547	899	1	
547	900	1	
547	901	1	
547	902	1	
547	903	1	
547	904	1	
547	905	1	
547	906	1	
547	907	1	
548	874	1	
548	875	1	
548	876	1	
548	877	1	
548	878	1	
548	879	1	
548	880	1	
548	881	1	
548	882	1	
548	883	1	
548	884	1	
548	885	1	
548	886	1	
548	887	1	
548	888	1	
548	889	1	
548	890	1	
548	891	1	
548	892	1	
548	893	1	
548	894	1	
548	895	1	
548	896	1	
548	897	1	
548	898	1	
548	899	1	
548	900	1	
548	901	1	
548	902	1	
548	903	1	
548	904	1	
548	905	1	
548	906	1	
548	907	1	
548	908	1	
549	875	1	
549	876	1	
549	877	1	
549	878	1	
549	879	1	
549	880	1	
549	881	1	
549	882	1	
549	883	1	
549	884	1	
549	885	1	
549	886	1	
549	887	1	
549	888	1	
549	889	1	
549	890	1	
549	891	1	
549	892	1	
549	893	1	
549	894	1	
549	895	1	
549	896	1	
549	897	1	
549	898	1	
549	899	1	
549	900	1	
549	901	1	
549	902	1	
549	903	1	
549	904	1	
549	905	1	
549	906	1	
549	907	1	
549	908	1	
549	909	1	
550	877	1	
550	878	1	
550	879	1	
550	880	1	
550	881	1	
550	882	1	
550	883	1	
550	884	1	
550	885	1	
550	886	1	
550	887	1	
550	888	1	
550	889	1	
550	890	1	
550	891	1	
