y	x	class
440	633	0	
440	634	0	
440	635	0	
440	636	0	
440	637	0	
440	638	0	
440	639	0	
440	640	0	
440	641	0	
440	642	0	
440	643	0	
440	644	0	
440	645	0	
440	646	0	
440	647	0	
440	648	0	
440	649	0	
440	650	0	
440	651	0	
440	652	0	
440	653	0	
440	654	0	
440	655	0	
440	656	0	
440	657	0	
440	658	0	
440	659	0	
440	660	0	
440	661	0	
440	662	0	
440	663	0	
440	664	0	
440	665	0	
440	666	0	
440	667	0	
440	668	0	
440	669	0	
440	670	0	
440	671	0	
440	672	0	
440	673	0	
440	674	0	
440	675	0	
440	676	0	
440	677	0	
440	678	0	
440	679	0	
440	680	0	
440	681	0	
440	682	0	
440	683	0	
440	684	0	
440	685	0	
440	686	0	
440	687	0	
440	688	0	
440	689	0	
440	690	0	
440	691	0	
440	692	0	
440	693	0	
440	694	0	
440	695	0	
440	696	0	
440	697	0	
440	698	0	
440	699	0	
440	700	0	
440	701	0	
440	702	0	
440	703	0	
440	704	0	
440	705	0	
440	706	0	
440	707	0	
440	708	0	
440	709	0	
440	710	0	
440	711	0	
440	712	0	
440	713	0	
440	714	0	
440	715	0	
440	716	0	
440	717	0	
440	718	0	
440	719	0	
440	720	0	
440	721	0	
440	722	0	
440	723	0	
440	724	0	
440	725	0	
440	726	0	
440	727	0	
440	728	0	
440	729	0	
440	730	0	
440	731	0	
440	732	0	
440	733	0	
440	734	0	
440	735	0	
440	736	0	
440	737	0	
440	738	0	
440	739	0	
440	740	0	
440	741	0	
440	742	0	
440	743	0	
440	744	0	
440	745	0	
440	746	0	
440	747	0	
440	748	0	
440	749	0	
440	750	0	
440	751	0	
440	752	0	
440	753	0	
440	754	0	
440	755	0	
440	756	0	
440	757	0	
440	758	0	
440	759	0	
440	760	0	
440	761	0	
440	762	0	
440	763	0	
440	764	0	
440	765	0	
440	766	0	
440	767	0	
440	768	0	
440	769	0	
440	770	0	
440	771	0	
440	772	0	
440	773	0	
440	774	0	
440	775	0	
440	776	0	
440	777	0	
440	778	0	
440	779	0	
440	780	0	
440	781	0	
440	782	0	
440	783	0	
440	784	0	
440	785	0	
440	786	0	
440	787	0	
440	788	0	
440	789	0	
440	790	0	
440	791	0	
440	792	0	
440	793	0	
440	794	0	
440	795	0	
440	796	0	
440	797	0	
440	798	0	
440	799	0	
440	800	0	
440	801	0	
440	802	0	
440	803	0	
440	804	0	
440	805	0	
440	806	0	
440	807	0	
440	808	0	
440	809	0	
440	810	0	
440	811	0	
440	812	0	
440	813	0	
440	814	0	
440	815	0	
440	816	0	
440	817	0	
440	818	0	
440	819	0	
440	820	0	
441	564	0	
441	565	0	
441	566	0	
441	567	0	
441	568	0	
441	569	0	
441	570	0	
441	571	0	
441	572	0	
441	573	0	
441	574	0	
441	575	0	
441	576	0	
441	577	0	
441	578	0	
441	579	0	
441	580	0	
441	581	0	
441	582	0	
441	583	0	
441	584	0	
441	585	0	
441	586	0	
441	587	0	
441	588	0	
441	589	0	
441	590	0	
441	591	0	
441	592	0	
441	593	0	
441	594	0	
441	595	0	
441	596	0	
441	597	0	
441	598	0	
441	599	0	
441	600	0	
441	601	0	
441	602	0	
441	603	0	
441	604	0	
441	605	0	
441	606	0	
441	607	0	
441	608	0	
441	609	0	
441	610	0	
441	611	0	
441	612	0	
441	613	0	
441	614	0	
441	615	0	
441	616	0	
441	617	0	
441	618	0	
441	619	0	
441	620	0	
441	621	0	
441	622	0	
441	623	0	
441	624	0	
441	625	0	
441	626	0	
441	627	0	
441	628	0	
441	629	0	
441	630	0	
441	631	0	
441	632	0	
441	633	0	
441	634	0	
441	635	0	
441	636	0	
441	637	0	
441	638	0	
441	639	0	
441	640	0	
441	641	0	
441	642	0	
441	643	0	
441	644	0	
441	645	0	
441	646	0	
441	647	0	
441	648	0	
441	649	0	
441	650	0	
441	651	0	
441	652	0	
441	653	0	
441	654	0	
441	655	0	
441	656	0	
441	657	0	
441	658	0	
441	659	0	
441	660	0	
441	661	0	
441	662	0	
441	663	0	
441	664	0	
441	665	0	
441	666	0	
441	667	0	
441	668	0	
441	669	0	
441	670	0	
441	671	0	
441	672	0	
441	673	0	
441	674	0	
441	675	0	
441	676	0	
441	677	0	
441	678	0	
441	679	0	
441	680	0	
441	681	0	
441	682	0	
441	683	0	
441	684	0	
441	685	0	
441	686	0	
441	687	0	
441	688	0	
441	689	0	
441	690	0	
441	691	0	
441	692	0	
441	693	0	
441	694	0	
441	695	0	
441	696	0	
441	697	0	
441	698	0	
441	699	0	
441	700	0	
441	701	0	
441	702	0	
441	703	0	
441	704	0	
441	705	0	
441	706	0	
441	707	0	
441	708	0	
441	709	0	
441	710	0	
441	711	0	
441	712	0	
441	713	0	
441	714	0	
441	715	0	
441	716	0	
441	717	0	
441	718	0	
441	719	0	
441	720	0	
441	721	0	
441	722	0	
441	723	0	
441	724	0	
441	725	0	
441	726	0	
441	727	0	
441	728	0	
441	729	0	
441	730	0	
441	731	0	
441	732	0	
441	733	0	
441	734	0	
441	735	0	
441	736	0	
441	737	0	
441	738	0	
441	739	0	
441	740	0	
441	741	0	
441	742	0	
441	743	0	
441	744	0	
441	745	0	
441	746	0	
441	747	0	
441	748	0	
441	749	0	
441	750	0	
441	751	0	
441	752	0	
441	753	0	
441	754	0	
441	755	0	
441	756	0	
441	757	0	
441	758	0	
441	759	0	
441	760	0	
441	761	0	
441	762	0	
441	763	0	
441	764	0	
441	765	0	
441	766	0	
441	767	0	
441	768	0	
441	769	0	
441	770	0	
441	771	0	
441	772	0	
441	773	0	
441	774	0	
441	775	0	
441	776	0	
441	777	0	
441	778	0	
441	779	0	
441	780	0	
441	781	0	
441	782	0	
441	783	0	
441	784	0	
441	785	0	
441	786	0	
441	787	0	
441	788	0	
441	789	0	
441	790	0	
441	791	0	
441	792	0	
441	793	0	
441	794	0	
441	795	0	
441	796	0	
441	797	0	
441	798	0	
441	799	0	
441	800	0	
441	801	0	
441	802	0	
441	803	0	
441	804	0	
441	805	0	
441	806	0	
441	807	0	
441	808	0	
441	809	0	
441	810	0	
441	811	0	
441	812	0	
441	813	0	
441	814	0	
441	815	0	
441	816	0	
441	817	0	
441	818	0	
441	819	0	
442	566	0	
442	567	0	
442	568	0	
442	569	0	
442	570	0	
442	571	0	
442	572	0	
442	573	0	
442	574	0	
442	575	0	
442	576	0	
442	577	0	
442	578	0	
442	579	0	
442	580	0	
442	581	0	
442	582	0	
442	583	0	
442	584	0	
442	585	0	
442	586	0	
442	587	0	
442	588	0	
442	589	0	
442	590	0	
442	591	0	
442	592	0	
442	593	0	
442	594	0	
442	595	0	
442	596	0	
442	597	0	
442	598	0	
442	599	0	
442	600	0	
442	601	0	
442	602	0	
442	603	0	
442	610	0	
442	611	0	
442	612	0	
442	613	0	
442	614	0	
442	615	0	
442	616	0	
442	617	0	
442	618	0	
442	619	0	
442	620	0	
442	621	0	
442	622	0	
442	623	0	
442	624	0	
442	625	0	
442	626	0	
442	627	0	
442	628	0	
442	629	0	
442	630	0	
442	631	0	
442	632	0	
442	633	0	
442	634	0	
442	635	0	
442	636	0	
442	637	0	
442	638	0	
442	639	0	
442	640	0	
442	641	0	
442	642	0	
442	643	0	
442	644	0	
442	645	0	
442	646	0	
442	647	0	
442	648	0	
442	649	0	
442	650	0	
442	651	0	
442	652	0	
442	653	0	
442	654	0	
442	655	0	
442	656	0	
442	657	0	
442	658	0	
442	659	0	
442	660	0	
442	661	0	
442	662	0	
442	663	0	
442	664	0	
442	665	0	
442	666	0	
442	667	0	
442	668	0	
442	669	0	
442	670	0	
442	671	0	
442	672	0	
442	673	0	
442	674	0	
442	675	0	
442	676	0	
442	677	0	
442	678	0	
442	679	0	
442	680	0	
442	681	0	
442	682	0	
442	683	0	
442	684	0	
442	685	0	
442	686	0	
442	687	0	
442	688	0	
442	689	0	
442	690	0	
442	691	0	
442	692	0	
442	693	0	
442	694	0	
442	695	0	
442	696	0	
442	697	0	
442	698	0	
442	699	0	
442	700	0	
442	701	0	
442	702	0	
442	703	0	
442	704	0	
442	705	0	
442	706	0	
442	707	0	
442	708	0	
442	709	0	
442	710	0	
442	711	0	
442	712	0	
442	713	0	
442	714	0	
442	715	0	
442	716	0	
442	717	0	
442	718	0	
442	719	0	
442	720	0	
442	721	0	
442	722	0	
442	723	0	
442	724	0	
442	725	0	
442	726	0	
442	727	0	
442	728	0	
442	729	0	
442	730	0	
442	731	0	
442	732	0	
442	733	0	
442	734	0	
442	735	0	
442	736	0	
442	737	0	
442	738	0	
442	739	0	
442	740	0	
442	741	0	
442	742	0	
442	743	0	
442	744	0	
442	745	0	
442	746	0	
442	747	0	
442	748	0	
442	749	0	
442	750	0	
442	751	0	
442	752	0	
442	753	0	
442	754	0	
442	755	0	
442	756	0	
442	757	0	
442	758	0	
442	759	0	
442	760	0	
442	761	0	
442	762	0	
442	763	0	
442	764	0	
442	765	0	
442	766	0	
442	767	0	
442	768	0	
442	769	0	
442	770	0	
442	771	0	
442	772	0	
442	773	0	
442	774	0	
442	775	0	
442	776	0	
442	777	0	
442	778	0	
442	779	0	
442	780	0	
442	781	0	
442	782	0	
442	783	0	
442	784	0	
442	785	0	
442	786	0	
442	787	0	
442	788	0	
442	789	0	
442	790	0	
442	791	0	
442	792	0	
442	793	0	
442	794	0	
442	795	0	
442	796	0	
442	797	0	
442	798	0	
442	799	0	
442	800	0	
442	801	0	
442	802	0	
442	803	0	
442	804	0	
442	805	0	
442	806	0	
442	807	0	
442	808	0	
442	809	0	
442	810	0	
442	811	0	
442	812	0	
442	813	0	
442	814	0	
442	815	0	
442	816	0	
442	817	0	
442	818	0	
442	819	0	
443	567	0	
443	568	0	
443	569	0	
443	570	0	
443	571	0	
443	572	0	
443	573	0	
443	574	0	
443	575	0	
443	576	0	
443	577	0	
443	578	0	
443	579	0	
443	580	0	
443	581	0	
443	582	0	
443	583	0	
443	584	0	
443	585	0	
443	586	0	
443	587	0	
443	588	0	
443	589	0	
443	590	0	
443	591	0	
443	592	0	
443	593	0	
443	594	0	
443	595	0	
443	596	0	
443	597	0	
443	598	0	
443	599	0	
443	600	0	
443	622	0	
443	623	0	
443	624	0	
443	625	0	
443	626	0	
443	627	0	
443	628	0	
443	629	0	
443	630	0	
443	631	0	
443	632	0	
443	633	0	
443	634	0	
443	635	0	
443	636	0	
443	637	0	
443	638	0	
443	639	0	
443	640	0	
443	641	0	
443	642	0	
443	643	0	
443	644	0	
443	645	0	
443	646	0	
443	647	0	
443	648	0	
443	649	0	
443	650	0	
443	651	0	
443	652	0	
443	653	0	
443	654	0	
443	655	0	
443	656	0	
443	657	0	
443	658	0	
443	659	0	
443	660	0	
443	661	0	
443	662	0	
443	663	0	
443	664	0	
443	665	0	
443	666	0	
443	667	0	
443	668	0	
443	669	0	
443	670	0	
443	671	0	
443	672	0	
443	673	0	
443	674	0	
443	675	0	
443	676	0	
443	677	0	
443	678	0	
443	679	0	
443	680	0	
443	681	0	
443	682	0	
443	683	0	
443	684	0	
443	685	0	
443	686	0	
443	687	0	
443	688	0	
443	689	0	
443	690	0	
443	691	0	
443	692	0	
443	693	0	
443	694	0	
443	695	0	
443	696	0	
443	697	0	
443	698	0	
443	699	0	
443	700	0	
443	701	0	
443	702	0	
443	703	0	
443	704	0	
443	705	0	
443	706	0	
443	707	0	
443	708	0	
443	709	0	
443	710	0	
443	711	0	
443	712	0	
443	713	0	
443	714	0	
443	715	0	
443	716	0	
443	717	0	
443	718	0	
443	719	0	
443	720	0	
443	721	0	
443	722	0	
443	723	0	
443	724	0	
443	725	0	
443	726	0	
443	727	0	
443	728	0	
443	729	0	
443	730	0	
443	731	0	
443	732	0	
443	733	0	
443	734	0	
443	735	0	
443	736	0	
443	737	0	
443	738	0	
443	739	0	
443	740	0	
443	741	0	
443	742	0	
443	743	0	
443	744	0	
443	745	0	
443	746	0	
443	747	0	
443	748	0	
443	749	0	
443	750	0	
443	751	0	
443	752	0	
443	753	0	
443	754	0	
443	755	0	
443	756	0	
443	757	0	
443	758	0	
443	759	0	
443	760	0	
443	761	0	
443	762	0	
443	763	0	
443	764	0	
443	765	0	
443	766	0	
443	767	0	
443	768	0	
443	769	0	
443	770	0	
443	771	0	
443	772	0	
443	773	0	
443	774	0	
443	775	0	
443	776	0	
443	777	0	
443	778	0	
443	779	0	
443	780	0	
443	781	0	
443	782	0	
443	783	0	
443	784	0	
443	785	0	
443	786	0	
443	787	0	
443	788	0	
443	789	0	
443	790	0	
443	791	0	
443	792	0	
443	793	0	
443	794	0	
443	795	0	
443	796	0	
443	797	0	
443	798	0	
443	799	0	
443	800	0	
443	801	0	
443	802	0	
443	803	0	
443	804	0	
443	805	0	
443	806	0	
443	807	0	
443	808	0	
443	809	0	
443	810	0	
443	811	0	
443	812	0	
443	813	0	
443	814	0	
443	815	0	
443	816	0	
443	817	0	
443	818	0	
444	571	0	
444	572	0	
444	573	0	
444	574	0	
444	575	0	
444	576	0	
444	577	0	
444	578	0	
444	579	0	
444	580	0	
444	581	0	
444	582	0	
444	583	0	
444	584	0	
444	585	0	
444	586	0	
444	587	0	
444	588	0	
444	589	0	
444	590	0	
444	591	0	
444	592	0	
444	593	0	
444	594	0	
444	595	0	
444	596	0	
444	597	0	
444	598	0	
444	631	0	
444	632	0	
444	633	0	
444	634	0	
444	635	0	
444	636	0	
444	637	0	
444	638	0	
444	639	0	
444	640	0	
444	641	0	
444	642	0	
444	643	0	
444	644	0	
444	645	0	
444	646	0	
444	647	0	
444	648	0	
444	649	0	
444	650	0	
444	651	0	
444	652	0	
444	653	0	
444	654	0	
444	655	0	
444	656	0	
444	657	0	
444	658	0	
444	659	0	
444	660	0	
444	661	0	
444	662	0	
444	663	0	
444	664	0	
444	665	0	
444	666	0	
444	667	0	
444	668	0	
444	669	0	
444	670	0	
444	671	0	
444	672	0	
444	673	0	
444	674	0	
444	675	0	
444	676	0	
444	677	0	
444	678	0	
444	679	0	
444	680	0	
444	681	0	
444	682	0	
444	683	0	
444	684	0	
444	685	0	
444	686	0	
444	687	0	
444	688	0	
444	689	0	
444	690	0	
444	691	0	
444	692	0	
444	693	0	
444	694	0	
444	695	0	
444	696	0	
444	697	0	
444	698	0	
444	699	0	
444	700	0	
444	701	0	
444	702	0	
444	703	0	
444	704	0	
444	705	0	
444	706	0	
444	707	0	
444	708	0	
444	709	0	
444	710	0	
444	711	0	
444	712	0	
444	713	0	
444	714	0	
444	715	0	
444	716	0	
444	717	0	
444	718	0	
444	719	0	
444	720	0	
444	721	0	
444	722	0	
444	723	0	
444	724	0	
444	725	0	
444	726	0	
444	727	0	
444	728	0	
444	729	0	
444	730	0	
444	731	0	
444	732	0	
444	733	0	
444	734	0	
444	735	0	
444	736	0	
444	737	0	
444	738	0	
444	739	0	
444	740	0	
444	741	0	
444	742	0	
444	743	0	
444	744	0	
444	745	0	
444	746	0	
444	747	0	
444	748	0	
444	749	0	
444	750	0	
444	751	0	
444	752	0	
444	753	0	
444	754	0	
444	755	0	
444	756	0	
444	757	0	
444	758	0	
444	759	0	
444	760	0	
444	761	0	
444	762	0	
444	763	0	
444	764	0	
444	765	0	
444	766	0	
444	767	0	
444	768	0	
444	769	0	
444	770	0	
444	771	0	
444	772	0	
444	773	0	
444	774	0	
444	775	0	
444	776	0	
444	777	0	
444	778	0	
444	779	0	
444	780	0	
444	781	0	
444	782	0	
444	783	0	
444	784	0	
444	785	0	
444	786	0	
444	787	0	
444	788	0	
444	789	0	
444	790	0	
444	791	0	
444	792	0	
444	793	0	
444	794	0	
444	795	0	
444	796	0	
444	797	0	
444	798	0	
444	799	0	
444	800	0	
444	801	0	
444	802	0	
444	803	0	
444	804	0	
444	805	0	
444	806	0	
444	807	0	
444	808	0	
444	809	0	
444	810	0	
444	811	0	
444	812	0	
444	813	0	
444	814	0	
444	815	0	
444	816	0	
444	817	0	
444	818	0	
445	576	0	
445	577	0	
445	578	0	
445	579	0	
445	580	0	
445	581	0	
445	582	0	
445	583	0	
445	584	0	
445	585	0	
445	586	0	
445	587	0	
445	588	0	
445	589	0	
445	590	0	
445	640	0	
445	641	0	
445	642	0	
445	643	0	
445	644	0	
445	645	0	
445	646	0	
445	647	0	
445	648	0	
445	649	0	
445	650	0	
445	651	0	
445	652	0	
445	653	0	
445	654	0	
445	655	0	
445	656	0	
445	657	0	
445	658	0	
445	659	0	
445	660	0	
445	661	0	
445	662	0	
445	663	0	
445	664	0	
445	665	0	
445	666	0	
445	667	0	
445	668	0	
445	669	0	
445	670	0	
445	671	0	
445	672	0	
445	673	0	
445	674	0	
445	675	0	
445	676	0	
445	677	0	
445	678	0	
445	679	0	
445	680	0	
445	681	0	
445	682	0	
445	683	0	
445	684	0	
445	685	0	
445	686	0	
445	687	0	
445	688	0	
445	689	0	
445	690	0	
445	691	0	
445	692	0	
445	693	0	
445	694	0	
445	695	0	
445	696	0	
445	697	0	
445	698	0	
445	699	0	
445	700	0	
445	701	0	
445	702	0	
445	703	0	
445	704	0	
445	705	0	
445	706	0	
445	707	0	
445	708	0	
445	709	0	
445	710	0	
445	711	0	
445	712	0	
445	713	0	
445	714	0	
445	715	0	
445	716	0	
445	717	0	
445	718	0	
445	719	0	
445	720	0	
445	721	0	
445	722	0	
445	723	0	
445	724	0	
445	725	0	
445	726	0	
445	727	0	
445	728	0	
445	729	0	
445	730	0	
445	731	0	
445	732	0	
445	733	0	
445	734	0	
445	735	0	
445	736	0	
445	737	0	
445	738	0	
445	739	0	
445	740	0	
445	741	0	
445	742	0	
445	743	0	
445	744	0	
445	745	0	
445	746	0	
445	747	0	
445	748	0	
445	749	0	
445	750	0	
445	751	0	
445	752	0	
445	753	0	
445	754	0	
445	755	0	
445	756	0	
445	757	0	
445	758	0	
445	759	0	
445	760	0	
445	761	0	
445	762	0	
445	763	0	
445	764	0	
445	765	0	
445	766	0	
445	767	0	
445	768	0	
445	769	0	
445	770	0	
445	771	0	
445	772	0	
445	773	0	
445	774	0	
445	775	0	
445	776	0	
445	777	0	
445	778	0	
445	779	0	
445	780	0	
445	781	0	
445	782	0	
445	783	0	
445	784	0	
445	785	0	
445	786	0	
445	787	0	
445	788	0	
445	789	0	
445	790	0	
445	791	0	
445	792	0	
445	793	0	
445	794	0	
445	795	0	
445	796	0	
445	797	0	
445	798	0	
445	799	0	
445	800	0	
445	801	0	
445	802	0	
445	803	0	
445	804	0	
445	805	0	
445	806	0	
445	807	0	
445	808	0	
445	809	0	
445	810	0	
445	811	0	
445	812	0	
445	813	0	
445	814	0	
445	815	0	
445	816	0	
445	817	0	
446	651	0	
446	652	0	
446	653	0	
446	654	0	
446	655	0	
446	656	0	
446	657	0	
446	658	0	
446	659	0	
446	660	0	
446	661	0	
446	662	0	
446	663	0	
446	664	0	
446	665	0	
446	666	0	
446	667	0	
446	668	0	
446	669	0	
446	670	0	
446	671	0	
446	672	0	
446	673	0	
446	674	0	
446	675	0	
446	676	0	
446	677	0	
446	678	0	
446	679	0	
446	680	0	
446	681	0	
446	682	0	
446	683	0	
446	684	0	
446	685	0	
446	686	0	
446	687	0	
446	688	0	
446	689	0	
446	690	0	
446	691	0	
446	692	0	
446	693	0	
446	694	0	
446	695	0	
446	696	0	
446	697	0	
446	698	0	
446	699	0	
446	700	0	
446	701	0	
446	702	0	
446	703	0	
446	704	0	
446	705	0	
446	706	0	
446	707	0	
446	708	0	
446	709	0	
446	710	0	
446	711	0	
446	712	0	
446	713	0	
446	714	0	
446	715	0	
446	716	0	
446	717	0	
446	718	0	
446	719	0	
446	720	0	
446	721	0	
446	722	0	
446	723	0	
446	724	0	
446	725	0	
446	726	0	
446	727	0	
446	728	0	
446	729	0	
446	730	0	
446	731	0	
446	732	0	
446	733	0	
446	734	0	
446	735	0	
446	736	0	
446	737	0	
446	738	0	
446	739	0	
446	740	0	
446	741	0	
446	742	0	
446	743	0	
446	744	0	
446	745	0	
446	746	0	
446	747	0	
446	748	0	
446	749	0	
446	750	0	
446	751	0	
446	752	0	
446	753	0	
446	754	0	
446	755	0	
446	756	0	
446	757	0	
446	758	0	
446	759	0	
446	760	0	
446	761	0	
446	762	0	
446	763	0	
446	764	0	
446	765	0	
446	766	0	
446	767	0	
446	768	0	
446	769	0	
446	770	0	
446	771	0	
446	772	0	
446	773	0	
446	774	0	
446	775	0	
446	776	0	
446	777	0	
446	778	0	
446	779	0	
446	780	0	
446	781	0	
446	782	0	
446	783	0	
446	784	0	
446	785	0	
446	786	0	
446	787	0	
446	788	0	
446	789	0	
446	790	0	
446	791	0	
446	792	0	
446	793	0	
446	794	0	
446	795	0	
446	796	0	
446	797	0	
446	798	0	
446	799	0	
446	800	0	
446	801	0	
446	802	0	
446	803	0	
446	804	0	
446	805	0	
446	806	0	
446	807	0	
446	808	0	
446	809	0	
446	810	0	
446	811	0	
446	812	0	
446	813	0	
446	814	0	
446	815	0	
446	816	0	
446	817	0	
447	662	0	
447	663	0	
447	664	0	
447	665	0	
447	666	0	
447	667	0	
447	668	0	
447	669	0	
447	670	0	
447	671	0	
447	672	0	
447	673	0	
447	674	0	
447	675	0	
447	676	0	
447	677	0	
447	678	0	
447	679	0	
447	680	0	
447	681	0	
447	682	0	
447	683	0	
447	684	0	
447	685	0	
447	686	0	
447	687	0	
447	688	0	
447	689	0	
447	690	0	
447	691	0	
447	692	0	
447	693	0	
447	694	0	
447	695	0	
447	696	0	
447	697	0	
447	698	0	
447	699	0	
447	700	0	
447	701	0	
447	702	0	
447	703	0	
447	704	0	
447	705	0	
447	706	0	
447	707	0	
447	708	0	
447	709	0	
447	710	0	
447	711	0	
447	712	0	
447	713	0	
447	714	0	
447	715	0	
447	716	0	
447	717	0	
447	718	0	
447	719	0	
447	720	0	
447	721	0	
447	722	0	
447	723	0	
447	724	0	
447	725	0	
447	726	0	
447	727	0	
447	728	0	
447	729	0	
447	730	0	
447	731	0	
447	732	0	
447	733	0	
447	734	0	
447	735	0	
447	736	0	
447	737	0	
447	738	0	
447	739	0	
447	740	0	
447	741	0	
447	742	0	
447	743	0	
447	744	0	
447	745	0	
447	746	0	
447	747	0	
447	748	0	
447	749	0	
447	750	0	
447	751	0	
447	752	0	
447	753	0	
447	754	0	
447	755	0	
447	756	0	
447	757	0	
447	758	0	
447	759	0	
447	760	0	
447	761	0	
447	762	0	
447	763	0	
447	764	0	
447	765	0	
447	766	0	
447	767	0	
447	768	0	
447	769	0	
447	770	0	
447	771	0	
447	772	0	
447	773	0	
447	774	0	
447	775	0	
447	776	0	
447	777	0	
447	778	0	
447	779	0	
447	780	0	
447	781	0	
447	782	0	
447	783	0	
447	784	0	
447	785	0	
447	786	0	
447	787	0	
447	788	0	
447	789	0	
447	790	0	
447	791	0	
447	792	0	
447	793	0	
447	794	0	
447	795	0	
447	796	0	
447	797	0	
447	798	0	
447	799	0	
447	800	0	
447	801	0	
447	802	0	
447	803	0	
447	804	0	
447	805	0	
447	806	0	
447	807	0	
447	808	0	
447	809	0	
447	810	0	
447	811	0	
447	812	0	
447	813	0	
447	814	0	
447	815	0	
447	816	0	
447	817	0	
448	672	0	
448	673	0	
448	674	0	
448	675	0	
448	676	0	
448	677	0	
448	678	0	
448	679	0	
448	680	0	
448	681	0	
448	682	0	
448	683	0	
448	684	0	
448	685	0	
448	686	0	
448	687	0	
448	688	0	
448	689	0	
448	690	0	
448	691	0	
448	692	0	
448	693	0	
448	694	0	
448	695	0	
448	696	0	
448	697	0	
448	698	0	
448	699	0	
448	700	0	
448	701	0	
448	702	0	
448	703	0	
448	704	0	
448	705	0	
448	706	0	
448	707	0	
448	708	0	
448	709	0	
448	710	0	
448	711	0	
448	712	0	
448	713	0	
448	714	0	
448	715	0	
448	716	0	
448	717	0	
448	718	0	
448	719	0	
448	720	0	
448	721	0	
448	722	0	
448	723	0	
448	724	0	
448	725	0	
448	726	0	
448	727	0	
448	728	0	
448	729	0	
448	730	0	
448	731	0	
448	732	0	
448	733	0	
448	734	0	
448	735	0	
448	736	0	
448	737	0	
448	738	0	
448	739	0	
448	740	0	
448	741	0	
448	742	0	
448	743	0	
448	744	0	
448	745	0	
448	746	0	
448	747	0	
448	748	0	
448	749	0	
448	750	0	
448	751	0	
448	752	0	
448	753	0	
448	754	0	
448	755	0	
448	756	0	
448	757	0	
448	758	0	
448	759	0	
448	760	0	
448	761	0	
448	762	0	
448	763	0	
448	764	0	
448	765	0	
448	766	0	
448	767	0	
448	768	0	
448	769	0	
448	770	0	
448	771	0	
448	772	0	
448	773	0	
448	774	0	
448	775	0	
448	776	0	
448	777	0	
448	778	0	
448	779	0	
448	780	0	
448	781	0	
448	782	0	
448	783	0	
448	784	0	
448	785	0	
448	786	0	
448	787	0	
448	788	0	
448	789	0	
448	790	0	
448	791	0	
448	792	0	
448	793	0	
448	794	0	
448	795	0	
448	796	0	
448	797	0	
448	798	0	
448	799	0	
448	800	0	
448	801	0	
448	802	0	
448	803	0	
448	804	0	
448	805	0	
448	806	0	
448	807	0	
448	808	0	
448	809	0	
448	810	0	
448	811	0	
448	812	0	
448	813	0	
448	814	0	
448	815	0	
448	816	0	
449	675	0	
449	676	0	
449	677	0	
449	678	0	
449	679	0	
449	680	0	
449	681	0	
449	682	0	
449	683	0	
449	684	0	
449	685	0	
449	686	0	
449	687	0	
449	688	0	
449	689	0	
449	690	0	
449	691	0	
449	692	0	
449	693	0	
449	694	0	
449	695	0	
449	696	0	
449	697	0	
449	698	0	
449	699	0	
449	700	0	
449	701	0	
449	702	0	
449	703	0	
449	704	0	
449	705	0	
449	706	0	
449	707	0	
449	708	0	
449	709	0	
449	710	0	
449	711	0	
449	712	0	
449	713	0	
449	714	0	
449	715	0	
449	716	0	
449	717	0	
449	718	0	
449	719	0	
449	720	0	
449	721	0	
449	722	0	
449	723	0	
449	724	0	
449	725	0	
449	726	0	
449	727	0	
449	728	0	
449	729	0	
449	730	0	
449	731	0	
449	732	0	
449	733	0	
449	734	0	
449	735	0	
449	736	0	
449	737	0	
449	738	0	
449	739	0	
449	740	0	
449	741	0	
449	742	0	
449	743	0	
449	744	0	
449	745	0	
449	746	0	
449	747	0	
449	748	0	
449	749	0	
449	750	0	
449	751	0	
449	752	0	
449	753	0	
449	754	0	
449	755	0	
449	756	0	
449	757	0	
449	758	0	
449	759	0	
449	760	0	
449	761	0	
449	762	0	
449	763	0	
449	764	0	
449	765	0	
449	766	0	
449	767	0	
449	768	0	
449	769	0	
449	770	0	
449	771	0	
449	772	0	
449	773	0	
449	774	0	
449	775	0	
449	776	0	
449	777	0	
449	778	0	
449	779	0	
449	780	0	
449	781	0	
449	782	0	
449	783	0	
449	784	0	
449	785	0	
449	786	0	
449	787	0	
449	788	0	
449	789	0	
449	790	0	
449	791	0	
449	792	0	
449	793	0	
449	794	0	
449	795	0	
449	796	0	
449	797	0	
449	798	0	
449	799	0	
449	800	0	
449	801	0	
449	802	0	
449	803	0	
449	804	0	
449	805	0	
449	806	0	
449	807	0	
449	808	0	
449	809	0	
449	810	0	
449	811	0	
449	812	0	
449	813	0	
449	814	0	
449	815	0	
449	816	0	
450	678	0	
450	679	0	
450	680	0	
450	681	0	
450	682	0	
450	683	0	
450	684	0	
450	685	0	
450	686	0	
450	687	0	
450	688	0	
450	689	0	
450	690	0	
450	691	0	
450	692	0	
450	693	0	
450	694	0	
450	695	0	
450	696	0	
450	697	0	
450	698	0	
450	699	0	
450	700	0	
450	701	0	
450	702	0	
450	703	0	
450	704	0	
450	705	0	
450	706	0	
450	707	0	
450	708	0	
450	709	0	
450	710	0	
450	711	0	
450	712	0	
450	713	0	
450	714	0	
450	715	0	
450	716	0	
450	717	0	
450	718	0	
450	719	0	
450	720	0	
450	721	0	
450	722	0	
450	723	0	
450	724	0	
450	725	0	
450	726	0	
450	727	0	
450	728	0	
450	729	0	
450	730	0	
450	731	0	
450	732	0	
450	733	0	
450	734	0	
