y	x	class
382	887	1	
382	888	1	
382	889	1	
382	890	1	
382	891	1	
382	892	1	
382	893	1	
382	894	1	
383	875	1	
383	876	1	
383	877	1	
383	878	1	
383	879	1	
381	920	1	
381	921	1	
381	922	1	
381	923	1	
381	924	1	
382	918	1	
382	919	1	
382	920	1	
382	921	1	
382	922	1	
382	923	1	
382	924	1	
382	925	1	
382	926	1	
382	927	1	
382	928	1	
382	929	1	
382	930	1	
382	931	1	
382	932	1	
382	933	1	
382	934	1	
382	935	1	
382	936	1	
382	937	1	
382	938	1	
382	939	1	
382	940	1	
382	941	1	
382	942	1	
382	943	1	
382	944	1	
382	945	1	
383	917	1	
383	918	1	
383	919	1	
383	920	1	
383	921	1	
383	922	1	
383	923	1	
383	924	1	
383	925	1	
383	926	1	
383	927	1	
383	928	1	
383	929	1	
383	930	1	
383	931	1	
383	932	1	
383	933	1	
383	934	1	
383	935	1	
383	936	1	
383	937	1	
383	938	1	
383	939	1	
383	940	1	
383	941	1	
383	942	1	
383	943	1	
383	944	1	
383	945	1	
383	946	1	
383	947	1	
383	948	1	
383	949	1	
383	950	1	
383	951	1	
383	952	1	
383	953	1	
383	954	1	
383	955	1	
383	956	1	
383	957	1	
383	958	1	
383	959	1	
383	960	1	
383	961	1	
383	962	1	
383	963	1	
383	964	1	
383	965	1	
383	966	1	
383	967	1	
384	917	1	
384	918	1	
384	919	1	
384	920	1	
384	921	1	
384	922	1	
384	923	1	
384	924	1	
384	925	1	
384	926	1	
384	927	1	
384	928	1	
384	929	1	
384	930	1	
384	931	1	
384	932	1	
384	933	1	
384	934	1	
384	935	1	
384	936	1	
384	937	1	
384	938	1	
384	939	1	
384	940	1	
384	941	1	
384	942	1	
384	943	1	
384	944	1	
384	945	1	
384	946	1	
384	947	1	
384	948	1	
384	949	1	
384	950	1	
384	951	1	
384	952	1	
384	953	1	
384	954	1	
384	955	1	
384	956	1	
384	957	1	
384	958	1	
384	959	1	
384	960	1	
384	961	1	
384	962	1	
384	963	1	
384	964	1	
384	965	1	
384	966	1	
384	967	1	
384	968	1	
384	969	1	
384	970	1	
384	971	1	
384	972	1	
384	973	1	
384	974	1	
384	975	1	
384	976	1	
384	977	1	
384	978	1	
384	979	1	
384	980	1	
384	981	1	
384	982	1	
385	917	1	
385	918	1	
385	919	1	
385	920	1	
385	921	1	
385	922	1	
385	923	1	
385	924	1	
385	925	1	
385	926	1	
385	927	1	
385	928	1	
385	929	1	
385	930	1	
385	931	1	
385	932	1	
385	933	1	
385	934	1	
385	935	1	
385	936	1	
385	937	1	
385	938	1	
385	939	1	
385	940	1	
385	941	1	
385	942	1	
385	943	1	
385	944	1	
385	945	1	
385	946	1	
385	947	1	
385	948	1	
385	949	1	
385	950	1	
385	951	1	
385	952	1	
385	953	1	
385	954	1	
385	955	1	
385	956	1	
385	957	1	
385	958	1	
385	959	1	
385	960	1	
385	961	1	
385	962	1	
385	963	1	
385	964	1	
385	965	1	
385	966	1	
385	967	1	
385	968	1	
385	969	1	
385	970	1	
385	971	1	
385	972	1	
385	973	1	
385	974	1	
385	975	1	
385	976	1	
385	977	1	
385	978	1	
385	979	1	
385	980	1	
385	981	1	
385	982	1	
386	917	1	
386	918	1	
386	919	1	
386	920	1	
386	921	1	
386	922	1	
386	923	1	
386	924	1	
386	925	1	
386	926	1	
386	927	1	
386	928	1	
386	929	1	
386	930	1	
386	931	1	
386	932	1	
386	933	1	
386	934	1	
386	935	1	
386	936	1	
386	937	1	
386	938	1	
386	939	1	
386	940	1	
386	941	1	
386	942	1	
386	943	1	
386	944	1	
386	945	1	
386	946	1	
386	947	1	
386	948	1	
386	949	1	
386	950	1	
386	951	1	
386	952	1	
386	953	1	
386	954	1	
386	955	1	
386	956	1	
386	957	1	
386	958	1	
386	959	1	
386	960	1	
386	961	1	
386	962	1	
386	963	1	
386	964	1	
386	965	1	
386	966	1	
386	967	1	
386	968	1	
386	969	1	
386	970	1	
386	971	1	
386	972	1	
386	973	1	
386	974	1	
386	975	1	
386	976	1	
386	977	1	
386	978	1	
386	979	1	
386	980	1	
386	981	1	
386	982	1	
386	983	1	
387	917	1	
387	918	1	
387	919	1	
387	929	1	
387	930	1	
387	931	1	
387	932	1	
387	933	1	
387	934	1	
387	935	1	
387	936	1	
387	937	1	
387	938	1	
387	939	1	
387	940	1	
387	941	1	
387	942	1	
387	943	1	
387	944	1	
387	945	1	
387	946	1	
387	947	1	
387	948	1	
387	949	1	
387	950	1	
387	951	1	
387	952	1	
387	953	1	
387	954	1	
387	955	1	
387	956	1	
387	957	1	
387	958	1	
387	959	1	
387	960	1	
387	961	1	
387	962	1	
387	963	1	
387	964	1	
387	965	1	
387	966	1	
387	967	1	
387	968	1	
387	969	1	
387	970	1	
387	971	1	
387	972	1	
387	973	1	
387	974	1	
387	975	1	
387	976	1	
387	977	1	
387	978	1	
387	979	1	
387	980	1	
387	981	1	
387	982	1	
387	983	1	
388	917	1	
388	935	1	
388	936	1	
388	937	1	
388	938	1	
388	939	1	
388	940	1	
388	941	1	
388	942	1	
388	943	1	
388	944	1	
388	945	1	
388	946	1	
388	947	1	
388	948	1	
388	949	1	
388	950	1	
388	951	1	
388	952	1	
388	953	1	
388	954	1	
388	955	1	
388	956	1	
388	957	1	
388	958	1	
388	959	1	
388	960	1	
388	961	1	
388	962	1	
388	963	1	
388	964	1	
388	965	1	
388	966	1	
388	967	1	
388	968	1	
388	969	1	
388	970	1	
388	971	1	
388	972	1	
388	973	1	
388	974	1	
388	975	1	
388	976	1	
388	977	1	
388	978	1	
388	979	1	
388	980	1	
388	981	1	
388	982	1	
388	983	1	
389	947	1	
389	948	1	
389	949	1	
389	950	1	
389	951	1	
389	952	1	
389	953	1	
389	954	1	
389	955	1	
389	956	1	
389	957	1	
389	958	1	
389	959	1	
389	960	1	
389	961	1	
389	962	1	
389	963	1	
389	964	1	
389	965	1	
389	966	1	
389	967	1	
389	968	1	
389	969	1	
389	970	1	
389	971	1	
389	972	1	
389	973	1	
389	974	1	
389	975	1	
389	976	1	
389	977	1	
389	978	1	
389	979	1	
389	980	1	
389	981	1	
389	982	1	
389	983	1	
390	969	1	
390	970	1	
390	971	1	
390	972	1	
390	973	1	
390	974	1	
390	975	1	
390	976	1	
390	977	1	
390	978	1	
390	979	1	
390	980	1	
390	981	1	
390	982	1	
391	976	1	
391	977	1	
391	978	1	
391	979	1	
391	980	1	
391	981	1	
391	982	1	
378	1027	1	
378	1028	1	
378	1029	1	
378	1030	1	
378	1031	1	
378	1032	1	
378	1033	1	
378	1067	1	
379	1029	1	
379	1030	1	
379	1031	1	
379	1032	1	
379	1033	1	
379	1034	1	
379	1035	1	
380	1021	1	
380	1022	1	
380	1023	1	
380	1024	1	
380	1029	1	
380	1030	1	
380	1031	1	
380	1032	1	
380	1033	1	
380	1034	1	
380	1035	1	
380	1036	1	
380	1040	1	
380	1041	1	
380	1042	1	
380	1060	1	
380	1061	1	
380	1062	1	
380	1063	1	
380	1064	1	
380	1065	1	
381	1021	1	
381	1022	1	
381	1023	1	
381	1024	1	
381	1030	1	
381	1031	1	
381	1032	1	
381	1033	1	
381	1034	1	
381	1035	1	
381	1036	1	
381	1037	1	
381	1038	1	
381	1039	1	
381	1040	1	
381	1041	1	
381	1042	1	
381	1043	1	
381	1060	1	
381	1061	1	
381	1062	1	
381	1063	1	
381	1064	1	
382	1030	1	
382	1031	1	
382	1032	1	
382	1033	1	
382	1034	1	
382	1035	1	
382	1036	1	
382	1037	1	
382	1038	1	
383	1031	1	
383	1032	1	
383	1033	1	
383	1034	1	
383	1035	1	
383	1036	1	
383	1037	1	
384	1030	1	
384	1031	1	
384	1032	1	
384	1033	1	
384	1034	1	
384	1035	1	
384	1036	1	
384	1037	1	
384	1038	1	
385	1011	1	
385	1012	1	
385	1013	1	
385	1022	1	
385	1028	1	
385	1029	1	
385	1030	1	
385	1031	1	
385	1032	1	
385	1033	1	
385	1034	1	
385	1035	1	
385	1036	1	
385	1037	1	
385	1038	1	
385	1039	1	
386	1008	1	
386	1009	1	
386	1010	1	
386	1011	1	
386	1012	1	
386	1013	1	
386	1014	1	
386	1015	1	
386	1019	1	
386	1020	1	
386	1021	1	
386	1022	1	
386	1023	1	
386	1024	1	
386	1025	1	
386	1026	1	
386	1027	1	
386	1028	1	
386	1029	1	
386	1030	1	
386	1031	1	
386	1032	1	
386	1033	1	
386	1034	1	
386	1035	1	
386	1036	1	
386	1037	1	
386	1038	1	
386	1039	1	
386	1040	1	
386	1041	1	
387	1007	1	
387	1008	1	
387	1009	1	
387	1010	1	
387	1011	1	
387	1012	1	
387	1013	1	
387	1014	1	
387	1015	1	
387	1016	1	
387	1017	1	
387	1018	1	
387	1019	1	
387	1020	1	
387	1021	1	
387	1022	1	
387	1023	1	
387	1024	1	
387	1025	1	
387	1026	1	
387	1027	1	
387	1028	1	
387	1029	1	
387	1030	1	
387	1031	1	
387	1032	1	
387	1033	1	
387	1034	1	
387	1035	1	
387	1036	1	
387	1037	1	
387	1038	1	
387	1039	1	
387	1040	1	
387	1041	1	
387	1046	1	
387	1047	1	
388	1007	1	
388	1008	1	
388	1009	1	
388	1010	1	
388	1011	1	
388	1012	1	
388	1013	1	
388	1014	1	
388	1015	1	
388	1016	1	
388	1017	1	
388	1018	1	
388	1019	1	
388	1020	1	
388	1021	1	
388	1022	1	
388	1023	1	
388	1024	1	
388	1025	1	
388	1026	1	
388	1027	1	
388	1028	1	
388	1029	1	
388	1030	1	
388	1031	1	
388	1032	1	
388	1033	1	
388	1034	1	
388	1035	1	
388	1036	1	
388	1037	1	
388	1038	1	
388	1039	1	
388	1040	1	
388	1041	1	
388	1044	1	
388	1045	1	
388	1046	1	
388	1047	1	
388	1048	1	
388	1049	1	
388	1050	1	
388	1051	1	
388	1052	1	
388	1053	1	
388	1054	1	
388	1055	1	
388	1056	1	
388	1057	1	
389	1007	1	
389	1008	1	
389	1009	1	
389	1010	1	
389	1011	1	
389	1012	1	
389	1013	1	
389	1014	1	
389	1015	1	
389	1016	1	
389	1017	1	
389	1018	1	
389	1019	1	
389	1020	1	
389	1021	1	
389	1022	1	
389	1023	1	
389	1024	1	
389	1025	1	
389	1026	1	
389	1027	1	
389	1028	1	
389	1029	1	
389	1030	1	
389	1031	1	
389	1032	1	
389	1033	1	
389	1034	1	
389	1035	1	
389	1036	1	
389	1037	1	
389	1038	1	
389	1039	1	
389	1040	1	
389	1041	1	
389	1043	1	
389	1044	1	
389	1045	1	
389	1046	1	
389	1047	1	
389	1048	1	
389	1049	1	
389	1050	1	
389	1051	1	
389	1052	1	
389	1053	1	
389	1054	1	
389	1055	1	
389	1056	1	
389	1057	1	
389	1058	1	
390	1009	1	
390	1010	1	
390	1011	1	
390	1012	1	
390	1013	1	
390	1014	1	
390	1015	1	
390	1016	1	
390	1017	1	
390	1018	1	
390	1019	1	
390	1020	1	
390	1021	1	
390	1022	1	
390	1023	1	
390	1024	1	
390	1025	1	
390	1026	1	
390	1027	1	
390	1028	1	
390	1029	1	
390	1030	1	
390	1031	1	
390	1032	1	
390	1033	1	
390	1034	1	
390	1035	1	
390	1036	1	
390	1037	1	
390	1038	1	
390	1039	1	
390	1040	1	
390	1041	1	
390	1042	1	
390	1043	1	
390	1044	1	
390	1045	1	
390	1046	1	
390	1047	1	
390	1048	1	
390	1049	1	
390	1050	1	
390	1051	1	
390	1052	1	
390	1053	1	
390	1054	1	
390	1055	1	
390	1056	1	
390	1057	1	
390	1058	1	
390	1059	1	
390	1060	1	
390	1061	1	
390	1062	1	
390	1063	1	
390	1064	1	
390	1065	1	
390	1066	1	
390	1067	1	
390	1068	1	
390	1069	1	
390	1070	1	
390	1071	1	
390	1072	1	
390	1073	1	
390	1074	1	
390	1075	1	
390	1076	1	
390	1077	1	
391	1010	1	
391	1011	1	
391	1012	1	
391	1013	1	
391	1014	1	
391	1015	1	
391	1016	1	
391	1017	1	
391	1018	1	
391	1019	1	
391	1020	1	
391	1021	1	
391	1022	1	
391	1023	1	
391	1024	1	
391	1025	1	
391	1026	1	
391	1027	1	
391	1028	1	
391	1029	1	
391	1030	1	
391	1031	1	
391	1032	1	
391	1033	1	
391	1034	1	
391	1035	1	
391	1036	1	
391	1037	1	
391	1038	1	
391	1039	1	
391	1040	1	
391	1041	1	
391	1042	1	
391	1043	1	
391	1044	1	
391	1045	1	
391	1046	1	
391	1047	1	
391	1048	1	
391	1049	1	
391	1050	1	
391	1051	1	
391	1052	1	
391	1053	1	
391	1054	1	
391	1055	1	
391	1056	1	
391	1057	1	
391	1058	1	
391	1059	1	
391	1060	1	
391	1061	1	
391	1062	1	
391	1063	1	
391	1064	1	
391	1065	1	
391	1066	1	
391	1067	1	
391	1068	1	
391	1069	1	
391	1070	1	
391	1071	1	
391	1072	1	
391	1073	1	
391	1074	1	
391	1075	1	
391	1076	1	
391	1077	1	
391	1078	1	
392	1011	1	
392	1012	1	
392	1013	1	
392	1014	1	
392	1015	1	
392	1018	1	
392	1019	1	
392	1020	1	
392	1021	1	
392	1022	1	
392	1023	1	
392	1024	1	
392	1025	1	
392	1026	1	
392	1027	1	
392	1028	1	
392	1029	1	
392	1030	1	
392	1031	1	
392	1032	1	
392	1033	1	
392	1034	1	
392	1035	1	
392	1036	1	
392	1037	1	
392	1038	1	
392	1039	1	
392	1040	1	
392	1041	1	
392	1042	1	
392	1043	1	
392	1044	1	
392	1045	1	
392	1046	1	
392	1047	1	
392	1048	1	
392	1049	1	
392	1050	1	
392	1051	1	
392	1052	1	
392	1053	1	
392	1054	1	
392	1055	1	
392	1056	1	
392	1057	1	
392	1058	1	
392	1059	1	
392	1060	1	
392	1061	1	
392	1062	1	
392	1063	1	
392	1064	1	
392	1065	1	
392	1066	1	
392	1067	1	
392	1068	1	
392	1069	1	
392	1070	1	
392	1071	1	
392	1072	1	
392	1073	1	
392	1074	1	
392	1075	1	
392	1076	1	
392	1077	1	
392	1078	1	
393	1022	1	
393	1023	1	
393	1024	1	
393	1025	1	
393	1026	1	
393	1027	1	
393	1028	1	
393	1029	1	
393	1030	1	
393	1031	1	
393	1032	1	
393	1033	1	
393	1034	1	
393	1035	1	
393	1036	1	
393	1037	1	
393	1038	1	
393	1039	1	
393	1040	1	
393	1041	1	
393	1042	1	
393	1043	1	
393	1044	1	
393	1045	1	
393	1046	1	
393	1047	1	
393	1048	1	
393	1049	1	
393	1050	1	
393	1051	1	
393	1052	1	
393	1053	1	
393	1054	1	
393	1055	1	
393	1056	1	
393	1057	1	
393	1058	1	
393	1059	1	
393	1060	1	
393	1061	1	
393	1062	1	
393	1063	1	
393	1064	1	
393	1065	1	
393	1066	1	
393	1067	1	
393	1068	1	
393	1069	1	
393	1070	1	
393	1071	1	
393	1072	1	
393	1073	1	
393	1074	1	
393	1075	1	
393	1076	1	
393	1077	1	
393	1078	1	
394	1035	1	
394	1036	1	
394	1037	1	
394	1038	1	
394	1039	1	
394	1040	1	
394	1041	1	
394	1042	1	
394	1043	1	
394	1044	1	
394	1045	1	
394	1046	1	
394	1047	1	
394	1048	1	
394	1049	1	
394	1050	1	
394	1051	1	
394	1052	1	
394	1053	1	
394	1054	1	
394	1055	1	
394	1056	1	
394	1057	1	
394	1058	1	
394	1059	1	
394	1060	1	
394	1061	1	
394	1062	1	
394	1063	1	
394	1064	1	
394	1065	1	
394	1066	1	
394	1067	1	
394	1068	1	
394	1069	1	
394	1070	1	
394	1071	1	
394	1072	1	
394	1073	1	
394	1074	1	
394	1075	1	
394	1076	1	
394	1077	1	
394	1078	1	
395	1044	1	
395	1045	1	
395	1046	1	
395	1047	1	
395	1048	1	
395	1049	1	
395	1050	1	
395	1051	1	
395	1052	1	
395	1053	1	
395	1054	1	
395	1055	1	
395	1056	1	
395	1057	1	
395	1058	1	
395	1059	1	
395	1060	1	
395	1061	1	
395	1062	1	
395	1063	1	
395	1064	1	
395	1065	1	
395	1066	1	
395	1067	1	
395	1068	1	
395	1069	1	
395	1070	1	
395	1071	1	
395	1072	1	
395	1073	1	
395	1074	1	
395	1075	1	
395	1076	1	
395	1077	1	
395	1078	1	
396	1055	1	
396	1056	1	
396	1057	1	
396	1058	1	
396	1059	1	
396	1060	1	
396	1061	1	
396	1062	1	
396	1063	1	
396	1064	1	
396	1065	1	
396	1066	1	
396	1067	1	
396	1068	1	
396	1069	1	
396	1070	1	
396	1071	1	
396	1072	1	
396	1073	1	
396	1074	1	
396	1075	1	
396	1076	1	
396	1077	1	
397	1071	1	
397	1072	1	
397	1073	1	
397	1074	1	
397	1075	1	
398	1072	1	
395	1106	1	
395	1107	1	
395	1108	1	
395	1109	1	
395	1110	1	
395	1111	1	
395	1112	1	
395	1113	1	
395	1114	1	
395	1115	1	
395	1116	1	
395	1117	1	
395	1118	1	
395	1119	1	
395	1120	1	
395	1121	1	
395	1122	1	
395	1123	1	
395	1124	1	
395	1125	1	
395	1126	1	
395	1127	1	
395	1128	1	
395	1129	1	
395	1130	1	
395	1131	1	
396	1106	1	
396	1107	1	
396	1108	1	
396	1109	1	
396	1110	1	
396	1111	1	
396	1112	1	
396	1113	1	
396	1114	1	
396	1115	1	
396	1116	1	
396	1117	1	
396	1118	1	
396	1119	1	
396	1120	1	
396	1121	1	
396	1122	1	
396	1123	1	
396	1124	1	
396	1125	1	
396	1126	1	
396	1127	1	
396	1128	1	
396	1129	1	
396	1130	1	
396	1131	1	
396	1132	1	
396	1133	1	
396	1134	1	
396	1135	1	
396	1136	1	
396	1137	1	
396	1138	1	
396	1139	1	
396	1140	1	
397	1106	1	
397	1107	1	
397	1108	1	
397	1109	1	
397	1110	1	
397	1111	1	
397	1112	1	
397	1113	1	
397	1114	1	
397	1115	1	
397	1116	1	
397	1117	1	
397	1118	1	
397	1119	1	
397	1120	1	
397	1121	1	
397	1122	1	
397	1123	1	
397	1124	1	
397	1125	1	
397	1126	1	
397	1127	1	
397	1128	1	
397	1129	1	
397	1130	1	
397	1131	1	
397	1132	1	
397	1133	1	
397	1134	1	
397	1135	1	
397	1136	1	
397	1137	1	
397	1138	1	
397	1139	1	
397	1140	1	
397	1141	1	
397	1142	1	
397	1143	1	
397	1144	1	
397	1145	1	
397	1146	1	
397	1147	1	
397	1148	1	
397	1149	1	
397	1150	1	
397	1151	1	
397	1152	1	
398	1107	1	
398	1108	1	
398	1109	1	
398	1110	1	
398	1111	1	
398	1112	1	
398	1113	1	
398	1114	1	
398	1115	1	
398	1116	1	
398	1117	1	
398	1118	1	
398	1119	1	
398	1120	1	
398	1121	1	
398	1122	1	
398	1123	1	
398	1124	1	
398	1125	1	
398	1126	1	
398	1127	1	
398	1128	1	
398	1129	1	
398	1130	1	
398	1131	1	
398	1132	1	
398	1133	1	
398	1134	1	
398	1135	1	
398	1136	1	
398	1137	1	
398	1138	1	
398	1139	1	
398	1140	1	
398	1141	1	
398	1142	1	
398	1143	1	
398	1144	1	
398	1145	1	
398	1146	1	
398	1147	1	
398	1148	1	
398	1149	1	
398	1150	1	
398	1151	1	
398	1152	1	
398	1153	1	
398	1154	1	
398	1155	1	
398	1156	1	
398	1157	1	
398	1158	1	
398	1159	1	
398	1160	1	
398	1161	1	
398	1162	1	
398	1163	1	
398	1164	1	
398	1170	1	
398	1171	1	
398	1172	1	
398	1173	1	
398	1174	1	
398	1175	1	
398	1176	1	
399	1112	1	
399	1124	1	
399	1125	1	
399	1126	1	
399	1127	1	
399	1128	1	
399	1129	1	
399	1130	1	
399	1131	1	
399	1132	1	
399	1133	1	
399	1134	1	
399	1135	1	
399	1136	1	
399	1137	1	
399	1138	1	
399	1139	1	
399	1140	1	
399	1141	1	
399	1143	1	
399	1144	1	
399	1145	1	
399	1146	1	
399	1147	1	
399	1148	1	
399	1149	1	
399	1150	1	
399	1151	1	
399	1152	1	
399	1153	1	
399	1154	1	
399	1155	1	
399	1156	1	
399	1157	1	
399	1158	1	
399	1159	1	
399	1160	1	
399	1161	1	
399	1162	1	
399	1163	1	
399	1164	1	
399	1165	1	
399	1166	1	
399	1167	1	
399	1168	1	
399	1169	1	
399	1170	1	
399	1171	1	
399	1172	1	
399	1173	1	
399	1174	1	
399	1175	1	
399	1176	1	
399	1177	1	
399	1178	1	
399	1179	1	
399	1180	1	
399	1181	1	
400	1128	1	
400	1129	1	
400	1130	1	
400	1131	1	
400	1132	1	
400	1133	1	
400	1134	1	
400	1135	1	
400	1136	1	
400	1137	1	
400	1138	1	
400	1146	1	
400	1147	1	
400	1148	1	
400	1149	1	
400	1150	1	
400	1151	1	
400	1152	1	
400	1153	1	
400	1154	1	
400	1155	1	
400	1156	1	
400	1157	1	
400	1158	1	
400	1159	1	
400	1160	1	
400	1161	1	
400	1162	1	
400	1163	1	
400	1164	1	
400	1165	1	
400	1166	1	
400	1167	1	
400	1168	1	
400	1169	1	
400	1170	1	
400	1171	1	
400	1172	1	
400	1173	1	
400	1174	1	
400	1175	1	
400	1176	1	
400	1177	1	
400	1178	1	
400	1179	1	
400	1180	1	
400	1181	1	
400	1182	1	
400	1183	1	
400	1184	1	
400	1185	1	
401	1150	1	
401	1151	1	
401	1152	1	
401	1153	1	
401	1154	1	
401	1155	1	
401	1156	1	
401	1157	1	
401	1158	1	
401	1159	1	
401	1160	1	
401	1161	1	
401	1162	1	
401	1163	1	
401	1164	1	
401	1165	1	
401	1166	1	
401	1167	1	
401	1168	1	
401	1169	1	
401	1170	1	
401	1171	1	
401	1172	1	
401	1173	1	
401	1174	1	
401	1175	1	
401	1176	1	
401	1177	1	
401	1178	1	
401	1179	1	
401	1180	1	
401	1181	1	
401	1182	1	
401	1183	1	
401	1184	1	
401	1185	1	
401	1186	1	
402	1151	1	
402	1152	1	
402	1153	1	
402	1154	1	
402	1159	1	
402	1160	1	
402	1161	1	
402	1162	1	
402	1163	1	
402	1164	1	
402	1165	1	
402	1166	1	
402	1167	1	
402	1168	1	
402	1169	1	
402	1170	1	
402	1171	1	
402	1172	1	
402	1173	1	
402	1174	1	
402	1175	1	
402	1176	1	
402	1177	1	
402	1178	1	
402	1179	1	
402	1180	1	
402	1181	1	
402	1182	1	
402	1183	1	
402	1184	1	
402	1185	1	
402	1186	1	
403	1152	1	
403	1153	1	
403	1160	1	
403	1161	1	
403	1162	1	
403	1163	1	
403	1164	1	
403	1165	1	
403	1166	1	
403	1167	1	
403	1168	1	
403	1169	1	
403	1170	1	
403	1171	1	
403	1172	1	
403	1173	1	
403	1174	1	
403	1175	1	
403	1176	1	
403	1177	1	
403	1178	1	
403	1179	1	
403	1180	1	
403	1181	1	
403	1182	1	
403	1183	1	
403	1184	1	
403	1185	1	
403	1186	1	
404	1161	1	
404	1162	1	
404	1163	1	
404	1164	1	
404	1165	1	
404	1166	1	
404	1167	1	
404	1168	1	
404	1169	1	
404	1170	1	
404	1171	1	
404	1172	1	
404	1173	1	
404	1174	1	
404	1175	1	
404	1176	1	
404	1177	1	
404	1178	1	
404	1179	1	
404	1180	1	
404	1181	1	
404	1182	1	
404	1183	1	
404	1184	1	
404	1185	1	
404	1186	1	
404	1187	1	
405	1164	1	
405	1165	1	
405	1166	1	
405	1167	1	
405	1168	1	
405	1169	1	
405	1170	1	
405	1171	1	
405	1172	1	
405	1173	1	
405	1174	1	
405	1175	1	
405	1176	1	
405	1177	1	
405	1178	1	
405	1179	1	
405	1180	1	
405	1181	1	
405	1182	1	
405	1183	1	
405	1184	1	
405	1185	1	
405	1186	1	
405	1187	1	
406	1166	1	
406	1167	1	
406	1168	1	
406	1169	1	
406	1170	1	
406	1171	1	
406	1172	1	
406	1173	1	
406	1174	1	
406	1175	1	
406	1176	1	
406	1177	1	
406	1178	1	
406	1179	1	
406	1180	1	
406	1181	1	
406	1182	1	
406	1183	1	
406	1184	1	
406	1185	1	
406	1186	1	
406	1187	1	
407	1171	1	
407	1172	1	
407	1173	1	
407	1174	1	
407	1175	1	
407	1176	1	
407	1177	1	
407	1178	1	
407	1179	1	
407	1180	1	
407	1181	1	
407	1182	1	
407	1183	1	
407	1184	1	
404	1220	1	
404	1221	1	
404	1222	1	
404	1223	1	
404	1224	1	
404	1225	1	
404	1226	1	
404	1227	1	
404	1228	1	
404	1229	1	
404	1230	1	
404	1231	1	
404	1232	1	
405	1216	1	
405	1217	1	
405	1218	1	
405	1219	1	
405	1220	1	
405	1221	1	
405	1222	1	
405	1223	1	
405	1224	1	
405	1225	1	
405	1226	1	
405	1227	1	
405	1228	1	
405	1229	1	
405	1230	1	
405	1231	1	
405	1232	1	
405	1233	1	
405	1234	1	
405	1235	1	
405	1236	1	
405	1237	1	
405	1238	1	
405	1239	1	
405	1240	1	
405	1241	1	
405	1242	1	
405	1243	1	
405	1244	1	
405	1245	1	
405	1246	1	
406	1213	1	
406	1214	1	
406	1215	1	
406	1216	1	
406	1217	1	
406	1218	1	
406	1219	1	
406	1220	1	
406	1221	1	
406	1222	1	
406	1223	1	
406	1224	1	
406	1225	1	
406	1226	1	
406	1227	1	
406	1228	1	
406	1229	1	
406	1230	1	
406	1231	1	
406	1232	1	
406	1233	1	
406	1234	1	
406	1235	1	
406	1236	1	
406	1237	1	
406	1238	1	
406	1239	1	
406	1240	1	
406	1241	1	
406	1242	1	
406	1243	1	
406	1244	1	
406	1245	1	
406	1246	1	
406	1247	1	
406	1248	1	
406	1249	1	
406	1250	1	
406	1251	1	
406	1252	1	
406	1253	1	
406	1254	1	
406	1255	1	
406	1256	1	
406	1257	1	
406	1258	1	
406	1259	1	
406	1260	1	
406	1261	1	
406	1262	1	
406	1263	1	
406	1264	1	
406	1265	1	
406	1276	1	
406	1277	1	
406	1278	1	
406	1279	1	
407	1212	1	
407	1213	1	
407	1214	1	
407	1215	1	
407	1216	1	
407	1217	1	
407	1218	1	
407	1219	1	
407	1220	1	
407	1221	1	
407	1222	1	
407	1223	1	
407	1224	1	
407	1225	1	
407	1226	1	
407	1227	1	
407	1228	1	
407	1229	1	
407	1230	1	
407	1231	1	
407	1232	1	
407	1233	1	
407	1234	1	
407	1235	1	
407	1236	1	
407	1237	1	
407	1238	1	
407	1239	1	
407	1240	1	
407	1241	1	
407	1242	1	
407	1243	1	
407	1244	1	
407	1245	1	
407	1246	1	
407	1247	1	
407	1248	1	
407	1249	1	
407	1250	1	
407	1251	1	
407	1252	1	
407	1253	1	
407	1254	1	
407	1255	1	
407	1256	1	
407	1257	1	
407	1258	1	
407	1259	1	
407	1260	1	
407	1261	1	
407	1262	1	
407	1263	1	
407	1264	1	
407	1265	1	
407	1266	1	
407	1267	1	
407	1268	1	
407	1269	1	
407	1270	1	
407	1271	1	
407	1272	1	
407	1273	1	
407	1274	1	
407	1275	1	
407	1276	1	
407	1277	1	
407	1278	1	
407	1279	1	
408	1212	1	
408	1213	1	
408	1214	1	
408	1215	1	
408	1216	1	
408	1217	1	
408	1218	1	
408	1219	1	
408	1220	1	
408	1221	1	
408	1222	1	
408	1223	1	
408	1224	1	
408	1225	1	
408	1226	1	
408	1227	1	
408	1228	1	
408	1229	1	
408	1230	1	
408	1231	1	
408	1232	1	
408	1233	1	
408	1234	1	
408	1235	1	
408	1236	1	
408	1237	1	
408	1238	1	
408	1239	1	
408	1240	1	
408	1241	1	
408	1242	1	
408	1243	1	
408	1244	1	
408	1245	1	
408	1246	1	
408	1247	1	
408	1248	1	
408	1249	1	
408	1250	1	
408	1251	1	
408	1252	1	
408	1253	1	
408	1254	1	
408	1255	1	
408	1256	1	
408	1257	1	
408	1258	1	
408	1259	1	
408	1260	1	
408	1261	1	
408	1262	1	
408	1263	1	
408	1264	1	
408	1265	1	
408	1266	1	
408	1267	1	
408	1268	1	
408	1269	1	
408	1270	1	
408	1271	1	
408	1272	1	
408	1273	1	
408	1274	1	
408	1275	1	
408	1276	1	
408	1277	1	
408	1278	1	
408	1279	1	
409	1212	1	
409	1213	1	
409	1214	1	
409	1215	1	
