y	x	class
446	1243	1	
446	1244	1	
446	1245	1	
446	1246	1	
446	1247	1	
446	1248	1	
446	1249	1	
446	1250	1	
446	1251	1	
446	1252	1	
446	1253	1	
446	1254	1	
446	1255	1	
446	1256	1	
446	1257	1	
446	1258	1	
446	1259	1	
446	1260	1	
446	1261	1	
446	1262	1	
446	1263	1	
446	1264	1	
446	1265	1	
446	1266	1	
446	1267	1	
446	1268	1	
446	1269	1	
446	1270	1	
446	1271	1	
446	1272	1	
446	1273	1	
446	1274	1	
446	1275	1	
446	1276	1	
446	1277	1	
446	1278	1	
446	1279	1	
447	1240	1	
447	1241	1	
447	1242	1	
447	1243	1	
447	1244	1	
447	1245	1	
447	1246	1	
447	1247	1	
447	1248	1	
447	1249	1	
447	1250	1	
447	1251	1	
447	1252	1	
447	1253	1	
447	1254	1	
447	1255	1	
447	1256	1	
447	1257	1	
447	1258	1	
447	1259	1	
447	1260	1	
447	1261	1	
447	1262	1	
447	1263	1	
447	1264	1	
447	1265	1	
447	1266	1	
447	1267	1	
447	1268	1	
447	1269	1	
447	1270	1	
447	1271	1	
447	1272	1	
447	1273	1	
447	1274	1	
447	1275	1	
447	1276	1	
447	1277	1	
447	1278	1	
447	1279	1	
448	1241	1	
448	1242	1	
448	1243	1	
448	1244	1	
448	1245	1	
448	1246	1	
448	1247	1	
448	1248	1	
448	1249	1	
448	1250	1	
448	1251	1	
448	1252	1	
448	1253	1	
448	1254	1	
448	1255	1	
448	1256	1	
448	1257	1	
448	1258	1	
448	1259	1	
448	1260	1	
448	1261	1	
448	1262	1	
448	1263	1	
448	1264	1	
448	1265	1	
448	1266	1	
448	1267	1	
448	1268	1	
448	1269	1	
448	1270	1	
448	1271	1	
448	1272	1	
448	1273	1	
448	1274	1	
448	1275	1	
448	1276	1	
448	1277	1	
448	1278	1	
448	1279	1	
449	1244	1	
449	1245	1	
449	1246	1	
449	1247	1	
449	1248	1	
449	1249	1	
449	1250	1	
449	1251	1	
449	1252	1	
449	1253	1	
449	1254	1	
449	1255	1	
449	1256	1	
449	1257	1	
449	1258	1	
449	1259	1	
449	1260	1	
449	1261	1	
449	1262	1	
449	1263	1	
449	1264	1	
449	1265	1	
449	1266	1	
449	1267	1	
449	1268	1	
449	1269	1	
449	1270	1	
449	1271	1	
449	1272	1	
449	1273	1	
449	1274	1	
449	1275	1	
449	1276	1	
449	1277	1	
449	1278	1	
449	1279	1	
450	1248	1	
450	1249	1	
450	1250	1	
450	1251	1	
450	1252	1	
450	1253	1	
450	1254	1	
450	1255	1	
450	1256	1	
450	1257	1	
450	1258	1	
450	1259	1	
450	1260	1	
450	1261	1	
450	1262	1	
450	1263	1	
450	1264	1	
450	1265	1	
450	1266	1	
450	1267	1	
450	1268	1	
450	1269	1	
450	1270	1	
450	1271	1	
450	1272	1	
450	1273	1	
450	1274	1	
450	1275	1	
450	1276	1	
450	1277	1	
450	1278	1	
450	1279	1	
451	1250	1	
451	1251	1	
451	1252	1	
451	1253	1	
451	1254	1	
451	1255	1	
451	1256	1	
451	1257	1	
451	1258	1	
451	1259	1	
451	1260	1	
451	1261	1	
451	1262	1	
451	1263	1	
451	1264	1	
451	1265	1	
451	1266	1	
451	1267	1	
451	1268	1	
451	1269	1	
451	1270	1	
451	1271	1	
451	1272	1	
451	1273	1	
451	1274	1	
451	1275	1	
451	1276	1	
451	1277	1	
451	1278	1	
451	1279	1	
452	1253	1	
452	1254	1	
452	1255	1	
452	1256	1	
452	1257	1	
452	1258	1	
452	1259	1	
452	1260	1	
452	1261	1	
452	1262	1	
452	1263	1	
452	1264	1	
452	1265	1	
452	1266	1	
452	1267	1	
452	1268	1	
452	1269	1	
452	1270	1	
452	1271	1	
452	1272	1	
452	1273	1	
452	1274	1	
452	1275	1	
452	1276	1	
452	1277	1	
452	1278	1	
452	1279	1	
453	1255	1	
453	1256	1	
453	1257	1	
453	1258	1	
453	1259	1	
453	1260	1	
453	1261	1	
453	1262	1	
453	1263	1	
453	1264	1	
453	1265	1	
453	1266	1	
453	1267	1	
453	1268	1	
453	1269	1	
453	1270	1	
453	1271	1	
453	1272	1	
453	1273	1	
453	1274	1	
453	1275	1	
453	1276	1	
453	1277	1	
453	1278	1	
453	1279	1	
454	1258	1	
454	1259	1	
454	1260	1	
454	1261	1	
454	1262	1	
454	1263	1	
454	1264	1	
454	1265	1	
454	1266	1	
454	1267	1	
454	1268	1	
454	1269	1	
454	1270	1	
454	1271	1	
454	1272	1	
454	1273	1	
454	1274	1	
454	1275	1	
454	1276	1	
454	1277	1	
454	1278	1	
454	1279	1	
455	1261	1	
455	1262	1	
455	1263	1	
455	1264	1	
455	1265	1	
455	1266	1	
455	1267	1	
455	1268	1	
455	1269	1	
455	1270	1	
455	1271	1	
455	1272	1	
455	1273	1	
455	1274	1	
455	1275	1	
455	1276	1	
455	1277	1	
455	1278	1	
455	1279	1	
456	1264	1	
456	1265	1	
456	1266	1	
456	1267	1	
456	1268	1	
456	1269	1	
456	1270	1	
456	1271	1	
456	1272	1	
456	1273	1	
456	1274	1	
456	1275	1	
456	1276	1	
456	1277	1	
456	1278	1	
456	1279	1	
457	1266	1	
457	1267	1	
457	1268	1	
457	1269	1	
457	1270	1	
457	1271	1	
457	1272	1	
457	1273	1	
457	1274	1	
457	1275	1	
457	1276	1	
457	1277	1	
457	1278	1	
457	1279	1	
458	1269	1	
458	1270	1	
458	1271	1	
458	1272	1	
458	1273	1	
458	1274	1	
458	1275	1	
458	1276	1	
458	1277	1	
458	1278	1	
458	1279	1	
459	1272	1	
459	1273	1	
459	1274	1	
459	1275	1	
459	1276	1	
459	1277	1	
459	1278	1	
459	1279	1	
460	1276	1	
460	1277	1	
460	1278	1	
460	1279	1	
311	1047	1	
312	1047	1	
313	1032	1	
313	1033	1	
313	1034	1	
313	1035	1	
313	1036	1	
313	1047	1	
313	1048	1	
313	1049	1	
313	1050	1	
313	1051	1	
313	1052	1	
314	1030	1	
314	1031	1	
314	1032	1	
314	1033	1	
314	1034	1	
314	1035	1	
314	1036	1	
314	1037	1	
314	1038	1	
314	1039	1	
314	1040	1	
314	1041	1	
314	1042	1	
314	1043	1	
314	1044	1	
314	1045	1	
314	1046	1	
314	1047	1	
314	1048	1	
314	1049	1	
314	1050	1	
314	1051	1	
314	1052	1	
315	1030	1	
315	1031	1	
315	1032	1	
315	1033	1	
315	1034	1	
315	1035	1	
315	1036	1	
315	1037	1	
315	1038	1	
315	1039	1	
315	1040	1	
315	1041	1	
315	1042	1	
315	1043	1	
315	1044	1	
315	1045	1	
315	1046	1	
315	1047	1	
315	1048	1	
315	1049	1	
315	1050	1	
315	1051	1	
315	1052	1	
316	1029	1	
316	1030	1	
316	1031	1	
316	1032	1	
316	1033	1	
316	1034	1	
316	1035	1	
316	1036	1	
316	1037	1	
316	1038	1	
316	1039	1	
316	1040	1	
316	1041	1	
316	1042	1	
316	1043	1	
316	1044	1	
316	1045	1	
316	1046	1	
316	1047	1	
316	1048	1	
316	1049	1	
317	1027	1	
317	1028	1	
317	1029	1	
317	1030	1	
317	1031	1	
317	1032	1	
317	1033	1	
317	1034	1	
317	1035	1	
317	1036	1	
317	1037	1	
317	1038	1	
317	1039	1	
317	1040	1	
317	1041	1	
317	1042	1	
317	1043	1	
317	1044	1	
317	1045	1	
317	1046	1	
317	1047	1	
317	1048	1	
317	1049	1	
317	1050	1	
318	1026	1	
318	1027	1	
318	1028	1	
318	1029	1	
318	1030	1	
318	1031	1	
318	1032	1	
318	1033	1	
318	1034	1	
318	1035	1	
318	1036	1	
318	1037	1	
318	1038	1	
318	1039	1	
318	1040	1	
318	1041	1	
318	1042	1	
318	1043	1	
318	1044	1	
318	1045	1	
318	1046	1	
318	1047	1	
318	1048	1	
318	1049	1	
318	1050	1	
318	1051	1	
319	1024	1	
319	1025	1	
319	1026	1	
319	1027	1	
319	1028	1	
319	1029	1	
319	1030	1	
319	1031	1	
319	1032	1	
319	1033	1	
319	1034	1	
319	1035	1	
319	1036	1	
319	1037	1	
319	1038	1	
319	1039	1	
319	1040	1	
319	1041	1	
319	1042	1	
319	1043	1	
319	1044	1	
319	1045	1	
319	1046	1	
319	1047	1	
319	1048	1	
319	1049	1	
319	1050	1	
319	1051	1	
320	1023	1	
320	1024	1	
320	1025	1	
320	1026	1	
320	1027	1	
320	1028	1	
320	1029	1	
320	1030	1	
320	1031	1	
320	1032	1	
320	1033	1	
320	1034	1	
320	1035	1	
320	1036	1	
320	1037	1	
320	1038	1	
320	1039	1	
320	1040	1	
320	1041	1	
320	1042	1	
320	1043	1	
320	1044	1	
320	1045	1	
320	1046	1	
320	1047	1	
320	1048	1	
320	1049	1	
320	1050	1	
320	1051	1	
320	1052	1	
320	1053	1	
321	1020	1	
321	1021	1	
321	1022	1	
321	1023	1	
321	1024	1	
321	1025	1	
321	1026	1	
321	1027	1	
321	1028	1	
321	1029	1	
321	1030	1	
321	1031	1	
321	1032	1	
321	1033	1	
321	1034	1	
321	1035	1	
321	1036	1	
321	1037	1	
321	1038	1	
321	1039	1	
321	1040	1	
321	1041	1	
321	1042	1	
321	1043	1	
321	1044	1	
321	1045	1	
321	1046	1	
321	1047	1	
321	1048	1	
321	1049	1	
321	1050	1	
321	1051	1	
321	1052	1	
321	1053	1	
321	1054	1	
321	1055	1	
322	1018	1	
322	1019	1	
322	1020	1	
322	1021	1	
322	1022	1	
322	1023	1	
322	1024	1	
322	1025	1	
322	1026	1	
322	1027	1	
322	1028	1	
322	1029	1	
322	1030	1	
322	1031	1	
322	1032	1	
322	1033	1	
322	1034	1	
322	1035	1	
322	1036	1	
322	1037	1	
322	1038	1	
322	1039	1	
322	1040	1	
322	1041	1	
322	1042	1	
322	1043	1	
322	1044	1	
322	1045	1	
322	1046	1	
322	1047	1	
322	1048	1	
322	1049	1	
322	1050	1	
322	1051	1	
322	1052	1	
322	1053	1	
322	1054	1	
322	1055	1	
322	1056	1	
323	1016	1	
323	1017	1	
323	1018	1	
323	1019	1	
323	1020	1	
323	1021	1	
323	1022	1	
323	1023	1	
323	1024	1	
323	1025	1	
323	1026	1	
323	1027	1	
323	1028	1	
323	1029	1	
323	1030	1	
323	1031	1	
323	1032	1	
323	1033	1	
323	1034	1	
323	1035	1	
323	1036	1	
323	1037	1	
323	1038	1	
323	1039	1	
323	1040	1	
323	1041	1	
323	1042	1	
323	1043	1	
323	1044	1	
323	1045	1	
323	1046	1	
323	1047	1	
323	1048	1	
323	1049	1	
323	1050	1	
323	1051	1	
323	1052	1	
323	1053	1	
323	1054	1	
323	1055	1	
323	1056	1	
323	1057	1	
324	1014	1	
324	1015	1	
324	1016	1	
324	1017	1	
324	1018	1	
324	1019	1	
324	1020	1	
324	1021	1	
324	1022	1	
324	1023	1	
324	1024	1	
324	1025	1	
324	1026	1	
324	1027	1	
324	1028	1	
324	1029	1	
324	1030	1	
324	1031	1	
324	1032	1	
324	1033	1	
324	1034	1	
324	1035	1	
324	1036	1	
324	1037	1	
324	1038	1	
324	1039	1	
324	1040	1	
324	1041	1	
324	1042	1	
324	1043	1	
324	1044	1	
324	1045	1	
324	1046	1	
324	1047	1	
324	1048	1	
324	1049	1	
324	1050	1	
324	1051	1	
324	1052	1	
324	1053	1	
324	1054	1	
324	1055	1	
324	1056	1	
324	1057	1	
324	1058	1	
325	1013	1	
325	1014	1	
325	1015	1	
325	1016	1	
325	1017	1	
325	1018	1	
325	1019	1	
325	1020	1	
325	1021	1	
325	1022	1	
325	1023	1	
325	1024	1	
325	1025	1	
325	1026	1	
325	1027	1	
325	1028	1	
325	1029	1	
325	1030	1	
325	1031	1	
325	1032	1	
325	1033	1	
325	1034	1	
325	1035	1	
325	1036	1	
325	1037	1	
325	1038	1	
325	1039	1	
325	1040	1	
325	1041	1	
325	1042	1	
325	1043	1	
325	1044	1	
325	1045	1	
325	1046	1	
325	1047	1	
325	1048	1	
325	1049	1	
325	1050	1	
325	1051	1	
325	1052	1	
325	1053	1	
325	1054	1	
325	1055	1	
325	1056	1	
325	1057	1	
325	1058	1	
325	1059	1	
325	1060	1	
326	1011	1	
326	1012	1	
326	1013	1	
326	1014	1	
326	1015	1	
326	1016	1	
326	1017	1	
326	1018	1	
326	1019	1	
326	1020	1	
326	1021	1	
326	1022	1	
326	1023	1	
326	1024	1	
326	1025	1	
326	1026	1	
326	1027	1	
326	1028	1	
326	1029	1	
326	1030	1	
326	1031	1	
326	1032	1	
326	1033	1	
326	1034	1	
326	1035	1	
326	1036	1	
326	1037	1	
326	1038	1	
326	1039	1	
326	1040	1	
326	1041	1	
326	1042	1	
326	1043	1	
326	1044	1	
326	1045	1	
326	1046	1	
326	1047	1	
326	1048	1	
326	1049	1	
326	1050	1	
326	1051	1	
326	1052	1	
326	1053	1	
326	1054	1	
326	1055	1	
326	1056	1	
326	1057	1	
326	1058	1	
326	1059	1	
326	1060	1	
326	1061	1	
326	1062	1	
326	1063	1	
327	1007	1	
327	1008	1	
327	1009	1	
327	1010	1	
327	1011	1	
327	1012	1	
327	1013	1	
327	1014	1	
327	1015	1	
327	1016	1	
327	1017	1	
327	1018	1	
327	1019	1	
327	1020	1	
327	1021	1	
327	1022	1	
327	1023	1	
327	1024	1	
327	1025	1	
327	1026	1	
327	1027	1	
327	1028	1	
327	1029	1	
327	1030	1	
327	1031	1	
327	1032	1	
327	1033	1	
327	1034	1	
327	1035	1	
327	1036	1	
327	1037	1	
327	1038	1	
327	1039	1	
327	1040	1	
327	1041	1	
327	1042	1	
327	1043	1	
327	1044	1	
327	1045	1	
327	1046	1	
327	1047	1	
327	1048	1	
327	1049	1	
327	1050	1	
327	1051	1	
327	1052	1	
327	1053	1	
327	1054	1	
327	1055	1	
327	1056	1	
327	1057	1	
327	1058	1	
327	1059	1	
327	1060	1	
327	1061	1	
327	1062	1	
327	1063	1	
327	1064	1	
327	1065	1	
328	1006	1	
328	1007	1	
328	1008	1	
328	1009	1	
328	1010	1	
328	1011	1	
328	1012	1	
328	1013	1	
328	1014	1	
328	1015	1	
328	1016	1	
328	1017	1	
328	1018	1	
328	1019	1	
328	1020	1	
328	1021	1	
328	1022	1	
328	1023	1	
328	1024	1	
328	1025	1	
328	1026	1	
328	1027	1	
328	1028	1	
328	1029	1	
328	1030	1	
328	1031	1	
328	1032	1	
328	1033	1	
328	1034	1	
328	1035	1	
328	1036	1	
328	1037	1	
328	1038	1	
328	1039	1	
328	1040	1	
328	1041	1	
328	1042	1	
328	1043	1	
328	1044	1	
328	1045	1	
328	1046	1	
328	1047	1	
328	1048	1	
328	1049	1	
328	1050	1	
328	1051	1	
328	1052	1	
328	1053	1	
328	1054	1	
328	1055	1	
328	1056	1	
328	1057	1	
328	1058	1	
328	1059	1	
328	1060	1	
328	1061	1	
328	1062	1	
328	1063	1	
328	1064	1	
328	1065	1	
328	1066	1	
329	1005	1	
329	1006	1	
329	1007	1	
329	1008	1	
329	1009	1	
329	1010	1	
329	1011	1	
329	1012	1	
329	1013	1	
329	1014	1	
329	1015	1	
329	1016	1	
329	1017	1	
329	1018	1	
329	1019	1	
329	1020	1	
329	1021	1	
329	1022	1	
329	1023	1	
329	1024	1	
329	1025	1	
329	1026	1	
329	1027	1	
329	1028	1	
329	1029	1	
329	1030	1	
329	1031	1	
329	1032	1	
329	1033	1	
329	1034	1	
329	1035	1	
329	1036	1	
329	1037	1	
329	1038	1	
329	1039	1	
329	1040	1	
329	1041	1	
329	1042	1	
329	1043	1	
329	1044	1	
329	1045	1	
329	1046	1	
329	1047	1	
329	1048	1	
329	1049	1	
329	1050	1	
329	1051	1	
329	1052	1	
329	1053	1	
329	1054	1	
329	1055	1	
329	1056	1	
329	1057	1	
329	1058	1	
329	1059	1	
329	1060	1	
329	1061	1	
329	1062	1	
329	1063	1	
329	1064	1	
329	1065	1	
329	1066	1	
329	1067	1	
330	1003	1	
330	1004	1	
330	1005	1	
330	1006	1	
330	1007	1	
330	1008	1	
330	1009	1	
330	1010	1	
330	1011	1	
330	1012	1	
330	1013	1	
330	1014	1	
330	1015	1	
330	1016	1	
330	1017	1	
330	1018	1	
330	1019	1	
330	1020	1	
330	1021	1	
330	1022	1	
330	1023	1	
330	1024	1	
330	1025	1	
330	1026	1	
330	1027	1	
330	1028	1	
330	1029	1	
330	1030	1	
330	1031	1	
330	1032	1	
330	1033	1	
330	1034	1	
330	1035	1	
330	1036	1	
330	1037	1	
330	1038	1	
330	1039	1	
330	1040	1	
330	1041	1	
330	1042	1	
330	1043	1	
330	1044	1	
330	1045	1	
330	1046	1	
330	1047	1	
330	1048	1	
330	1049	1	
330	1050	1	
330	1051	1	
330	1052	1	
330	1053	1	
330	1054	1	
330	1055	1	
330	1056	1	
330	1057	1	
330	1058	1	
330	1059	1	
330	1060	1	
330	1061	1	
330	1062	1	
330	1063	1	
330	1064	1	
330	1065	1	
330	1066	1	
330	1067	1	
330	1068	1	
331	1003	1	
331	1004	1	
331	1005	1	
331	1006	1	
331	1007	1	
331	1008	1	
331	1009	1	
331	1010	1	
331	1011	1	
331	1012	1	
331	1013	1	
331	1014	1	
331	1015	1	
331	1016	1	
331	1017	1	
331	1018	1	
331	1019	1	
331	1020	1	
331	1021	1	
331	1022	1	
331	1023	1	
331	1024	1	
331	1025	1	
331	1026	1	
331	1027	1	
331	1028	1	
331	1029	1	
331	1030	1	
331	1031	1	
331	1032	1	
331	1033	1	
331	1034	1	
331	1035	1	
331	1036	1	
331	1037	1	
331	1038	1	
331	1039	1	
331	1040	1	
331	1041	1	
331	1042	1	
331	1043	1	
331	1044	1	
331	1045	1	
331	1046	1	
331	1047	1	
331	1048	1	
331	1049	1	
331	1050	1	
331	1051	1	
331	1052	1	
331	1053	1	
331	1054	1	
331	1055	1	
331	1056	1	
331	1057	1	
331	1058	1	
331	1059	1	
331	1060	1	
331	1061	1	
331	1062	1	
331	1063	1	
331	1064	1	
331	1065	1	
331	1066	1	
331	1067	1	
331	1068	1	
331	1069	1	
332	1003	1	
332	1004	1	
332	1005	1	
332	1006	1	
332	1007	1	
332	1008	1	
332	1009	1	
332	1010	1	
332	1011	1	
332	1012	1	
332	1013	1	
332	1014	1	
332	1015	1	
332	1016	1	
332	1017	1	
332	1018	1	
332	1019	1	
332	1020	1	
332	1021	1	
332	1022	1	
332	1023	1	
332	1024	1	
332	1025	1	
332	1026	1	
332	1027	1	
332	1028	1	
332	1029	1	
332	1030	1	
332	1031	1	
332	1032	1	
332	1033	1	
332	1034	1	
332	1035	1	
332	1036	1	
332	1037	1	
332	1038	1	
332	1039	1	
332	1040	1	
332	1041	1	
332	1042	1	
332	1043	1	
332	1044	1	
332	1045	1	
332	1046	1	
332	1047	1	
332	1048	1	
332	1049	1	
332	1050	1	
332	1051	1	
332	1052	1	
332	1053	1	
332	1054	1	
332	1055	1	
332	1056	1	
332	1057	1	
332	1058	1	
332	1059	1	
332	1060	1	
332	1061	1	
332	1062	1	
332	1063	1	
332	1064	1	
332	1065	1	
332	1066	1	
332	1067	1	
332	1068	1	
332	1069	1	
332	1070	1	
332	1071	1	
333	996	1	
333	997	1	
333	998	1	
333	999	1	
333	1000	1	
333	1001	1	
333	1003	1	
333	1004	1	
333	1005	1	
333	1006	1	
333	1007	1	
333	1008	1	
333	1009	1	
333	1010	1	
333	1011	1	
333	1012	1	
333	1013	1	
333	1014	1	
333	1015	1	
333	1016	1	
333	1017	1	
333	1018	1	
333	1019	1	
333	1020	1	
333	1021	1	
333	1022	1	
333	1023	1	
333	1024	1	
333	1025	1	
333	1026	1	
333	1027	1	
333	1028	1	
333	1029	1	
333	1030	1	
333	1031	1	
333	1032	1	
333	1033	1	
333	1034	1	
333	1035	1	
333	1036	1	
333	1037	1	
333	1038	1	
333	1039	1	
333	1040	1	
333	1041	1	
333	1042	1	
333	1043	1	
333	1044	1	
333	1045	1	
333	1046	1	
333	1047	1	
333	1048	1	
333	1049	1	
333	1050	1	
333	1051	1	
333	1052	1	
333	1053	1	
333	1054	1	
333	1055	1	
333	1056	1	
333	1057	1	
333	1058	1	
333	1059	1	
333	1060	1	
333	1061	1	
333	1062	1	
333	1063	1	
333	1064	1	
333	1065	1	
333	1066	1	
333	1067	1	
333	1068	1	
333	1069	1	
333	1070	1	
333	1071	1	
333	1072	1	
334	996	1	
334	997	1	
334	998	1	
334	999	1	
334	1000	1	
334	1001	1	
334	1002	1	
334	1003	1	
334	1004	1	
334	1005	1	
334	1006	1	
334	1007	1	
334	1008	1	
334	1009	1	
334	1010	1	
334	1011	1	
334	1012	1	
334	1013	1	
334	1014	1	
334	1015	1	
334	1016	1	
334	1017	1	
334	1018	1	
334	1019	1	
334	1020	1	
334	1021	1	
334	1022	1	
334	1023	1	
334	1024	1	
334	1025	1	
334	1026	1	
334	1027	1	
334	1028	1	
334	1029	1	
334	1030	1	
334	1031	1	
334	1032	1	
334	1033	1	
334	1034	1	
334	1035	1	
334	1036	1	
334	1037	1	
334	1038	1	
334	1039	1	
334	1040	1	
334	1041	1	
334	1042	1	
334	1043	1	
334	1044	1	
334	1045	1	
334	1046	1	
334	1047	1	
334	1048	1	
334	1049	1	
334	1050	1	
334	1051	1	
334	1052	1	
334	1053	1	
334	1054	1	
334	1055	1	
334	1056	1	
334	1057	1	
334	1058	1	
334	1059	1	
334	1060	1	
334	1061	1	
334	1062	1	
334	1063	1	
334	1064	1	
334	1065	1	
334	1066	1	
334	1067	1	
334	1068	1	
334	1069	1	
334	1070	1	
334	1071	1	
334	1072	1	
335	996	1	
335	997	1	
335	998	1	
335	999	1	
335	1000	1	
335	1001	1	
335	1002	1	
335	1003	1	
335	1004	1	
335	1005	1	
335	1006	1	
335	1007	1	
335	1008	1	
335	1009	1	
335	1010	1	
335	1011	1	
335	1012	1	
335	1013	1	
335	1014	1	
335	1015	1	
335	1016	1	
335	1017	1	
335	1018	1	
335	1019	1	
335	1020	1	
335	1021	1	
335	1022	1	
335	1023	1	
335	1024	1	
335	1025	1	
335	1026	1	
335	1027	1	
335	1028	1	
335	1029	1	
335	1030	1	
335	1031	1	
335	1032	1	
335	1033	1	
335	1034	1	
335	1035	1	
335	1036	1	
335	1037	1	
335	1038	1	
335	1039	1	
335	1040	1	
335	1041	1	
335	1042	1	
335	1043	1	
335	1044	1	
335	1045	1	
335	1046	1	
335	1047	1	
335	1048	1	
335	1049	1	
335	1050	1	
335	1051	1	
335	1052	1	
335	1053	1	
335	1054	1	
335	1055	1	
335	1056	1	
335	1057	1	
335	1058	1	
335	1059	1	
335	1060	1	
335	1061	1	
335	1062	1	
335	1063	1	
335	1064	1	
335	1065	1	
335	1066	1	
335	1067	1	
335	1068	1	
335	1069	1	
335	1070	1	
335	1071	1	
335	1072	1	
335	1073	1	
336	996	1	
336	997	1	
336	998	1	
336	999	1	
336	1000	1	
336	1001	1	
336	1002	1	
336	1003	1	
336	1004	1	
336	1005	1	
336	1006	1	
336	1007	1	
336	1008	1	
336	1009	1	
336	1010	1	
336	1011	1	
336	1012	1	
336	1013	1	
336	1014	1	
336	1015	1	
336	1016	1	
336	1017	1	
336	1018	1	
336	1019	1	
336	1020	1	
336	1021	1	
336	1022	1	
336	1023	1	
336	1024	1	
336	1025	1	
336	1026	1	
336	1027	1	
336	1028	1	
336	1029	1	
336	1030	1	
336	1031	1	
336	1032	1	
336	1033	1	
336	1034	1	
336	1035	1	
336	1036	1	
336	1037	1	
336	1038	1	
336	1039	1	
336	1040	1	
336	1041	1	
336	1042	1	
336	1043	1	
336	1044	1	
336	1045	1	
336	1046	1	
336	1047	1	
336	1048	1	
336	1049	1	
336	1050	1	
336	1051	1	
336	1052	1	
336	1053	1	
336	1054	1	
336	1055	1	
336	1056	1	
336	1057	1	
336	1058	1	
336	1059	1	
336	1060	1	
336	1061	1	
336	1062	1	
336	1063	1	
336	1064	1	
336	1065	1	
336	1066	1	
336	1067	1	
336	1068	1	
336	1069	1	
336	1070	1	
336	1071	1	
336	1072	1	
336	1073	1	
336	1074	1	
336	1075	1	
337	996	1	
337	997	1	
337	998	1	
337	999	1	
337	1000	1	
337	1001	1	
337	1002	1	
337	1003	1	
337	1004	1	
337	1005	1	
337	1006	1	
337	1007	1	
337	1008	1	
337	1009	1	
337	1010	1	
337	1011	1	
337	1012	1	
337	1013	1	
337	1014	1	
337	1015	1	
337	1016	1	
337	1017	1	
337	1018	1	
337	1019	1	
337	1020	1	
337	1021	1	
337	1022	1	
337	1023	1	
337	1024	1	
337	1025	1	
337	1026	1	
337	1027	1	
337	1028	1	
337	1029	1	
337	1030	1	
337	1031	1	
337	1032	1	
337	1033	1	
337	1034	1	
337	1035	1	
337	1036	1	
337	1037	1	
337	1038	1	
337	1039	1	
337	1040	1	
337	1041	1	
337	1042	1	
337	1043	1	
337	1044	1	
337	1045	1	
337	1046	1	
337	1047	1	
337	1048	1	
337	1049	1	
337	1050	1	
337	1051	1	
337	1052	1	
337	1053	1	
337	1054	1	
337	1055	1	
337	1056	1	
337	1057	1	
337	1058	1	
337	1059	1	
337	1060	1	
337	1061	1	
337	1062	1	
337	1063	1	
337	1064	1	
337	1065	1	
337	1066	1	
337	1067	1	
337	1068	1	
337	1069	1	
337	1070	1	
337	1071	1	
337	1072	1	
337	1073	1	
337	1074	1	
337	1075	1	
337	1076	1	
337	1077	1	
338	997	1	
338	998	1	
338	999	1	
338	1000	1	
338	1001	1	
338	1002	1	
338	1003	1	
338	1004	1	
338	1005	1	
338	1006	1	
338	1007	1	
338	1008	1	
338	1009	1	
338	1010	1	
338	1011	1	
338	1012	1	
338	1013	1	
338	1014	1	
338	1015	1	
338	1016	1	
338	1017	1	
338	1018	1	
338	1019	1	
338	1020	1	
338	1021	1	
338	1022	1	
338	1023	1	
338	1024	1	
338	1025	1	
338	1026	1	
338	1027	1	
338	1028	1	
338	1029	1	
338	1030	1	
338	1031	1	
338	1032	1	
338	1033	1	
338	1034	1	
338	1035	1	
338	1036	1	
338	1037	1	
338	1038	1	
338	1039	1	
338	1040	1	
338	1041	1	
338	1042	1	
338	1043	1	
338	1044	1	
338	1045	1	
338	1046	1	
338	1047	1	
338	1048	1	
338	1049	1	
338	1050	1	
338	1051	1	
338	1052	1	
338	1053	1	
338	1054	1	
338	1055	1	
338	1056	1	
338	1057	1	
338	1058	1	
338	1059	1	
338	1060	1	
338	1061	1	
338	1062	1	
338	1063	1	
338	1064	1	
338	1065	1	
338	1066	1	
338	1067	1	
338	1068	1	
338	1069	1	
338	1070	1	
338	1071	1	
338	1072	1	
338	1073	1	
338	1074	1	
338	1075	1	
338	1076	1	
338	1077	1	
338	1078	1	
339	997	1	
339	998	1	
339	999	1	
339	1000	1	
339	1001	1	
339	1002	1	
339	1003	1	
339	1004	1	
339	1005	1	
339	1006	1	
339	1007	1	
339	1008	1	
339	1009	1	
339	1010	1	
339	1011	1	
339	1012	1	
339	1013	1	
339	1014	1	
339	1015	1	
339	1016	1	
339	1017	1	
339	1018	1	
339	1019	1	
339	1020	1	
339	1021	1	
339	1022	1	
339	1023	1	
339	1024	1	
339	1025	1	
339	1026	1	
339	1027	1	
339	1028	1	
339	1029	1	
339	1030	1	
339	1031	1	
339	1032	1	
339	1033	1	
339	1034	1	
339	1035	1	
339	1036	1	
339	1037	1	
339	1038	1	
339	1039	1	
339	1040	1	
339	1041	1	
339	1042	1	
339	1043	1	
339	1044	1	
339	1045	1	
339	1046	1	
339	1047	1	
339	1048	1	
339	1049	1	
339	1050	1	
339	1051	1	
339	1052	1	
339	1053	1	
339	1054	1	
339	1055	1	
339	1056	1	
339	1057	1	
339	1058	1	
339	1059	1	
339	1060	1	
339	1061	1	
339	1062	1	
339	1063	1	
339	1064	1	
339	1065	1	
339	1066	1	
339	1067	1	
339	1068	1	
339	1069	1	
339	1070	1	
339	1071	1	
339	1072	1	
339	1073	1	
339	1074	1	
339	1075	1	
339	1076	1	
