y	x	class
407	802	1	
407	803	1	
407	804	1	
407	805	1	
407	806	1	
407	807	1	
407	808	1	
407	809	1	
407	810	1	
407	811	1	
407	812	1	
407	813	1	
407	814	1	
407	815	1	
407	816	1	
407	817	1	
407	818	1	
407	819	1	
407	820	1	
407	821	1	
407	822	1	
407	823	1	
407	824	1	
407	825	1	
407	826	1	
407	827	1	
408	778	1	
408	779	1	
408	780	1	
408	781	1	
408	782	1	
408	783	1	
408	784	1	
408	785	1	
408	786	1	
408	787	1	
408	788	1	
408	789	1	
408	790	1	
408	791	1	
408	792	1	
408	793	1	
408	794	1	
408	795	1	
408	796	1	
408	797	1	
408	798	1	
408	799	1	
408	800	1	
408	801	1	
408	802	1	
408	803	1	
408	804	1	
408	805	1	
408	806	1	
408	807	1	
408	808	1	
408	809	1	
408	810	1	
408	811	1	
408	812	1	
408	813	1	
408	814	1	
408	815	1	
408	816	1	
408	817	1	
408	818	1	
408	819	1	
408	820	1	
408	821	1	
408	822	1	
408	823	1	
408	824	1	
408	825	1	
408	826	1	
408	827	1	
408	828	1	
408	829	1	
408	830	1	
408	831	1	
408	832	1	
408	833	1	
408	834	1	
408	835	1	
408	836	1	
408	837	1	
409	783	1	
409	784	1	
409	785	1	
409	786	1	
409	787	1	
409	788	1	
409	789	1	
409	790	1	
409	791	1	
409	792	1	
409	793	1	
409	794	1	
409	795	1	
409	796	1	
409	797	1	
409	798	1	
409	799	1	
409	800	1	
409	801	1	
409	802	1	
409	803	1	
409	804	1	
409	805	1	
409	806	1	
409	807	1	
409	808	1	
409	809	1	
409	810	1	
409	811	1	
409	812	1	
409	813	1	
409	814	1	
409	815	1	
409	816	1	
409	817	1	
409	818	1	
409	819	1	
409	820	1	
409	821	1	
409	822	1	
409	823	1	
409	824	1	
409	825	1	
409	826	1	
409	827	1	
409	828	1	
409	829	1	
409	830	1	
409	831	1	
409	832	1	
409	833	1	
409	834	1	
409	835	1	
409	836	1	
409	837	1	
409	838	1	
409	839	1	
409	840	1	
409	841	1	
409	842	1	
409	843	1	
410	789	1	
410	790	1	
410	791	1	
410	792	1	
410	793	1	
410	794	1	
410	795	1	
410	796	1	
410	797	1	
410	798	1	
410	799	1	
410	800	1	
410	801	1	
410	802	1	
410	803	1	
410	804	1	
410	805	1	
410	806	1	
410	807	1	
410	808	1	
410	809	1	
410	810	1	
410	811	1	
410	812	1	
410	813	1	
410	814	1	
410	815	1	
410	816	1	
410	817	1	
410	818	1	
410	819	1	
410	820	1	
410	821	1	
410	822	1	
410	823	1	
410	824	1	
410	825	1	
410	826	1	
410	827	1	
410	828	1	
410	829	1	
410	830	1	
410	831	1	
410	832	1	
410	833	1	
410	834	1	
410	835	1	
410	836	1	
410	837	1	
410	838	1	
410	839	1	
410	840	1	
410	841	1	
410	842	1	
410	843	1	
410	844	1	
410	845	1	
410	846	1	
411	795	1	
411	796	1	
411	797	1	
411	798	1	
411	799	1	
411	800	1	
411	801	1	
411	802	1	
411	803	1	
411	804	1	
411	805	1	
411	806	1	
411	807	1	
411	808	1	
411	809	1	
411	810	1	
411	811	1	
411	812	1	
411	813	1	
411	814	1	
411	815	1	
411	816	1	
411	817	1	
411	818	1	
411	819	1	
411	820	1	
411	821	1	
411	822	1	
411	823	1	
411	824	1	
411	825	1	
411	826	1	
411	827	1	
411	828	1	
411	829	1	
411	830	1	
411	831	1	
411	832	1	
411	833	1	
411	834	1	
411	835	1	
411	836	1	
411	837	1	
411	838	1	
411	839	1	
411	840	1	
411	841	1	
411	842	1	
411	843	1	
411	844	1	
411	845	1	
411	846	1	
411	847	1	
411	848	1	
411	849	1	
411	850	1	
411	851	1	
411	852	1	
411	853	1	
412	804	1	
412	805	1	
412	806	1	
412	807	1	
412	808	1	
412	809	1	
412	810	1	
412	811	1	
412	812	1	
412	813	1	
412	814	1	
412	815	1	
412	816	1	
412	817	1	
412	818	1	
412	819	1	
412	820	1	
412	821	1	
412	822	1	
412	823	1	
412	824	1	
412	825	1	
412	826	1	
412	827	1	
412	828	1	
412	829	1	
412	830	1	
412	831	1	
412	832	1	
412	833	1	
412	834	1	
412	835	1	
412	836	1	
412	837	1	
412	838	1	
412	839	1	
412	840	1	
412	841	1	
412	842	1	
412	843	1	
412	844	1	
412	845	1	
412	846	1	
412	847	1	
412	848	1	
412	849	1	
412	850	1	
412	851	1	
412	852	1	
412	853	1	
412	854	1	
412	855	1	
412	856	1	
412	857	1	
412	858	1	
412	859	1	
412	860	1	
413	811	1	
413	812	1	
413	813	1	
413	814	1	
413	815	1	
413	816	1	
413	817	1	
413	818	1	
413	819	1	
413	820	1	
413	821	1	
413	822	1	
413	823	1	
413	824	1	
413	825	1	
413	826	1	
413	827	1	
413	828	1	
413	829	1	
413	830	1	
413	831	1	
413	832	1	
413	833	1	
413	834	1	
413	835	1	
413	836	1	
413	837	1	
413	838	1	
413	839	1	
413	840	1	
413	841	1	
413	842	1	
413	843	1	
413	844	1	
413	845	1	
413	846	1	
413	847	1	
413	848	1	
413	849	1	
413	850	1	
413	851	1	
413	852	1	
413	853	1	
413	854	1	
413	855	1	
413	856	1	
413	857	1	
413	858	1	
413	859	1	
413	860	1	
413	861	1	
413	862	1	
413	863	1	
414	819	1	
414	820	1	
414	821	1	
414	822	1	
414	823	1	
414	824	1	
414	825	1	
414	826	1	
414	827	1	
414	828	1	
414	829	1	
414	830	1	
414	831	1	
414	832	1	
414	833	1	
414	834	1	
414	835	1	
414	836	1	
414	837	1	
414	838	1	
414	839	1	
414	840	1	
414	841	1	
414	842	1	
414	843	1	
414	844	1	
414	845	1	
414	846	1	
414	847	1	
414	848	1	
414	849	1	
414	850	1	
414	851	1	
414	852	1	
414	853	1	
414	854	1	
414	855	1	
414	856	1	
414	857	1	
414	858	1	
414	859	1	
414	860	1	
414	861	1	
414	862	1	
414	863	1	
414	864	1	
415	823	1	
415	824	1	
415	825	1	
415	826	1	
415	827	1	
415	828	1	
415	829	1	
415	830	1	
415	831	1	
415	832	1	
415	833	1	
415	834	1	
415	835	1	
415	836	1	
415	837	1	
415	838	1	
415	839	1	
415	840	1	
415	841	1	
415	842	1	
415	843	1	
415	844	1	
415	845	1	
415	846	1	
415	847	1	
415	848	1	
415	849	1	
415	850	1	
415	851	1	
415	852	1	
415	853	1	
415	854	1	
415	855	1	
415	856	1	
415	857	1	
415	858	1	
415	859	1	
415	860	1	
415	861	1	
415	862	1	
415	863	1	
415	864	1	
415	865	1	
416	830	1	
416	831	1	
416	832	1	
416	833	1	
416	834	1	
416	835	1	
416	836	1	
416	837	1	
416	838	1	
416	839	1	
416	840	1	
416	841	1	
416	842	1	
416	843	1	
416	844	1	
416	845	1	
416	846	1	
416	847	1	
416	848	1	
416	849	1	
416	850	1	
416	851	1	
416	852	1	
416	853	1	
416	854	1	
416	855	1	
416	856	1	
416	857	1	
416	858	1	
416	859	1	
416	860	1	
416	861	1	
416	862	1	
416	863	1	
416	864	1	
416	865	1	
417	837	1	
417	838	1	
417	839	1	
417	840	1	
417	841	1	
417	842	1	
417	843	1	
417	844	1	
417	845	1	
417	846	1	
417	847	1	
417	848	1	
417	849	1	
417	850	1	
417	851	1	
417	852	1	
417	853	1	
417	854	1	
417	855	1	
417	856	1	
417	857	1	
417	858	1	
417	859	1	
417	860	1	
417	861	1	
417	862	1	
417	863	1	
417	864	1	
417	865	1	
417	866	1	
417	867	1	
418	849	1	
418	850	1	
418	851	1	
418	852	1	
418	853	1	
418	854	1	
418	855	1	
418	856	1	
418	857	1	
418	858	1	
418	859	1	
418	860	1	
418	861	1	
418	862	1	
418	863	1	
419	857	1	
419	858	1	
380	922	1	
380	923	1	
380	924	1	
380	925	1	
380	926	1	
380	927	1	
380	928	1	
380	929	1	
380	930	1	
381	922	1	
381	923	1	
381	924	1	
381	925	1	
381	926	1	
381	927	1	
381	928	1	
381	929	1	
381	930	1	
381	931	1	
381	932	1	
382	922	1	
382	923	1	
382	924	1	
382	925	1	
382	926	1	
382	927	1	
382	928	1	
382	929	1	
382	930	1	
383	925	1	
383	926	1	
383	927	1	
383	928	1	
383	929	1	
383	941	1	
383	942	1	
384	927	1	
384	928	1	
384	939	1	
384	940	1	
384	941	1	
384	942	1	
384	943	1	
384	944	1	
384	945	1	
384	946	1	
384	947	1	
384	948	1	
384	949	1	
384	950	1	
385	940	1	
385	941	1	
385	942	1	
385	943	1	
385	944	1	
385	945	1	
385	946	1	
385	947	1	
385	948	1	
385	949	1	
385	950	1	
385	951	1	
385	952	1	
385	953	1	
385	954	1	
385	955	1	
385	956	1	
385	957	1	
386	940	1	
386	941	1	
386	942	1	
386	943	1	
386	944	1	
386	945	1	
386	946	1	
386	947	1	
386	948	1	
386	949	1	
386	950	1	
386	951	1	
386	952	1	
386	953	1	
386	954	1	
386	955	1	
386	956	1	
386	957	1	
386	958	1	
386	959	1	
386	960	1	
386	961	1	
386	962	1	
386	963	1	
386	964	1	
386	965	1	
386	966	1	
387	941	1	
387	942	1	
387	943	1	
387	944	1	
387	945	1	
387	946	1	
387	947	1	
387	948	1	
387	949	1	
387	950	1	
387	951	1	
387	952	1	
387	953	1	
387	954	1	
387	955	1	
387	956	1	
387	957	1	
387	958	1	
387	959	1	
387	960	1	
387	961	1	
387	962	1	
387	963	1	
387	964	1	
387	965	1	
387	966	1	
387	967	1	
387	968	1	
387	969	1	
388	945	1	
388	946	1	
388	947	1	
388	948	1	
388	949	1	
388	950	1	
388	951	1	
388	952	1	
388	953	1	
388	954	1	
388	955	1	
388	956	1	
388	957	1	
388	958	1	
388	959	1	
388	960	1	
388	961	1	
388	962	1	
388	963	1	
388	964	1	
388	965	1	
388	966	1	
388	967	1	
388	968	1	
388	969	1	
388	970	1	
388	971	1	
388	972	1	
388	973	1	
388	974	1	
388	975	1	
389	927	1	
389	947	1	
389	948	1	
389	949	1	
389	950	1	
389	951	1	
389	952	1	
389	953	1	
389	954	1	
389	955	1	
389	956	1	
389	957	1	
389	958	1	
389	959	1	
389	960	1	
389	961	1	
389	962	1	
389	963	1	
389	964	1	
389	965	1	
389	966	1	
389	967	1	
389	968	1	
389	969	1	
389	970	1	
389	971	1	
389	972	1	
389	973	1	
389	974	1	
389	975	1	
389	976	1	
389	977	1	
389	978	1	
389	979	1	
389	980	1	
389	1025	1	
389	1026	1	
389	1027	1	
390	956	1	
390	957	1	
390	958	1	
390	959	1	
390	960	1	
390	961	1	
390	962	1	
390	963	1	
390	964	1	
390	965	1	
390	966	1	
390	967	1	
390	968	1	
390	969	1	
390	970	1	
390	971	1	
390	972	1	
390	973	1	
390	974	1	
390	975	1	
390	976	1	
390	977	1	
390	978	1	
390	979	1	
390	980	1	
390	981	1	
390	982	1	
390	983	1	
390	984	1	
390	985	1	
390	986	1	
390	987	1	
390	1026	1	
390	1027	1	
391	960	1	
391	961	1	
391	962	1	
391	963	1	
391	964	1	
391	965	1	
391	966	1	
391	967	1	
391	968	1	
391	969	1	
391	970	1	
391	971	1	
391	972	1	
391	973	1	
391	974	1	
391	975	1	
391	976	1	
391	977	1	
391	978	1	
391	979	1	
391	980	1	
391	981	1	
391	982	1	
391	983	1	
391	984	1	
391	985	1	
391	986	1	
391	987	1	
391	988	1	
391	989	1	
391	990	1	
391	991	1	
391	992	1	
391	993	1	
392	962	1	
392	963	1	
392	964	1	
392	965	1	
392	966	1	
392	967	1	
392	968	1	
392	969	1	
392	970	1	
392	971	1	
392	972	1	
392	973	1	
392	974	1	
392	975	1	
392	976	1	
392	977	1	
392	978	1	
392	979	1	
392	980	1	
392	981	1	
392	982	1	
392	983	1	
392	984	1	
392	985	1	
392	986	1	
392	987	1	
392	988	1	
392	989	1	
392	990	1	
392	991	1	
392	992	1	
392	993	1	
392	994	1	
392	995	1	
392	996	1	
392	997	1	
392	998	1	
392	999	1	
392	1022	1	
392	1032	1	
393	968	1	
393	969	1	
393	970	1	
393	971	1	
393	972	1	
393	973	1	
393	974	1	
393	975	1	
393	976	1	
393	977	1	
393	978	1	
393	979	1	
393	980	1	
393	981	1	
393	982	1	
393	983	1	
393	984	1	
393	985	1	
393	986	1	
393	987	1	
393	988	1	
393	989	1	
393	990	1	
393	991	1	
393	992	1	
393	993	1	
393	994	1	
393	995	1	
393	996	1	
393	997	1	
393	998	1	
393	999	1	
393	1000	1	
393	1001	1	
393	1002	1	
393	1003	1	
394	971	1	
394	972	1	
394	973	1	
394	974	1	
394	975	1	
394	976	1	
394	977	1	
394	978	1	
394	979	1	
394	980	1	
394	981	1	
394	982	1	
394	983	1	
394	984	1	
394	985	1	
394	986	1	
394	987	1	
394	988	1	
394	989	1	
394	990	1	
394	991	1	
394	992	1	
394	993	1	
394	994	1	
394	995	1	
394	996	1	
394	997	1	
394	998	1	
394	999	1	
394	1000	1	
394	1001	1	
394	1002	1	
394	1003	1	
394	1004	1	
394	1005	1	
394	1006	1	
394	1007	1	
394	1008	1	
394	1009	1	
394	1010	1	
394	1011	1	
394	1012	1	
394	1013	1	
395	973	1	
395	974	1	
395	975	1	
395	976	1	
395	977	1	
395	978	1	
395	979	1	
395	980	1	
395	981	1	
395	982	1	
395	983	1	
395	984	1	
395	985	1	
395	986	1	
395	987	1	
395	988	1	
395	989	1	
395	990	1	
395	991	1	
395	992	1	
395	993	1	
395	994	1	
395	995	1	
395	996	1	
395	997	1	
395	998	1	
395	999	1	
395	1000	1	
395	1001	1	
395	1002	1	
395	1003	1	
395	1004	1	
395	1005	1	
395	1006	1	
395	1007	1	
395	1008	1	
395	1009	1	
395	1010	1	
395	1011	1	
395	1012	1	
395	1013	1	
395	1014	1	
395	1015	1	
395	1016	1	
395	1017	1	
396	974	1	
396	975	1	
396	976	1	
396	977	1	
396	978	1	
396	979	1	
396	980	1	
396	981	1	
396	982	1	
396	983	1	
396	984	1	
396	985	1	
396	986	1	
396	987	1	
396	988	1	
396	989	1	
396	990	1	
396	991	1	
396	992	1	
396	993	1	
396	994	1	
396	995	1	
396	996	1	
396	997	1	
396	998	1	
396	999	1	
396	1000	1	
396	1001	1	
396	1002	1	
396	1003	1	
396	1004	1	
396	1005	1	
396	1006	1	
396	1007	1	
396	1008	1	
396	1009	1	
396	1010	1	
396	1011	1	
396	1012	1	
396	1013	1	
396	1014	1	
396	1015	1	
396	1016	1	
396	1017	1	
396	1018	1	
396	1019	1	
396	1020	1	
397	976	1	
397	977	1	
397	978	1	
397	979	1	
397	980	1	
397	981	1	
397	982	1	
397	983	1	
397	984	1	
397	985	1	
397	986	1	
397	987	1	
397	988	1	
397	989	1	
397	990	1	
397	991	1	
397	992	1	
397	993	1	
397	994	1	
397	995	1	
397	996	1	
397	997	1	
397	998	1	
397	999	1	
397	1000	1	
397	1001	1	
397	1002	1	
397	1003	1	
397	1004	1	
397	1005	1	
397	1006	1	
397	1007	1	
397	1008	1	
397	1009	1	
397	1010	1	
397	1011	1	
397	1012	1	
397	1013	1	
397	1014	1	
397	1015	1	
397	1016	1	
397	1017	1	
397	1018	1	
397	1019	1	
397	1020	1	
397	1021	1	
397	1022	1	
397	1023	1	
397	1024	1	
397	1025	1	
397	1026	1	
397	1027	1	
397	1028	1	
397	1029	1	
398	977	1	
398	978	1	
398	979	1	
398	980	1	
398	981	1	
398	982	1	
398	983	1	
398	984	1	
398	985	1	
398	986	1	
398	987	1	
398	988	1	
398	989	1	
398	990	1	
398	991	1	
398	992	1	
398	993	1	
398	994	1	
398	995	1	
398	996	1	
398	997	1	
398	998	1	
398	999	1	
398	1000	1	
398	1001	1	
398	1002	1	
398	1003	1	
398	1004	1	
398	1005	1	
398	1006	1	
398	1007	1	
398	1008	1	
398	1009	1	
398	1010	1	
398	1011	1	
398	1012	1	
398	1013	1	
398	1014	1	
398	1015	1	
398	1016	1	
398	1017	1	
398	1018	1	
398	1019	1	
398	1020	1	
398	1021	1	
398	1022	1	
398	1023	1	
398	1024	1	
398	1025	1	
398	1026	1	
398	1027	1	
398	1028	1	
398	1029	1	
398	1030	1	
398	1031	1	
399	978	1	
399	979	1	
399	980	1	
399	981	1	
399	982	1	
399	983	1	
399	984	1	
399	985	1	
399	986	1	
399	987	1	
399	988	1	
399	989	1	
399	990	1	
399	991	1	
399	992	1	
399	993	1	
399	994	1	
399	995	1	
399	996	1	
399	997	1	
399	998	1	
399	999	1	
399	1000	1	
399	1001	1	
399	1002	1	
399	1003	1	
399	1004	1	
399	1005	1	
399	1006	1	
399	1007	1	
399	1008	1	
399	1009	1	
399	1010	1	
399	1011	1	
399	1012	1	
399	1013	1	
399	1014	1	
399	1015	1	
399	1016	1	
399	1017	1	
399	1018	1	
399	1019	1	
399	1020	1	
399	1021	1	
399	1022	1	
399	1023	1	
399	1024	1	
399	1025	1	
399	1026	1	
399	1027	1	
399	1028	1	
399	1029	1	
399	1030	1	
399	1031	1	
399	1032	1	
399	1033	1	
399	1034	1	
400	980	1	
400	981	1	
400	982	1	
400	983	1	
400	984	1	
400	985	1	
400	986	1	
400	987	1	
400	988	1	
400	989	1	
400	990	1	
400	991	1	
400	992	1	
400	993	1	
400	994	1	
400	995	1	
400	996	1	
400	997	1	
400	998	1	
400	999	1	
400	1000	1	
400	1001	1	
400	1002	1	
400	1003	1	
400	1004	1	
400	1005	1	
400	1006	1	
400	1007	1	
400	1008	1	
400	1009	1	
400	1010	1	
400	1011	1	
400	1012	1	
400	1013	1	
400	1014	1	
400	1015	1	
400	1016	1	
400	1017	1	
400	1018	1	
400	1019	1	
400	1020	1	
400	1021	1	
400	1022	1	
400	1023	1	
400	1024	1	
400	1025	1	
400	1026	1	
400	1027	1	
400	1028	1	
400	1029	1	
400	1030	1	
400	1031	1	
400	1032	1	
400	1033	1	
400	1034	1	
400	1035	1	
400	1036	1	
400	1055	1	
400	1056	1	
400	1057	1	
401	982	1	
401	983	1	
401	984	1	
401	985	1	
401	986	1	
401	987	1	
401	988	1	
401	989	1	
401	990	1	
401	991	1	
401	992	1	
401	993	1	
401	994	1	
401	995	1	
401	996	1	
401	997	1	
401	998	1	
401	999	1	
401	1000	1	
401	1001	1	
401	1002	1	
401	1003	1	
401	1004	1	
401	1005	1	
401	1006	1	
401	1007	1	
401	1008	1	
401	1009	1	
401	1010	1	
401	1011	1	
401	1012	1	
401	1013	1	
401	1014	1	
401	1015	1	
401	1016	1	
401	1017	1	
401	1018	1	
401	1019	1	
401	1020	1	
401	1021	1	
401	1022	1	
401	1023	1	
401	1024	1	
401	1025	1	
401	1026	1	
401	1027	1	
401	1028	1	
401	1029	1	
401	1030	1	
401	1031	1	
401	1032	1	
401	1033	1	
401	1034	1	
401	1035	1	
401	1036	1	
401	1037	1	
401	1056	1	
401	1057	1	
402	989	1	
402	990	1	
402	991	1	
402	992	1	
402	993	1	
402	994	1	
402	995	1	
402	996	1	
402	997	1	
402	998	1	
402	999	1	
402	1000	1	
402	1001	1	
402	1002	1	
402	1003	1	
402	1004	1	
402	1005	1	
402	1006	1	
402	1007	1	
402	1008	1	
402	1009	1	
402	1010	1	
402	1011	1	
402	1012	1	
402	1013	1	
402	1014	1	
402	1015	1	
402	1016	1	
402	1017	1	
402	1018	1	
402	1019	1	
402	1020	1	
402	1021	1	
402	1022	1	
402	1023	1	
402	1024	1	
402	1025	1	
402	1026	1	
402	1027	1	
402	1028	1	
402	1029	1	
402	1030	1	
402	1031	1	
402	1032	1	
402	1033	1	
402	1034	1	
402	1035	1	
402	1036	1	
402	1037	1	
402	1038	1	
402	1039	1	
402	1040	1	
403	991	1	
403	992	1	
403	993	1	
403	994	1	
403	995	1	
403	996	1	
403	997	1	
403	998	1	
403	999	1	
403	1000	1	
403	1001	1	
403	1002	1	
403	1003	1	
403	1004	1	
403	1005	1	
403	1006	1	
403	1007	1	
403	1008	1	
403	1009	1	
403	1010	1	
403	1011	1	
403	1012	1	
403	1013	1	
403	1014	1	
403	1015	1	
403	1016	1	
403	1017	1	
403	1018	1	
403	1019	1	
403	1020	1	
403	1021	1	
403	1022	1	
403	1023	1	
403	1024	1	
403	1025	1	
403	1026	1	
403	1027	1	
403	1028	1	
403	1029	1	
403	1030	1	
403	1031	1	
403	1032	1	
403	1033	1	
403	1034	1	
403	1035	1	
403	1036	1	
403	1037	1	
403	1038	1	
403	1039	1	
403	1040	1	
403	1041	1	
403	1042	1	
403	1043	1	
403	1044	1	
404	993	1	
404	994	1	
404	995	1	
404	996	1	
404	997	1	
404	998	1	
404	999	1	
404	1000	1	
404	1001	1	
404	1002	1	
404	1003	1	
404	1004	1	
404	1005	1	
404	1006	1	
404	1007	1	
404	1008	1	
404	1009	1	
404	1010	1	
404	1011	1	
404	1012	1	
404	1013	1	
404	1014	1	
404	1015	1	
404	1016	1	
404	1017	1	
404	1018	1	
404	1019	1	
404	1020	1	
404	1021	1	
404	1022	1	
404	1023	1	
404	1024	1	
404	1025	1	
404	1026	1	
404	1027	1	
404	1028	1	
404	1029	1	
404	1030	1	
404	1031	1	
404	1032	1	
404	1033	1	
404	1034	1	
404	1035	1	
404	1036	1	
404	1037	1	
404	1038	1	
404	1039	1	
404	1040	1	
404	1041	1	
404	1042	1	
404	1043	1	
404	1044	1	
404	1045	1	
404	1046	1	
404	1047	1	
404	1048	1	
404	1049	1	
404	1050	1	
404	1051	1	
404	1052	1	
404	1053	1	
404	1054	1	
404	1055	1	
404	1056	1	
405	997	1	
405	998	1	
405	999	1	
405	1000	1	
405	1001	1	
405	1002	1	
405	1003	1	
405	1004	1	
405	1005	1	
405	1006	1	
405	1007	1	
405	1008	1	
405	1009	1	
405	1010	1	
405	1011	1	
405	1012	1	
405	1013	1	
405	1014	1	
405	1015	1	
405	1016	1	
405	1017	1	
405	1018	1	
405	1019	1	
405	1020	1	
405	1021	1	
405	1022	1	
405	1023	1	
405	1024	1	
405	1025	1	
405	1026	1	
405	1027	1	
405	1028	1	
405	1029	1	
405	1030	1	
405	1031	1	
405	1032	1	
405	1033	1	
405	1034	1	
405	1035	1	
405	1036	1	
405	1037	1	
405	1038	1	
405	1039	1	
405	1040	1	
405	1041	1	
405	1042	1	
405	1043	1	
405	1044	1	
405	1045	1	
405	1046	1	
405	1047	1	
405	1048	1	
405	1049	1	
405	1050	1	
405	1051	1	
405	1052	1	
405	1053	1	
405	1054	1	
405	1055	1	
405	1056	1	
405	1057	1	
405	1058	1	
406	999	1	
406	1000	1	
406	1001	1	
406	1002	1	
406	1003	1	
406	1004	1	
406	1005	1	
406	1006	1	
406	1007	1	
406	1008	1	
406	1009	1	
406	1010	1	
406	1011	1	
406	1012	1	
406	1013	1	
406	1014	1	
406	1015	1	
406	1016	1	
406	1017	1	
406	1018	1	
406	1019	1	
406	1020	1	
406	1021	1	
406	1022	1	
406	1023	1	
406	1024	1	
406	1025	1	
406	1026	1	
406	1027	1	
406	1028	1	
406	1029	1	
406	1030	1	
406	1031	1	
406	1032	1	
406	1033	1	
406	1034	1	
406	1035	1	
406	1036	1	
406	1037	1	
406	1038	1	
406	1039	1	
406	1040	1	
406	1041	1	
406	1042	1	
406	1043	1	
406	1044	1	
406	1045	1	
406	1046	1	
406	1047	1	
406	1048	1	
406	1049	1	
406	1050	1	
406	1051	1	
406	1052	1	
406	1053	1	
406	1054	1	
406	1055	1	
406	1056	1	
406	1057	1	
406	1058	1	
406	1059	1	
406	1082	1	
407	1000	1	
407	1001	1	
407	1002	1	
407	1003	1	
407	1004	1	
407	1005	1	
407	1006	1	
407	1007	1	
407	1008	1	
407	1009	1	
407	1010	1	
407	1011	1	
407	1012	1	
407	1013	1	
407	1014	1	
407	1015	1	
407	1016	1	
407	1017	1	
407	1018	1	
407	1019	1	
407	1020	1	
407	1021	1	
407	1022	1	
407	1023	1	
407	1024	1	
407	1025	1	
407	1026	1	
407	1027	1	
407	1028	1	
407	1029	1	
407	1030	1	
407	1031	1	
407	1032	1	
407	1033	1	
407	1034	1	
407	1035	1	
407	1036	1	
407	1037	1	
407	1038	1	
407	1039	1	
407	1040	1	
407	1041	1	
407	1042	1	
407	1043	1	
407	1044	1	
407	1045	1	
407	1046	1	
407	1047	1	
407	1048	1	
407	1049	1	
407	1050	1	
407	1051	1	
407	1052	1	
407	1053	1	
407	1054	1	
407	1055	1	
407	1056	1	
407	1057	1	
407	1058	1	
407	1059	1	
407	1060	1	
407	1082	1	
408	1001	1	
408	1002	1	
408	1003	1	
408	1004	1	
408	1005	1	
408	1006	1	
408	1007	1	
408	1008	1	
408	1009	1	
408	1010	1	
408	1011	1	
408	1012	1	
408	1013	1	
408	1014	1	
408	1015	1	
408	1016	1	
408	1017	1	
408	1018	1	
408	1019	1	
408	1020	1	
408	1021	1	
408	1022	1	
408	1023	1	
408	1024	1	
408	1025	1	
408	1026	1	
408	1027	1	
408	1028	1	
408	1029	1	
408	1030	1	
408	1031	1	
408	1032	1	
408	1033	1	
408	1034	1	
408	1035	1	
408	1036	1	
408	1037	1	
408	1038	1	
408	1039	1	
408	1040	1	
408	1041	1	
408	1042	1	
408	1043	1	
408	1044	1	
408	1045	1	
408	1046	1	
408	1047	1	
408	1048	1	
408	1049	1	
408	1050	1	
408	1051	1	
408	1052	1	
408	1053	1	
408	1054	1	
408	1055	1	
408	1056	1	
408	1057	1	
408	1058	1	
408	1059	1	
408	1060	1	
408	1061	1	
408	1062	1	
408	1063	1	
408	1064	1	
408	1065	1	
409	1002	1	
409	1003	1	
409	1004	1	
409	1005	1	
409	1006	1	
409	1007	1	
409	1008	1	
409	1009	1	
409	1010	1	
409	1011	1	
409	1012	1	
409	1013	1	
409	1014	1	
409	1015	1	
409	1016	1	
409	1017	1	
409	1018	1	
409	1019	1	
409	1020	1	
409	1021	1	
409	1022	1	
409	1023	1	
409	1024	1	
409	1025	1	
409	1026	1	
409	1027	1	
409	1028	1	
409	1029	1	
409	1030	1	
409	1031	1	
409	1032	1	
409	1033	1	
409	1034	1	
409	1035	1	
409	1036	1	
409	1037	1	
409	1038	1	
409	1039	1	
409	1040	1	
409	1041	1	
409	1042	1	
409	1043	1	
409	1044	1	
409	1045	1	
409	1046	1	
409	1047	1	
409	1048	1	
409	1049	1	
409	1050	1	
409	1051	1	
409	1052	1	
409	1053	1	
409	1054	1	
409	1055	1	
409	1056	1	
409	1057	1	
409	1058	1	
409	1059	1	
409	1060	1	
409	1061	1	
409	1062	1	
409	1063	1	
409	1064	1	
409	1065	1	
409	1066	1	
409	1067	1	
409	1068	1	
410	1004	1	
410	1005	1	
410	1006	1	
410	1007	1	
410	1008	1	
410	1009	1	
410	1010	1	
410	1011	1	
410	1012	1	
410	1013	1	
410	1014	1	
410	1015	1	
410	1016	1	
410	1017	1	
410	1018	1	
410	1019	1	
410	1020	1	
410	1021	1	
410	1022	1	
410	1023	1	
410	1024	1	
410	1025	1	
410	1026	1	
410	1027	1	
410	1028	1	
410	1029	1	
410	1030	1	
410	1031	1	
410	1032	1	
410	1033	1	
410	1034	1	
410	1035	1	
410	1036	1	
410	1037	1	
410	1038	1	
410	1039	1	
410	1040	1	
410	1041	1	
410	1046	1	
410	1047	1	
410	1048	1	
410	1049	1	
410	1050	1	
410	1051	1	
410	1052	1	
410	1053	1	
410	1054	1	
410	1055	1	
410	1056	1	
410	1057	1	
410	1058	1	
410	1059	1	
410	1060	1	
410	1061	1	
410	1062	1	
410	1063	1	
410	1064	1	
410	1065	1	
410	1066	1	
410	1067	1	
410	1068	1	
410	1069	1	
410	1070	1	
411	1007	1	
411	1008	1	
411	1009	1	
411	1010	1	
411	1011	1	
411	1012	1	
411	1013	1	
411	1014	1	
411	1015	1	
411	1016	1	
411	1017	1	
411	1018	1	
411	1019	1	
411	1020	1	
411	1021	1	
411	1022	1	
411	1023	1	
411	1024	1	
411	1025	1	
411	1026	1	
411	1027	1	
411	1028	1	
411	1029	1	
411	1030	1	
411	1031	1	
411	1032	1	
411	1033	1	
411	1034	1	
411	1035	1	
411	1036	1	
411	1037	1	
